Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
ZAGORJE-TEHNOBETON D.D.,2024,4120,14.589.790,14.769.900,16.713.320,20.171.330,22.976.840,24.556.640,24.081.230,6.718.700,6.741.250,7.761.580,8.277.870,8.771.920,9.265.940,9.861.700,6.718.700,6.741.250,7.761.580,8.277.870,8.771.920,9.265.940,9.861.700,311.120,474.820,510.850,2.803.980,858.050,1.096.750,1.709.680,21.488.270,25.495.490,17.906.100,33.994.770,14.885.530,16.155.150,10.387.930,1.998.480,2.351.560,2.512.990,8.276.270,-290.790,1.184.960,-2.128.170,-24.534.110,-25.766.170,-26.918.720,-27.986.430,-35.859.450,-36.304.210,-37.886.030,2.309.600,2.826.380,3.023.840,11.080.250,567.260,2.281.710,-418.490,260,256,227,240,251,251,254
EUROKAMEN D.O.O.,2024,4690,32.297.390,41.617.740,25.857.510,16.137.120,13.585.300,7.338.700,2.989.190,14.249.760,30.181.560,18.111.120,8.962.220,6.312.020,4.439.250,1.375.700,14.249.760,30.181.560,18.111.120,8.962.220,6.312.020,4.439.250,1.375.700,1.198.360,1.198.050,837.220,1.279.630,838.110,755.950,383.490,16.447.810,13.798.520,14.320.490,18.898.760,9.673.490,9.453.660,3.368.930,2.920.710,2.694.580,1.917.110,3.216.630,2.841.880,1.055.960,-57.520,20.907.050,19.137.920,18.851.340,9.103.940,6.488.350,4.149.330,1.985.470,4.119.070,3.892.630,2.754.330,4.496.260,3.679.990,1.811.910,325.970,215,245,245,235,147,50,43
AGROLAND D.O.O.,2025,4621,18.278.000,20.954.000,8.433.340,2.394.180,2.608.890,2.908.840,2.745.080,5.905.000,4.629.000,1.894.670,1.020.790,1.155.010,1.216.900,1.320.210,5.905.000,4.629.000,1.894.670,1.020.790,1.155.010,1.216.900,1.320.210,1.174.000,347.000,112.180,131.300,234.780,206.200,207.860,25.037.000,29.706.000,13.295.390,7.466.310,6.985.510,7.941.870,8.558.550,-1.443.000,385.000,299.880,476.990,127.260,312.620,414.590,897.000,2.637.000,1.894.730,1.751.080,1.383.620,1.300.970,1.075.820,-269.000,732.000,412.060,608.290,362.040,518.820,622.450,40,33,32,18,17,16,15
"AUTO-IVEC, OBRT ZA TRGOVINU I USLUGE, MILJENKO",2023,4730,13.103.000,12.812.240,11.297.710,10.317.080,8.856.380,7.766.620,6.787.630,1.156.990,1.114.560,1.228.460,1.409.380,1.621.610,1.852.900,249.380,1.156.990,1.114.560,1.228.460,1.409.380,1.621.610,1.852.900,249.380,711.900,649.680,598.070,668.000,489.980,498.830,315.830,23.961.830,21.579.110,17.529.240,20.745.960,19.394.500,15.985.690,14.351.140,288.770,1.689.700,1.883.660,1.323.790,1.270.570,1.117.060,1.336.370,12.653.170,12.394.810,11.005.400,9.436.590,8.349.000,7.327.900,6.423.760,1.000.670,2.339.380,2.481.730,1.991.790,1.760.550,1.615.890,1.652.200,27,27,29,28,25,16,15
ROTOPLAST D.D.,2024,1812,14.195.210,14.159.060,11.099.020,9.518.430,10.356.190,9.165.610,8.880.480,4.745.000,4.324.520,2.276.450,2.141.020,3.284.050,1.548.890,1.780.740,4.745.000,4.324.520,2.276.450,2.141.020,3.284.050,1.548.890,1.780.740,883.100,711.530,905.660,1.048.450,737.180,836.800,943.790,19.655.800,21.625.340,18.970.880,16.187.280,15.525.550,15.144.550,14.153.160,1.152.940,1.679.300,1.503.390,1.549.680,929.430,957.420,1.231.400,5.975.800,6.230.310,5.170.440,4.205.780,3.088.390,3.070.390,2.678.610,2.036.040,2.390.830,2.409.050,2.598.130,1.666.610,1.794.220,2.175.190,155,146,137,127,128,115,108
FRIGO PLUS D.O.O.,2024,2825,10.791.920,9.359.560,9.480.550,7.501.600,6.787.740,6.509.860,4.151.840,2.483.340,2.584.270,2.527.620,2.778.490,2.792.450,2.523.290,551.250,2.483.340,2.584.270,2.527.620,2.778.490,2.792.450,2.523.290,551.250,457.960,498.720,407.710,687.390,494.010,168.240,198.490,14.644.400,13.570.760,14.414.120,11.211.790,9.760.340,8.041.180,7.432.670,1.830.190,952.530,2.227.470,1.083.990,750.790,452.050,539.060,7.804.890,6.553.430,5.951.110,4.615.850,3.838.230,3.321.340,3.052.270,2.288.150,1.451.250,2.635.180,1.771.380,1.244.800,620.290,737.550,59,64,73,72,58,37,27
ENERGIJA GRADEC D.O.O.,2024,3514,33.906.350,36.010.020,39.577.240,46.618.820,54.813.100,57.391.940,57.912.970,24.308.200,27.284.340,30.157.690,33.111.000,36.266.090,39.188.520,43.121.980,24.308.200,27.284.340,30.157.690,33.111.000,36.266.090,39.188.520,43.121.980,3.040.920,3.022.090,3.017.400,4.008.690,3.022.690,30.950,28.410,15.112.440,14.822.550,14.459.690,14.451.610,14.782.050,14.500.420,14.561.100,-771.620,678.990,2.043.630,-3.587.540,1.677.570,3.549.190,4.332.390,5.456.800,7.327.600,7.795.050,8.461.620,13.621.540,15.077.860,14.743.330,2.269.300,3.701.080,5.061.030,421.150,4.700.260,3.580.140,4.360.800,35,35,15,3,3,3,3
HOTEL SPLIT D.D.,2024,5510,55.666.440,55.005.670,53.011.890,53.310.370,55.695.770,55.514.630,53.539.090,45.038.500,45.308.200,46.313.660,46.956.930,46.328.470,48.305.220,47.466.320,45.038.500,45.308.200,46.313.660,46.956.930,46.328.470,48.305.220,47.466.320,1.739.880,1.832.020,1.773.880,1.603.030,2.770.240,2.502.500,2.575.250,20.767.780,17.841.550,12.856.060,5.611.120,14.753.810,13.963.260,10.373.670,3.957.670,3.087.250,3.383.690,-1.170.220,1.750.510,1.328.040,189.610,34.096.540,29.977.590,27.313.990,7.803.040,10.334.170,9.806.880,9.069.650,5.697.550,4.919.270,5.157.570,432.810,4.520.750,3.830.540,2.764.860,191,172,151,125,188,181,161
PERI OPLATE I SKELE D.O.O.,2024,7112,16.213.190,12.562.310,12.440.510,9.120.020,8.012.600,6.789.180,5.968.810,7.543.750,5.968.880,6.339.240,4.814.850,4.321.100,3.496.530,3.129.990,7.543.750,5.968.880,6.339.240,4.814.850,4.321.100,3.496.530,3.129.990,4.708.990,4.569.210,3.922.360,2.778.900,2.267.090,1.510.640,1.486.560,21.179.980,17.836.530,14.362.730,11.344.100,8.648.340,7.062.690,7.480.100,3.394.190,2.045.730,2.018.180,1.561.340,878.760,763.370,1.220.630,12.933.190,10.191.490,8.550.930,6.912.410,5.630.420,4.956.380,4.371.930,8.103.180,6.614.940,5.940.540,4.340.240,3.145.850,2.274.010,2.707.190,52,47,42,40,33,31,31
NIPRO PHARMAPACKAGING HRVATSKA D.O.O.,2024,2319,26.254.600,21.035.350,13.099.200,10.633.540,9.116.320,8.695.430,8.621.040,17.782.830,13.736.570,6.907.620,5.409.010,4.315.730,4.129.870,3.973.480,17.782.830,13.736.570,6.907.620,5.409.010,4.315.730,4.129.870,3.973.480,1.195.930,956.840,829.900,727.940,620.800,636.200,555.860,21.819.320,16.948.990,14.219.450,14.246.950,11.896.060,10.119.380,10.098.510,-1.095.700,-75.400,397.660,1.569.440,704.900,312.030,933.380,9.498.290,4.732.370,4.943.590,4.683.750,3.507.780,3.032.900,2.969.400,100.230,881.440,1.227.560,2.297.380,1.325.700,948.230,1.489.240,242,218,204,193,184,169,131
HOTEL CROATIA D.D.,2024,5510,41.211.850,37.363.930,35.787.190,n.a.,n.a.,n.a.,n.a.,26.677.990,28.642.390,30.712.990,n.a.,n.a.,n.a.,n.a.,26.677.990,28.642.390,30.712.990,n.a.,n.a.,n.a.,n.a.,2.067.040,2.193.950,751.050,n.a.,n.a.,n.a.,n.a.,18.885.110,16.467.100,2.343.580,n.a.,n.a.,n.a.,n.a.,3.782.340,3.054.690,-595.040,n.a.,n.a.,n.a.,n.a.,39.580.900,36.261.410,34.996.420,n.a.,n.a.,n.a.,n.a.,5.849.380,5.248.640,156.010,n.a.,n.a.,n.a.,n.a.,220,206,177,n.a.,n.a.,n.a.,n.a.
CESTAR D.D.,2024,2399,21.863.280,21.112.940,20.890.570,18.496.920,15.996.700,15.566.280,12.669.700,7.285.950,6.456.840,6.240.940,6.516.480,6.486.430,6.305.420,6.942.050,7.285.950,6.456.840,6.240.940,6.516.480,6.486.430,6.305.420,6.942.050,729.310,629.360,1.056.300,688.820,708.470,845.220,1.585.360,18.503.230,11.901.440,11.749.180,10.567.360,10.750.710,11.641.100,12.917.510,3.473.690,758.690,1.050.050,1.970.980,1.656.380,2.202.660,1.643.770,12.358.070,13.980.530,15.462.450,14.414.660,12.359.940,11.270.250,9.496.420,4.203.000,1.388.050,2.106.350,2.659.800,2.364.850,3.047.880,3.229.130,163,158,156,140,139,138,128
NGH GRUPA D.O.O.,2024,2361,9.485.210,8.394.400,6.963.640,5.999.790,4.363.380,3.841.680,4.390.410,5.151.740,3.614.470,3.501.600,3.025.720,2.724.150,2.365.310,2.576.660,5.151.740,3.614.470,3.501.600,3.025.720,2.724.150,2.365.310,2.576.660,660.560,563.430,522.020,533.420,443.030,523.660,393.260,16.702.330,12.042.750,9.565.120,8.741.310,7.981.970,8.713.180,8.750.450,446.420,218.170,195.660,403.630,175.500,210.020,186.260,2.301.140,2.006.150,1.860.520,1.796.340,1.444.530,1.308.620,1.165.070,1.106.980,781.600,717.680,937.050,618.530,733.680,579.520,151,126,120,129,125,124,125
MASLINICA D. O. O.,2024,5510,48.701.660,48.666.810,47.579.150,46.324.070,48.785.760,49.136.390,47.023.560,13.266.400,12.287.900,12.809.060,13.971.380,14.948.700,15.982.820,16.530.360,13.266.400,12.287.900,12.809.060,13.971.380,14.948.700,15.982.820,16.530.360,1.442.100,1.172.110,1.278.980,1.261.740,1.529.960,1.453.690,1.478.270,19.236.480,15.285.070,10.196.140,4.175.580,13.954.380,14.836.460,13.976.510,1.277.480,1.114.930,1.716.500,-1.670.960,960.530,3.154.950,2.454.980,44.280.920,43.425.660,42.153.320,40.537.760,42.012.810,40.962.050,38.419.400,2.719.580,2.287.040,2.995.480,-409.220,2.490.490,4.608.640,3.933.250,280,268,221,141,244,258,239
SOKOL D.O.O.,2024,4222,14.123.520,14.202.780,10.470.860,10.473.010,9.841.230,9.905.100,9.303.360,5.537.110,4.490.300,4.138.750,4.708.300,4.129.600,4.398.740,4.171.830,5.537.110,4.490.300,4.138.750,4.708.300,4.129.600,4.398.740,4.171.830,768.160,876.690,1.127.070,1.159.440,1.474.990,882.350,782.300,25.001.060,27.096.210,20.127.270,26.214.990,21.661.390,12.274.490,22.136.080,580.510,872.110,579.890,2.045.330,1.583.380,507.380,582.330,5.008.080,4.925.590,4.618.360,4.799.110,4.554.080,3.474.650,3.205.970,1.348.670,1.748.800,1.706.960,3.204.770,3.058.370,1.389.730,1.364.630,162,154,157,167,153,143,164
INVICTUS D.O.O.,2024,4941,6.347.880,5.139.730,3.931.260,4.769.660,4.790.710,3.329.920,2.190.620,3.731.730,3.093.070,2.709.470,3.706.350,3.625.780,2.073.240,1.349.080,3.731.730,3.093.070,2.709.470,3.706.350,3.625.780,2.073.240,1.349.080,1.515.540,672.760,635.370,799.130,1.048.940,568.130,265.280,12.812.300,9.901.860,6.127.410,7.379.300,8.292.190,5.935.940,4.589.840,1.545.370,1.156.170,301.560,419.310,425.570,128.060,106.910,3.081.230,1.948.140,1.062.660,923.520,642.010,379.170,322.090,3.060.910,1.828.930,936.930,1.218.440,1.474.510,696.190,372.190,83,61,55,70,57,19,19
MEJASI PRVI D.O.O.,2024,6832,146.261.850,151.029.870,152.876.180,156.462.080,163.108.850,167.922.610,164.052.200,134.511.580,138.743.700,142.484.510,146.352.910,150.418.640,154.375.310,150.616.090,134.511.580,138.743.700,142.484.510,146.352.910,150.418.640,154.375.310,150.616.090,4.423.670,4.646.660,4.414.390,5.724.840,4.865.230,4.680.530,5.669.640,19.324.930,16.541.140,14.364.130,11.671.340,14.571.780,14.006.700,12.432.460,7.386.410,4.240.690,107.010,-116.750,1.514.650,-317.660,-1.151.860,62.080,468.670,-78.575.270,-67.146.720,-34.510.950,-14.399.580,96.500,11.810.080,8.887.350,4.521.400,5.608.090,6.379.880,4.362.870,4.517.780,1,1,1,1,1,1,2
DECENTIA D.O.O.,2024,6832,21.333.910,12.654.060,10.768.370,8.412.620,6.206.500,4.589.870,3.569.300,13.230.220,8.835.190,8.085.670,4.713.620,2.715.140,1.511.290,949.900,13.230.220,8.835.190,8.085.670,4.713.620,2.715.140,1.511.290,949.900,1.161.690,531.980,493.160,501.970,281.570,213.760,152.910,38.423.550,34.219.050,31.365.150,27.798.560,24.058.600,18.118.230,13.136.870,4.957.570,2.256.060,1.840.480,1.123.680,889.000,778.090,601.880,11.492.550,7.479.220,5.680.660,4.199.420,3.299.070,3.093.950,2.456.870,6.119.260,2.788.040,2.333.640,1.625.650,1.170.570,991.850,754.790,187,239,222,221,197,192,177
SVPETRVS HOTELI D.D.,2024,5510,49.823.350,49.898.560,51.092.230,53.911.610,55.849.760,53.738.430,52.844.010,47.161.900,47.330.060,47.922.350,51.102.130,52.381.690,51.900.550,51.270.510,47.161.900,47.330.060,47.922.350,51.102.130,52.381.690,51.900.550,51.270.510,1.362.330,1.759.300,3.081.200,3.272.020,5.141.500,5.073.000,1.869.460,20.655.820,17.552.650,12.421.270,7.794.940,17.776.190,17.359.360,14.226.530,6.507.530,3.009.680,-924.610,-3.294.980,1.234.630,1.294.710,1.145.620,16.763.430,11.812.570,10.404.400,13.266.570,18.842.040,19.816.100,20.526.410,7.869.860,4.768.980,2.156.590,-22.960,6.376.130,6.367.710,3.015.080,371,333,291,244,343,322,315
BJELIN OTOK D.O.O.,2024,1621,33.079.000,22.981.670,16.428.190,14.902.630,16.360.770,16.833.760,12.948.930,19.441.000,14.744.980,12.106.700,9.120.430,9.394.660,8.478.710,9.067.680,19.441.000,14.744.980,12.106.700,9.120.430,9.394.660,8.478.710,9.067.680,740.000,542.710,527.570,556.900,483.920,395.460,408.510,20.290.000,20.121.910,15.462.040,15.383.740,9.888.990,11.305.110,9.764.000,2.426.000,6.752.890,981.180,5.877.620,1.528.980,2.535.770,2.654.010,14.816.000,12.858.360,6.898.030,6.213.480,1.114.870,-2.377.920,-3.876.300,3.166.000,7.295.600,1.508.750,6.434.520,2.012.900,2.931.230,3.062.520,193,180,165,162,154,130,132
ZUPANIJSKE CESTE ZAGREBACKE ZUPANIJE D.O.O.,2024,4211,14.363.230,10.600.040,9.518.970,10.225.430,11.191.100,10.205.740,9.374.470,3.601.660,3.659.080,3.986.850,4.724.080,5.273.690,4.948.950,4.306.980,3.601.660,3.659.080,3.986.850,4.724.080,5.273.690,4.948.950,4.306.980,1.125.350,1.249.660,1.157.610,1.179.460,1.008.780,768.520,900.490,21.600.100,17.208.810,16.772.500,17.465.610,16.643.800,15.774.610,15.120.570,2.585.900,574.230,27.900,477.940,716.290,710.890,690.860,9.208.650,7.127.400,6.718.290,6.972.350,7.005.050,6.449.230,5.895.120,3.711.250,1.823.890,1.185.510,1.657.400,1.725.070,1.479.410,1.591.350,270,283,292,295,290,281,n.a.
INFINUM D.O.O.,2024,6201,16.183.410,10.077.730,8.261.500,8.212.940,3.819.950,3.595.280,2.612.980,140.960,170.260,158.150,192.170,293.120,369.380,243.620,140.960,170.260,158.150,192.170,293.120,369.380,243.620,191.080,288.740,194.000,246.710,283.520,218.400,144.670,21.976.670,18.913.820,13.527.440,10.620.410,7.722.730,6.171.220,4.169.800,3.672.030,2.776.550,3.031.030,3.930.620,2.215.760,2.127.860,1.361.030,11.070.240,8.036.310,6.405.210,6.365.780,3.001.270,2.956.380,2.187.680,3.863.110,3.065.290,3.225.030,4.177.330,2.499.280,2.346.260,1.505.700,257,245,223,145,139,200,80
MM GAMES D.O.O.,2024,6201,7.213.260,2.300.080,721.620,n.a.,n.a.,n.a.,n.a.,380.660,1.120,1.640,n.a.,n.a.,n.a.,n.a.,380.660,1.120,1.640,n.a.,n.a.,n.a.,n.a.,4.850,1.640,680,n.a.,n.a.,n.a.,n.a.,5.775.530,1.600.860,727.330,n.a.,n.a.,n.a.,n.a.,5.732.820,1.590.040,718.250,n.a.,n.a.,n.a.,n.a.,6.470.140,2.041.760,649.230,n.a.,n.a.,n.a.,n.a.,5.737.670,1.591.680,718.930,n.a.,n.a.,n.a.,n.a.,1,1,1,n.a.,n.a.,n.a.,n.a.
O-K-TEH D.O.O.,2024,4690,11.166.650,9.018.860,7.636.410,6.161.230,4.512.710,3.959.010,3.739.630,1.016.660,1.063.230,877.570,751.640,990.110,921.470,1.038.880,1.016.660,1.063.230,877.570,751.640,990.110,921.470,1.038.880,349.600,232.020,230.620,187.950,229.210,207.130,379.110,23.452.990,21.134.470,12.956.360,11.556.440,11.544.760,8.015.740,7.761.660,2.432.600,1.945.930,1.377.110,1.286.930,1.069.750,617.520,202.090,6.038.930,5.100.310,4.035.100,3.763.930,2.787.710,2.384.140,2.100.160,2.782.200,2.177.950,1.607.730,1.474.880,1.298.960,824.650,581.200,32,31,28,27,26,24,21
DISPOMED PROMET D.O.O.,2024,4690,8.844.480,5.223.910,4.837.710,3.364.210,2.897.200,2.366.030,2.280.870,288.410,179.130,175.590,203.020,260.630,289.120,313.850,288.410,179.130,175.590,203.020,260.630,289.120,313.850,194.420,215.570,142.280,113.710,187.020,194.620,187.220,15.357.250,9.659.280,4.916.150,3.770.160,3.733.880,3.009.610,2.961.760,168.740,242.970,780.520,542.430,541.490,480.110,401.640,4.070.680,3.379.520,2.973.820,2.504.340,2.263.580,1.983.180,1.770.560,363.160,458.540,922.800,656.140,728.510,674.730,588.860,31,28,28,26,24,24,24
SELECTIUM D.O.O.,2024,4651,16.073.870,16.520.840,7.652.530,8.539.410,6.071.080,5.801.000,3.330,183.920,227.820,158.810,160.020,221.290,76.420,0,183.920,227.820,158.810,160.020,221.290,76.420,0,445.280,393.080,154.780,197.960,188.790,3.080,n.a.,24.442.900,30.322.790,21.272.190,24.643.930,20.658.620,2.924.660,0,1.855.830,1.859.690,1.633.440,2.153.940,1.072.130,82.900,-15.610,6.836.720,5.357.900,3.900.430,2.574.630,808.740,-29.400,-88.540,2.301.110,2.252.770,1.788.220,2.351.900,1.260.920,85.980,n.a.,30,30,30,31,32,7,n.a.
MESNA INDUSTRIJA RAVLIC D.O.O.,2024,1011,19.974.250,23.797.000,18.334.550,14.687.740,15.248.200,13.551.160,12.347.380,14.229.610,13.140.000,9.219.800,6.126.870,6.076.810,5.218.650,5.383.000,14.229.610,13.140.000,9.219.800,6.126.870,6.076.810,5.218.650,5.383.000,846.660,810.000,806.030,695.160,656.840,815.030,932.840,23.830.320,35.110.000,35.188.890,36.144.380,37.229.830,31.556.440,31.870.790,-4.403.060,-444.000,110.990,475.740,380.880,339.270,98.560,941.860,5.485.000,6.074.570,6.060.020,5.724.990,5.467.870,5.244.300,-3.556.400,366.000,917.020,1.170.900,1.037.720,1.154.300,1.031.400,353,353,366,379,385,367,379
ABBVIE D.O.O.,2024,4646,16.712.090,12.710.530,11.397.890,13.333.920,12.758.080,11.670.580,10.337.130,183.390,103.280,139.670,277.050,439.440,509.690,734.440,183.390,103.280,139.670,277.050,439.440,509.690,734.440,302.250,279.920,351.160,391.640,410.850,464.010,513.050,18.552.470,14.577.380,11.882.940,10.926.140,12.629.890,10.243.280,9.544.350,1.339.540,916.020,715.370,596.060,778.020,610.180,553.060,9.964.870,8.662.390,7.913.410,9.924.500,9.458.830,8.816.830,8.418.150,1.641.790,1.195.940,1.066.530,987.700,1.188.870,1.074.190,1.066.110,58,50,44,40,39,38,37
HD-WIN ARENA SPORT D.O.O.,2024,5911,31.077.270,14.839.940,7.659.010,3.705.720,4.191.550,10.530.860,7.008.280,46.290,106.450,64.210,9.830,6.080,12.980,22.520,46.290,106.450,64.210,9.830,6.080,12.980,22.520,12.675.620,9.044.710,3.810.640,7.590.290,4.391.610,4.409.510,4.077.710,20.932.150,19.636.930,13.873.680,7.774.630,7.150.690,5.715.770,5.843.100,3.108.080,4.977.680,3.774.160,-1.664.520,1.243.940,-216.820,81.340,6.692.020,4.155.170,2.596.170,-723.450,1.079.470,43.280,201.630,15.783.700,14.022.390,7.584.800,5.925.770,5.635.550,4.192.690,4.159.050,46,40,21,17,16,15,15
CROATIA POLIKLINIKA,2024,8622,15.368.790,8.150.660,3.418.790,2.093.950,1.540.430,1.559.870,936.630,6.627.360,2.484.540,252.040,307.210,412.990,536.950,418.500,6.627.360,2.484.540,252.040,307.210,412.990,536.950,418.500,699.910,247.430,123.270,141.630,137.110,141.820,149.970,15.089.620,10.579.250,10.530.320,4.921.460,3.778.060,3.093.710,2.611.280,-1.102.260,-921.780,1.040.540,-776.170,-326.370,-64.010,89.900,261.730,1.357.460,2.292.790,1.252.400,835.100,1.162.220,535.200,-402.350,-674.350,1.163.810,-634.540,-189.260,77.810,239.870,241,169,106,88,67,44,35
HEP-TELEKOMUNIKACIJE D.O.O.,2024,6110,63.401.080,60.850.950,64.519.660,58.417.010,55.632.660,52.323.680,51.390.760,56.253.090,55.457.180,55.326.680,51.017.440,48.796.070,47.775.750,46.137.910,56.253.090,55.457.180,55.326.680,51.017.440,48.796.070,47.775.750,46.137.910,7.626.130,7.757.250,7.273.090,7.818.890,7.725.410,6.517.900,5.303.310,19.956.710,19.485.250,19.314.510,18.453.020,18.038.240,17.206.240,14.972.620,313.790,46.130,1.427.230,594.710,394.560,1.762.480,76.930,53.717.510,53.508.870,54.654.040,53.835.710,41.224.910,42.363.170,41.118.620,7.939.920,7.803.380,8.700.320,8.413.600,8.119.970,8.280.380,5.380.240,42,42,40,39,38,37,35
TEGRA D.O.O.,2024,4211,10.642.430,12.387.000,12.738.930,13.463.670,11.609.230,7.043.770,5.546.840,4.063.500,4.497.690,4.415.340,3.265.710,3.102.530,2.591.230,2.210.900,4.063.500,4.497.690,4.415.340,3.265.710,3.102.530,2.591.230,2.210.900,667.970,767.910,527.490,534.060,469.680,389.870,423.020,16.913.550,24.752.390,28.032.900,20.368.520,13.388.660,12.539.340,10.296.690,835.390,814.540,1.139.240,1.121.590,705.730,419.900,786.940,5.017.550,4.862.820,4.689.050,4.280.490,3.835.730,3.725.670,3.789.720,1.503.360,1.582.450,1.666.730,1.655.650,1.175.410,809.770,1.209.960,159,172,176,168,157,156,121
VIATOR D.O.O.,2024,7711,20.776.030,16.265.990,15.268.910,9.582.140,9.444.710,11.681.500,10.196.390,10.741.710,4.223.590,2.000.840,372.260,779.780,3.255.580,2.911.080,10.741.710,4.223.590,2.000.840,372.260,779.780,3.255.580,2.911.080,2.836.370,1.314.720,1.086.810,460.240,527.190,870.640,1.707.910,18.480.390,19.347.890,19.423.590,18.308.580,26.976.010,18.698.220,14.685.900,2.600.910,3.735.290,2.992.270,788.520,2.703.130,2.090.780,1.756.020,9.551.780,7.806.410,9.334.610,6.890.410,6.185.090,7.499.410,5.854.290,5.437.280,5.050.010,4.079.080,1.248.760,3.230.320,2.961.420,3.463.930,72,76,72,72,75,60,47
NOVI FEROMONT D.O.O.,2024,2511,10.994.680,14.014.160,12.287.650,10.674.760,11.145.010,9.934.670,10.086.220,3.310.540,3.697.400,4.014.010,4.338.080,4.700.750,4.674.840,4.771.560,3.310.540,3.697.400,4.014.010,4.338.080,4.700.750,4.674.840,4.771.560,602.780,570.160,627.790,654.560,641.840,668.920,715.760,16.715.610,21.969.710,19.308.350,16.842.340,17.997.350,16.360.050,16.765.550,-1.717.660,1.074.410,747.220,440.630,679.470,399.810,596.070,4.127.760,6.055.490,6.632.310,5.972.740,5.927.170,5.802.270,6.135.850,-1.114.880,1.644.570,1.375.010,1.095.190,1.321.310,1.068.730,1.311.830,274,275,291,295,303,286,292
PEDOM ASFALTI D.O.O.,2024,4211,13.506.710,9.553.090,7.550.830,6.510.920,5.976.220,4.218.800,5.592.820,4.625.780,3.322.800,3.368.820,3.259.180,1.305.360,933.890,1.154.720,4.625.780,3.322.800,3.368.820,3.259.180,1.305.360,933.890,1.154.720,775.530,582.800,534.790,516.300,386.230,585.800,131.620,31.447.370,12.292.740,9.784.290,8.411.360,9.216.820,6.887.720,6.435.050,1.652.520,936.770,770.140,722.620,780.010,284.870,217.490,1.426.780,1.316.740,953.870,1.126.240,708.390,332.960,463.280,2.428.050,1.519.570,1.304.930,1.238.920,1.166.240,870.670,349.110,128,109,108,91,76,70,68
ALTIUM INTERNATIONAL D.O.O.,2024,4690,9.389.020,12.471.950,8.769.820,9.253.340,10.655.770,7.389.550,6.190.980,1.762.060,1.560.920,1.597.040,1.659.140,2.012.780,1.948.010,2.022.030,1.762.060,1.560.920,1.597.040,1.659.140,2.012.780,1.948.010,2.022.030,856.770,637.750,614.630,815.040,754.380,336.830,322.410,18.249.800,17.988.290,13.719.110,14.494.050,12.969.660,8.004.570,7.289.680,1.982.970,4.087.610,3.189.530,3.181.820,2.117.230,1.036.980,884.300,7.119.410,8.129.680,5.861.180,5.662.430,6.002.770,5.138.940,4.621.080,2.839.740,4.725.360,3.804.160,3.996.860,2.871.610,1.373.810,1.206.710,48,33,33,31,29,30,33
KARLOVACKA BANKA D.D.,2025,6419,505.842.000,473.617.000,438.987.000,412.177.477,351.279.235,321.917.103,305.348.975,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,20.292.000,18.246.000,11.998.000,11.191.956,10.208.566,11.306.351,10.946.988,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,55.219.000,45.666.000,36.939.000,30.824.461,27.419.483,23.700.448,21.082.203,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,164,167,159,166,166,169,169
