Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
CCS - CARGO CUSTOMS SERVICE S.R.O.,2025,22.119.730,14.700.749,14.426.186,15.467.189,17.113.126,14.795.041,14.541.248,16.548.153,10.670.520,9.980.717,9.727.320,10.042.281,10.290.138,10.056.124,1.618.663,1.326.004,1.308.567,1.614.072,1.616.385,1.623.220,1.532.909,17.039.494,18.879.712,16.771.423,15.928.486,14.901.439,17.199.347,19.675.063,625.695,609.629,716.594,686.151,584.479,1.165.028,1.562.430,6.721.001,7.085.665,7.227.572,7.253.764,7.057.171,7.376.529,6.719.521,2.244.358,1.935.633,2.025.161,2.300.223,2.200.864,2.788.248,3.095.339,261,283,287,297,284,311,364,4941
FYSAM AUTO DECORATIVE SLOVAKIA S.R.O.,2024,11.743.711,12.680.297,5.104.419,18.223.742,3.570.507,422.975,n.a.,5.528.802,4.177.698,1.084.333,239.082,396.946,58.800,n.a.,190.295,71.486,59.734,140.722,48.060,2.349,n.a.,27.201.360,23.273.570,22.440.563,22.255.621,6.209.918,125.634,n.a.,-2.530.514,-903.372,-305.876,506.507,-1.489.102,-1.255.072,n.a.,-6.614.861,-3.608.309,-2.624.711,-2.293.924,-2.779.507,-1.261.265,n.a.,-2.340.219,-831.886,-246.142,647.229,-1.441.042,-1.252.723,n.a.,n.a.,70,55,76,101,n.a.,n.a.,2932
ATENA - SERVICES S.R.O.,2025,951.146,537.086,343.744,329.751,213.401,88.584,117.875,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,17.060.795,4.795.699,4.878.148,1.004.641,449.041,19.660,49.755,93.789,-10.608,628,-3.724,3.286,163,528,56.649,31.522,56.685,71.516,78.344,76.725,75.605,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,134,134,n.a.,25,n.a.,n.a.,n.a.,7810
FEROZMAT TRADE S.R.O.,2024,6.140.967,4.486.783,3.710.783,23.720,23.720,25.510,27.236,76.989,96.353,3.750,0,0,0,0,26.323,8.493,n.a.,n.a.,n.a.,n.a.,375,12.769.652,12.102.424,5.643.028,0,0,0,30.207,23.890,37.368,14.700,0,-1.986,-1.780,11.844,88.746,62.656,33.555,22.820,22.820,24.930,26.824,50.213,45.861,n.a.,n.a.,n.a.,n.a.,12.219,6,5,n.a.,n.a.,n.a.,n.a.,n.a.,4677
"AGROCONTRACT MIKULAS, A.S.",2024,24.933.381,23.838.933,20.700.861,20.333.773,19.816.899,19.245.774,16.661.678,12.709.853,13.189.819,11.356.132,9.941.540,10.259.940,9.922.985,8.820.855,1.077.722,1.114.862,1.115.566,996.088,868.092,587.570,597.150,14.414.372,13.692.948,11.137.065,9.785.909,10.985.066,9.633.467,8.457.869,270.775,86.017,811.733,94.249,486.691,655.405,658.555,9.350.310,9.355.702,9.299.788,8.519.296,7.566.592,7.188.659,6.691.011,1.348.497,1.200.879,1.927.299,1.090.337,1.354.783,1.242.975,1.255.705,77,78,75,78,78,67,59,141
CHARVAT STROJARNE A.S.,2025,16.452.784,17.392.349,18.979.881,17.365.466,14.161.506,13.962.198,12.200.840,11.216.894,10.247.257,10.450.130,10.294.948,9.735.905,9.435.317,7.942.557,1.173.552,1.228.913,1.122.628,790.765,655.008,593.836,419.072,17.132.305,26.655.264,23.150.195,18.116.030,11.922.413,15.207.238,14.816.300,870.132,2.671.802,1.526.250,1.414.822,535.252,976.602,-1.105.771,7.893.153,8.328.088,6.291.173,5.184.159,4.167.905,3.876.092,3.232.323,2.043.684,3.900.715,2.648.878,2.205.587,1.190.260,1.570.438,-686.699,240,281,274,237,216,230,240,2812
ECO-PACK A.S.,2025,13.771.997,15.481.735,12.671.391,11.451.703,9.970.603,9.474.807,8.272.559,9.802.335,11.640.712,8.507.905,7.684.487,7.050.855,6.149.841,5.087.704,1.567.461,1.294.602,1.188.302,1.065.865,1.075.454,1.101.095,875.651,17.134.296,15.228.847,17.267.665,14.126.618,12.009.490,13.974.454,13.624.551,524.808,1.565.123,976.528,787.597,779.503,516.375,265.202,3.676.159,3.475.537,2.464.010,2.325.179,1.804.832,1.287.015,963.179,2.092.269,2.859.725,2.164.830,1.853.462,1.854.957,1.617.470,1.140.853,104,101,99,96,86,76,77,1721
"TAMAS, S.R.O.",2024,4.045.157,3.460.346,3.250.708,3.188.856,2.503.161,1.847.652,1.556.240,1.177.743,1.417.502,1.732.569,1.211.076,466.231,293.538,353.668,389.168,391.746,296.824,179.262,95.870,91.356,233.383,16.403.919,13.841.078,10.329.901,8.828.212,9.743.760,8.403.858,7.466.284,1.512.969,773.913,177.407,-33.983,508.343,493.372,404.422,1.745.768,820.538,676.010,1.101.318,1.624.707,1.183.279,909.191,1.902.137,1.165.659,474.231,145.279,604.213,584.728,637.805,129,129,137,117,106,99,88,5610
"TECHNOALPIN EAST EUROPE, S.R.O.",2025,11.586.313,8.904.820,9.139.135,7.316.499,8.353.901,9.317.958,8.136.000,3.596.386,2.549.161,1.981.013,2.926.441,2.638.568,3.017.566,1.672.552,504.738,419.966,496.907,550.916,576.229,436.866,240.343,16.063.449,12.962.329,10.840.032,8.712.200,10.680.032,10.934.886,8.834.250,289.088,231.185,519.717,733.583,342.927,728.878,1.042.498,3.698.116,3.592.266,3.437.749,3.074.728,2.636.925,2.498.370,2.026.235,793.826,651.151,1.016.624,1.284.499,919.156,1.165.744,1.282.841,27,18,14,17,14,21,13,4614
METAL & WASTE K. S.,2025,4.279.099,2.975.131,1.191.262,1.424.428,1.123.074,506.118,796.649,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,17.177.663,7.549.661,5.628.563,3.183.747,3.271.391,2.479.103,3.221.285,2.500.183,996.970,693.560,1.335.589,821.047,89.097,393.741,1.694.317,589.259,466.062,946.625,629.405,68.054,292.973,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,2,2,2,2,3,2,4677
"OPERATIVA, MEDICINSKA SPOLOCNOST S.R.O.",2024,10.894.216,9.462.812,8.500.353,8.138.327,6.109.074,6.546.175,5.887.044,1.006.072,1.093.095,1.076.415,853.374,921.596,994.197,948.268,238.205,239.099,181.462,152.668,169.472,140.650,122.122,15.837.109,13.020.230,12.739.630,11.993.869,10.810.296,9.151.965,12.909.828,1.395.767,591.854,553.908,643.302,811.081,818.371,945.132,6.987.018,5.993.536,5.615.932,5.512.315,5.063.956,4.488.283,4.507.814,1.633.972,830.953,735.370,795.970,980.553,959.021,1.067.254,24,25,24,23,23,20,20,4646
"MEDIA STVR, S. R. O.",2025,5.773.183,5.422.649,5.952.428,4.989.277,3.511.218,2.679.100,2.076.853,286,2.014,3.742,5.470,0,0,0,1.728,1.728,1.728,1.440,1.200,n.a.,1.832,17.218.367,18.140.219,17.112.256,15.876.420,9.148.977,11.114.480,10.327.575,1.116.733,1.081.493,779.643,764.767,46.810,323.877,210.176,1.654.238,1.618.310,1.314.348,1.326.241,720.593,699.719,426.361,1.118.461,1.083.221,781.371,766.207,48.010,n.a.,212.008,17,18,18,19,17,14,14,7312
TODOS RUZOMBEROK S. R. O.,2024,3.388.527,2.935.110,2.514.667,2.718.564,3.061.757,2.767.857,2.756.705,1.654.243,1.329.962,1.284.360,1.329.475,1.310.362,1.350.726,1.475.038,216.301,185.086,159.043,137.425,128.144,124.312,124.298,7.793.520,5.802.581,5.345.939,5.265.823,6.705.167,5.643.480,5.646.546,-116.427,83.182,109.052,63.622,285.809,228.925,49.084,398.222,575.071,535.722,412.514,380.169,240.102,89.418,99.874,268.268,268.095,201.047,413.953,353.237,173.382,31,32,27,28,31,32,31,4511
GLUNZ & JENSEN S.R.O.,2025,9.579.389,10.550.910,10.934.410,9.431.977,5.937.548,5.564.380,7.135.001,815.117,780.628,680.149,951.805,1.203.378,1.485.503,1.780.331,99.387,75.764,286.770,284.772,288.389,294.828,258.390,17.231.000,18.681.656,17.919.304,9.731.333,8.585.907,9.939.719,9.673.150,392.251,520.574,724.442,144.424,120.340,194.569,333.912,4.846.276,4.690.067,4.281.207,3.740.389,3.650.333,3.580.201,3.516.973,491.638,596.338,1.011.212,429.196,408.729,489.397,592.302,96,96,84,75,71,73,75,2899
"SHT, S.R.O.",2025,4.855.596,3.859.172,3.278.739,3.566.429,4.080.232,4.220.579,4.146.101,196.393,246.092,313.025,427.195,463.213,543.946,677.638,99.013,116.119,130.170,134.022,149.615,198.823,239.656,17.244.013,14.145.390,14.641.436,11.337.063,9.114.870,11.862.104,12.480.504,680.607,219.083,36.864,67.207,-189.605,264.557,373.053,2.785.395,2.274.173,2.134.014,2.144.500,2.775.628,2.975.785,2.817.452,779.620,335.202,167.034,201.229,-39.990,463.380,612.709,85,76,73,85,88,90,98,2561
"C.I.M.A. SLOVAKIA, S.R.O.",2024,10.743.424,11.381.821,11.699.240,12.040.160,11.665.922,11.471.379,12.061.783,3.872.962,3.469.807,5.134.668,5.881.039,6.425.904,6.090.481,6.840.045,573.132,760.728,876.435,792.919,855.231,1.006.118,1.100.727,19.730.652,20.657.622,17.060.566,14.798.835,15.553.701,13.423.573,14.840.535,330.008,603.637,384.295,348.687,329.292,338.064,372.580,4.070.786,4.024.343,3.764.359,3.602.343,3.476.605,2.931.307,3.071.947,903.140,1.364.365,1.260.730,1.141.606,1.184.523,1.344.182,1.473.307,89,89,107,107,120,107,111,2599
KMF (PRECISION SHEET METAL) S.R.O.,2024,5.521.651,5.521.181,5.407.786,3.659.310,3.345.372,2.866.296,2.195.527,907.550,1.005.375,1.188.291,871.049,1.117.924,985.526,1.024.920,282.198,364.341,378.961,329.591,343.713,289.245,278.460,13.838.053,15.567.731,11.448.957,7.527.053,6.816.366,6.331.120,3.871.418,1.240.657,1.996.224,137.133,240.478,24.813,52.388,-375.104,463.403,-541.566,-2.107.378,-2.113.385,-2.277.948,-2.340.225,-2.428.158,1.522.855,2.360.565,516.094,570.069,368.526,341.633,-96.644,118,121,125,91,87,81,49,2599
"NATEK SLOVAKIA, S.R.O.",2024,4.786.804,3.527.054,2.654.454,2.696.237,2.716.866,1.768.423,1.917.522,2.936,8.726,23.233,40.644,58.215,64.369,70.777,8.871,17.587,20.492,20.137,17.261,18.947,17.181,10.962.849,7.465.013,7.199.006,8.085.357,16.627.335,13.382.071,3.958.334,209.224,737.549,401.764,624.023,926.885,142.713,114.472,555.975,1.028.720,1.013.296,1.118.180,1.396.096,571.749,402.655,218.095,755.136,422.256,644.160,944.146,161.660,131.653,121,139,149,185,218,164,n.a.,6209
"EXATECH, S. R. O.",2024,14.384.849,13.423.315,8.560.788,6.833.541,4.921.600,5.679.956,2.883.222,11.463.206,7.865.566,5.921.069,4.402.406,2.864.588,2.565.791,1.550.548,1.926.577,1.598.561,1.473.782,1.268.379,817.118,685.816,80.478,17.317.398,17.387.085,15.105.886,15.694.337,12.093.660,14.095.128,3.884.728,418.057,1.832.915,206.758,70.081,87.847,244.922,479.887,1.154.542,1.417.627,647.216,556.921,580.695,547.281,370.436,2.344.634,3.431.476,1.680.540,1.338.460,904.965,930.738,560.365,49,32,n.a.,1,1,1,1,161
NORTH SPEED S.R.O.,2022,2.633.040,13.507,13.507,9.642,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.118.157,0,9.047,4.717,n.a.,n.a.,n.a.,34.123,0,4.895,4.562,n.a.,n.a.,n.a.,34.587,12.334,12.334,8.587,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4941
NOVE NABREZIE S. R. O.,2024,12.652.318,4.498.517,3.424.226,2.052.051,1.006.943,n.a.,n.a.,298,4.222,8.146,12.070,0,n.a.,n.a.,5.352,5.352,5.352,4.311,n.a.,n.a.,n.a.,6.608.320,548.043,447.340,429.519,0,n.a.,n.a.,145.305,-20.013,27.698,-8.236,-1.315,n.a.,n.a.,1.689.918,1.633.218,1.423.347,1.377.314,1.004.628,n.a.,n.a.,150.657,-14.661,33.050,-3.925,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
"SLOVENSKA AUTOBUSOVA DOPRAVA POPRAD, AKCIOVA SPOLOCNOST",2024,17.893.801,17.805.680,15.020.256,14.458.372,11.807.192,10.653.287,10.706.582,13.625.805,13.239.042,10.364.764,10.876.733,9.720.165,8.533.037,8.925.426,3.144.926,3.038.772,3.466.312,3.163.938,1.895.684,1.798.778,1.600.204,16.077.347,15.011.004,12.990.439,11.541.300,11.216.246,10.546.628,10.049.196,-126.245,-427.552,-27.265,-39.504,168.518,-131.656,273.489,5.813.879,6.872.304,6.932.385,7.128.284,7.161.476,7.077.817,7.203.918,3.018.681,2.611.220,3.439.047,3.124.434,2.064.202,1.667.122,1.873.693,252,222,234,236,234,234,226,4931
"LOEWE, S.R.O.",2024,3.065.312,3.487.897,195.518,99.626,5.000,n.a.,n.a.,0,3.312,14.577,13.789,0,n.a.,n.a.,3.312,11.265,9.397,1.253,n.a.,n.a.,n.a.,14.150.124,5.149.311,737.615,276.464,0,n.a.,n.a.,188.069,83.359,44.585,13.308,-300,n.a.,n.a.,114.703,82.128,38.523,7.191,4.700,n.a.,n.a.,191.381,94.624,53.982,14.561,n.a.,n.a.,n.a.,4,8,6,4,n.a.,n.a.,n.a.,7022
"SCHAEFFLER SPECIAL MACHINERY, SPOL. S R.O.",2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2620
BAPE FOOD TRADE S.R.O.,2024,2.802.075,2.091.231,1.896.208,1.400.198,1.245.694,912.131,1.287.269,579.681,540.881,170.010,117.559,112.583,100.684,104.458,97.298,63.642,64.857,64.991,46.944,40.909,30.357,12.994.518,19.588.309,12.356.378,10.814.008,9.518.279,12.825.196,10.493.269,156.827,230.064,87.272,117.098,97.702,158.667,28.760,165.856,231.413,355.140,297.556,214.017,141.325,27.071,254.125,293.706,152.129,182.089,144.646,199.576,59.117,9,8,8,n.a.,n.a.,8,8,4639
"GLAMOUR SLOVAKIA, A.S.",2024,32.244.807,39.049.610,15.187.694,14.531.013,13.910.254,13.826.490,14.951.235,6.734.486,6.861.345,7.290.870,7.609.355,6.847.131,6.830.570,6.122.029,498.074,497.553,490.666,480.247,470.085,449.661,395.843,14.947.251,11.856.681,10.186.280,11.085.995,13.336.819,9.047.815,10.039.174,1.134.612,584.776,251.967,149.437,80.974,-238.820,10.463,11.097.855,5.643.890,4.940.289,4.693.417,4.632.084,4.582.224,4.840.509,1.632.686,1.082.329,742.633,629.684,551.059,210.841,406.306,53,55,60,63,68,56,59,4645
"JINEX, S.R.O.",2024,4.806.842,3.943.221,3.414.728,3.674.584,1.984.926,1.809.154,1.868.343,2.404.259,2.265.177,2.259.612,2.271.510,1.120.716,1.084.707,994.065,414.219,397.901,330.366,257.987,234.644,218.669,183.039,16.877.684,12.977.639,11.381.201,12.418.155,10.429.984,9.948.043,9.929.442,747.383,501.449,698.192,1.174.246,148.505,478.451,258.067,2.265.308,1.710.598,1.353.602,1.228.880,792.820,881.845,705.673,1.161.602,899.350,1.028.558,1.432.233,383.149,697.120,441.106,77,78,79,75,66,66,67,1011
LUUF S. R. O.,2024,4.368.179,4.428.531,3.060.643,863.066,n.a.,n.a.,n.a.,2.750.516,2.991.088,2.198.958,189.176,n.a.,n.a.,n.a.,673.443,447.381,177.185,26.235,n.a.,n.a.,n.a.,14.670.198,10.506.614,4.054.643,582.437,n.a.,n.a.,n.a.,910.809,703.054,267.594,10.540,n.a.,n.a.,n.a.,1.312.355,1.042.295,672.469,337.147,n.a.,n.a.,n.a.,1.584.252,1.150.435,444.779,36.775,n.a.,n.a.,n.a.,137,n.a.,49,32,n.a.,n.a.,n.a.,5610
"4HOME CEE, S. R. O.",2024,4.165.949,4.566.668,n.a.,n.a.,n.a.,n.a.,n.a.,569.424,448.876,n.a.,n.a.,n.a.,n.a.,n.a.,103.215,34.077,n.a.,n.a.,n.a.,n.a.,n.a.,16.508.118,7.539.661,n.a.,n.a.,n.a.,n.a.,n.a.,27.167,55.816,n.a.,n.a.,n.a.,n.a.,n.a.,1.444,-17.548,n.a.,n.a.,n.a.,n.a.,n.a.,130.382,89.893,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4791
ESCO DISTRIBUCNE SUSTAVY A.S.,2025,9.651.156,13.386.092,10.546.854,4.935.325,4.460.548,3.976.847,1.729.035,3.304.197,3.086.140,2.981.999,2.642.378,2.323.438,2.046.473,1.177.166,284.940,297.578,272.856,228.237,196.077,131.855,68.701,17.353.490,24.380.438,22.173.885,5.506.894,4.897.400,4.374.320,2.816.882,1.904.285,2.657.036,2.258.627,692.809,675.186,389.385,334.503,4.732.864,5.708.376,4.600.335,2.835.279,2.321.691,1.812.793,263.362,2.189.225,2.954.614,2.531.483,921.046,871.263,521.240,403.204,15,16,16,14,10,n.a.,2,3523
HUMANA PEOPLE TO PEOPLE SLOVAKIA S.R.O.,2024,4.316.185,3.879.788,3.193.730,3.430.786,3.361.679,3.097.214,2.437.630,650.313,579.795,586.477,645.369,706.165,459.153,121.448,104.678,97.413,99.704,101.971,96.766,47.887,52.545,16.947.297,14.798.194,11.689.467,10.670.730,12.337.542,11.602.362,11.094.681,1.037.358,890.713,440.958,-782.206,135.877,360.817,371.936,2.206.318,1.467.246,751.220,411.313,1.107.042,1.087.844,876.573,1.142.036,988.126,540.662,-680.235,232.643,408.704,424.481,259,246,236,239,240,238,245,4779
SOLAR COMPANY S.R.O.,2024,4.003.365,1.950.354,1.249.699,615.459,524.472,408.625,244.177,1.861.988,1.020.616,739.329,102.077,73.016,56.222,37.340,254.292,110.815,80.003,32.924,27.289,21.743,11.252,11.336.916,5.650.115,3.358.565,2.567.443,2.498.881,1.575.267,407.831,1.911.202,767.824,252.290,200.760,361.461,320.259,145.377,1.487.425,611.987,212.501,181.825,302.903,271.901,141.177,2.165.494,878.639,332.293,233.684,388.750,342.002,156.629,27,23,31,36,36,24,4,4339
FINGO.SK S. R. O.,2024,14.982.233,10.751.563,7.919.992,3.832.902,2.993.626,1.081.504,5.766,0,0,0,0,0,0,0,155.309,43.320,n.a.,n.a.,n.a.,n.a.,n.a.,17.747.801,21.181.436,23.159.380,13.732.578,9.986.130,5.933.835,47.632,2.250.690,3.851.026,2.138.557,687.284,256.205,8.023,681,7.519.835,5.528.456,2.593.116,936.600,358.020,149.442,5.286,2.405.999,3.894.346,n.a.,n.a.,n.a.,n.a.,n.a.,11,12,12,4,4,n.a.,n.a.,6622
MD-MAX S. R. O.,2024,9.508.369,6.911.149,6.483.198,4.625.125,4.872.094,1.807.741,1.275.353,6.301.539,4.089.311,4.392.798,3.123.684,3.117.610,704.754,376.926,621.755,518.357,480.805,369.767,229.425,62.803,23.812,12.292.079,11.380.732,10.872.190,8.320.573,6.986.175,3.311.587,2.727.561,434.959,326.014,210.171,341.468,945.480,553.772,579.543,2.661.350,2.390.809,2.272.353,2.148.612,1.910.170,1.206.573,768.093,1.056.714,844.371,690.976,711.235,1.174.905,616.575,603.355,23,19,15,11,4,4,3,2822
VISTARAIL S.R.O.,2024,2.521.898,3.314.890,3.122.899,2.332.228,1.071.937,695.626,29.373,87.311,27.311,52.091,49.116,40.049,0,0,31.201,42.210,74.014,53.109,14.234,n.a.,n.a.,21.547.588,26.199.666,15.249.642,12.988.106,7.529.981,1.568.185,46.453,308.507,629.272,198.455,167.149,272.348,137.446,1.823,395.520,897.931,384.199,301.162,326.594,114.877,6.432,339.708,671.482,272.469,220.258,286.582,n.a.,n.a.,6,6,6,6,2,2,2,5229
ATS INDUSTRIAL AUTOMATION S.R.O.,2024,7.853.393,8.569.415,4.701.234,3.748.508,3.287.637,3.119.162,2.603.969,761.868,217.117,71.393,121.959,197.599,186.537,179.506,143.087,62.963,72.148,92.882,104.875,86.049,63.651,22.979.506,14.158.700,7.335.996,6.868.317,7.894.995,6.068.328,5.056.684,-416.469,3.926.304,475.075,48.068,187.564,615.879,847.355,5.686.998,6.186.339,3.116.459,2.734.817,2.600.737,2.437.110,1.956.842,-273.382,3.989.267,547.223,140.950,292.439,701.928,911.006,n.a.,46,62,77,62,50,62,6209
STRABAG POZEMNE A INZINIERSKE STAVITELSTVO S. R. O.,2024,15.639.512,24.409.562,137.469.658,155.277.451,211.130.339,204.257.358,159.814.653,7.457.124,6.303.466,7.643.462,10.115.828,10.678.598,12.387.793,12.743.842,954.820,1.505.715,2.758.761,3.092.065,3.532.469,1.851.363,1.824.274,20.469.735,81.965.915,172.207.652,161.090.644,219.150.895,320.375.008,395.914.172,1.618.943,12.217.578,-9.811.645,-37.788.267,6.602.020,2.696.542,9.264.252,235.076,-524.486,-2.462.290,14.044.210,46.408.203,42.469.142,50.737.438,2.573.763,13.723.293,-7.052.884,-34.696.202,10.134.489,4.547.905,11.088.526,126,242,512,573,690,n.a.,n.a.,4120
"MOTOR GROUP POPRAD, SPOL. S R.O.",2025,7.551.381,10.558.516,8.519.086,7.734.259,5.126.622,3.855.324,4.068.595,3.781.074,4.908.940,3.776.725,3.494.365,1.959.027,2.123.334,2.092.302,854.247,641.901,428.227,347.394,284.768,295.212,261.153,17.453.629,20.301.205,17.537.309,13.803.425,11.492.050,13.570.305,11.926.883,487.570,985.676,1.148.908,876.476,733.680,422.584,532.730,1.879.213,1.928.359,1.623.934,1.493.882,847.466,794.328,806.108,1.341.817,1.627.577,1.577.135,1.223.870,1.018.448,717.796,793.883,41,42,42,40,36,40,42,4511
MICROSOFT SLOVAKIA S.R.O.,2025,16.484.703,13.323.630,12.336.908,8.956.385,7.369.897,6.000.113,6.181.311,535.031,713.536,872.829,1.015.404,289.340,91.914,136.067,345.011,381.493,224.613,176.076,75.015,113.255,76.307,16.963.417,18.523.977,14.384.753,13.277.858,12.656.487,12.974.028,14.806.424,4.254.814,2.845.423,2.693.828,1.958.118,1.434.551,1.904.094,1.760.035,11.503.911,8.392.742,6.407.408,4.743.407,3.247.133,2.176.862,2.159.110,4.599.825,3.226.916,2.918.441,2.134.194,1.509.566,2.017.349,1.836.342,n.a.,n.a.,n.a.,50,n.a.,50,60,7311
CPS COMPONENTS S.R.O.,2024,9.442.994,10.431.475,8.138.521,6.483.005,6.660.793,5.202.296,5.309.810,3.579.771,3.526.411,3.694.160,3.359.876,3.484.857,1.712.487,1.830.679,346.761,333.176,313.899,319.049,287.874,269.560,257.620,24.636.419,20.920.569,17.022.774,11.296.800,13.191.628,16.560.043,14.737.097,323.880,197.638,164.093,-46.047,-244.532,223.548,240.981,829.419,798.434,574.494,550.773,726.152,804.236,721.447,670.641,530.814,477.992,273.002,43.342,493.108,498.601,73,70,70,70,70,70,64,2562
"WILD TECHNOLOGIES, S.R.O.",2025,6.596.359,6.598.843,6.424.743,4.926.394,3.263.264,3.089.867,3.303.194,638.418,461.625,370.469,233.697,172.971,115.013,751.389,85.885,64.578,68.982,62.102,67.667,67.802,61.574,17.508.173,15.438.713,14.836.967,13.255.648,9.248.300,10.965.345,8.598.689,54.023,53.502,-106.140,277.440,-172.195,238.559,124.396,1.955.020,1.944.702,1.921.157,2.067.853,1.869.154,2.107.573,1.954.699,139.908,118.080,-37.158,339.542,-104.528,306.361,185.970,81,80,93,82,67,70,67,2670
"SANAS, A.S.",2024,13.481.157,14.768.580,14.231.065,14.785.456,16.513.135,17.416.097,18.025.379,4.399.186,4.799.387,5.284.312,5.930.223,6.416.898,6.691.247,7.013.791,731.294,778.214,779.778,786.770,813.578,804.621,846.344,18.289.785,24.247.548,19.751.674,16.899.507,28.505.010,32.912.868,31.673.528,-1.076.619,382.281,276.702,-162.346,245.765,393.624,-179.321,7.744.458,8.821.169,8.690.265,8.832.799,9.129.715,9.114.906,8.979.322,-345.325,1.160.495,1.056.480,624.424,1.059.343,1.198.245,667.023,303,323,335,338,379,424,448,3102
"NOVOFRUCT SK, S.R.O.",2025,9.438.322,9.760.460,11.824.815,10.098.000,10.026.319,10.685.454,12.605.522,903.713,1.093.486,1.374.735,1.594.023,2.425.641,3.055.276,3.578.768,264.756,337.791,366.691,589.656,774.020,818.664,900.566,17.528.009,15.948.906,17.931.822,16.210.578,15.982.032,17.354.377,17.462.171,48.966,-376.965,-442.458,-561.593,-364.439,255.619,294.648,4.954.417,5.109.011,5.892.121,6.653.748,6.349.949,5.850.268,5.726.364,313.722,-39.174,-75.767,28.063,409.581,1.074.283,1.195.214,119,119,121,172,199,229,235,1086
"VALBEK SK, SPOL. S R. O.",2025,13.671.621,11.628.357,11.219.252,11.656.061,8.242.066,6.492.837,6.008.468,327.078,320.715,219.699,182.715,69.606,67.311,77.268,156.171,136.079,102.950,69.631,52.529,71.475,83.614,19.618.701,12.468.887,9.522.504,12.343.138,8.686.841,7.172.823,5.423.508,1.568.371,1.052.714,302.010,1.873.287,1.639.295,1.355.570,517.320,5.414.984,6.235.449,5.456.411,7.343.226,4.720.719,3.485.403,2.430.431,1.724.542,1.188.793,404.960,1.942.918,1.691.824,1.427.045,600.934,119,118,116,116,95,89,93,7112
