Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
FARMOL HUNGARY TERMELO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,10.923.149,11.037.549,11.246.619,10.404.312,11.431.406,12.447.631,13.694.642,4.517.589,4.796.487,5.148.701,5.639.367,5.311.616,5.395.573,5.878.898,798.242,768.789,841.550,811.713,873.278,1.097.516,1.235.344,35.235.346,29.598.345,22.092.702,38.259.296,41.124.819,49.616.570,47.199.487,1.647.558,1.761.534,1.900.205,1.840.490,1.684.481,1.682.103,2.833.822,6.789.780,6.698.436,7.390.468,8.026.394,8.655.321,7.196.395,5.962.380,2.445.799,2.530.324,2.741.754,2.652.203,2.557.759,2.779.619,4.069.165,323,311,341,321,328,359,298,2042
FITOUT BEFEJEZO EPITO-SZAKIPARI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,21.720.704,15.013.061,17.687.773,14.565.451,13.873.896,8.628.676,7.764.091,55.742,70.137,77.411,67.642,58.702,66.178,52.864,46.633,51.774,67.200,39.650,33.098,41.085,35.921,34.329.235,23.638.424,39.908.153,15.664.346,28.134.548,23.070.553,23.223.572,4.395.295,944.497,3.257.849,1.409.709,5.303.429,3.165.351,3.757.557,9.077.308,5.498.614,6.514.402,4.135.219,4.913.807,3.009.546,3.481.232,4.441.929,996.271,3.325.049,1.449.359,5.336.527,3.206.436,3.793.478,61,61,55,51,46,54,40,4339
BALAZS ISTVAN,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,30.965.903,43.327.043,48.172.480,48.970.559,53.393.827,43.511.330,42.870.945,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,90,94,98,100,96,95,89,0161
LUXOTTICA CENTRAL EUROPE OPTIKAI KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,11.776.680,9.398.036,8.334.840,5.939.504,6.310.369,5.439.350,3.773.479,795.603,651.582,688.429,697.097,303.146,300.749,136.320,233.760,182.099,170.551,155.962,119.809,80.140,42.651,31.229.608,27.646.537,22.572.568,13.244.679,20.304.434,18.399.608,14.917.553,728.702,661.427,865.396,476.916,923.238,670.419,680.758,2.827.638,3.509.520,3.011.771,2.135.067,1.652.114,1.394.839,1.317.488,962.461,843.526,1.035.947,632.878,1.043.046,750.558,723.409,12,10,11,13,13,12,12,4690
GEMTECH GEPESZETI MERNOKI TECHNOLOGIAI TERVEZO ES GYARTO KORLATOLT FELELOSSEGU TARSASAG,2024,67.311.869,51.139.585,40.899.863,28.721.834,28.073.227,24.976.723,17.135.307,38.243.365,26.166.487,23.461.835,16.859.579,16.617.696,15.129.994,9.660.360,4.166.935,4.079.869,3.124.650,3.155.985,2.642.287,1.898.945,1.631.001,54.314.619,32.619.191,26.931.043,17.157.272,15.608.110,13.589.200,13.440.101,15.656.327,4.085.584,2.834.847,2.212.739,2.001.973,2.612.168,1.718.870,32.272.651,16.795.389,15.155.279,12.516.665,11.917.920,10.898.609,8.514.043,19.823.262,8.165.453,5.959.497,5.368.724,4.644.260,4.511.113,3.349.871,286,223,158,110,67,99,93,2511
KEL-FEDER ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,36.292.623,24.658.037,20.188.147,10.368.230,10.982.206,7.591.612,5.254.635,9.200.312,9.003.402,7.797.254,2.244.231,2.373.057,1.672.646,474.020,300.120,282.204,184.625,106.816,78.013,45.484,26.205,33.579.996,20.733.633,26.125.573,14.399.703,22.019.101,22.570.650,7.084.816,1.233.448,1.040.911,954.613,179.596,554.186,754.886,253.239,8.006.382,6.670.360,6.429.688,3.003.703,3.236.870,2.503.525,898.082,1.533.568,1.323.114,1.139.238,286.412,632.199,800.369,279.443,49,56,57,50,38,32,26,1091
CHARLES RIVER LABORATORIES HUNGARY KFT.,2024,42.633.144,49.162.471,18.999.112,14.719.952,13.266.659,13.527.760,14.120.269,13.499.125,12.714.035,5.174.380,4.233.865,4.270.844,6.199.490,6.521.141,2.462.928,805.667,574.249,423.029,449.263,435.891,429.677,42.463.402,20.785.318,13.275.720,11.867.390,11.361.055,11.376.095,13.230.129,14.417.970,6.917.408,4.228.231,2.743.170,554.274,2.307.837,3.112.173,33.650.139,30.609.890,10.605.842,9.704.732,7.443.682,8.891.390,9.035.620,16.880.898,7.723.075,4.802.479,3.166.199,1.003.537,2.743.729,3.541.850,381,213,186,174,166,162,162,7120
CENTRAL MEDIACSOPORT ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,19.952.961,19.372.406,19.174.545,20.778.993,17.918.430,16.474.820,21.732.461,819.001,831.951,685.046,518.635,431.952,504.087,576.641,1.136.793,1.266.501,1.240.659,1.491.248,882.127,920.136,983.232,36.550.250,35.382.255,36.805.685,36.870.207,34.342.333,38.566.865,36.766.556,5.987.638,5.910.415,4.460.269,6.755.768,3.519.075,1.245.708,5.162.039,13.000.152,12.896.989,11.643.537,13.842.647,10.624.000,9.090.494,14.573.303,7.124.432,7.176.916,5.700.928,8.247.017,4.401.202,2.165.844,6.145.272,425,422,423,407,296,309,222,5814
MHC MOBILITY ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,61.430.638,58.136.097,43.178.767,32.472.200,30.119.750,24.194.695,20.035.756,57.727.235,51.631.848,35.514.636,28.580.679,26.974.052,21.676.634,17.611.395,8.482.262,7.337.562,5.990.739,5.174.540,4.617.085,3.828.061,3.303.550,29.704.582,24.388.963,15.714.747,16.110.653,12.925.767,10.782.240,8.894.310,8.509.337,4.992.526,3.121.622,2.720.273,2.069.138,1.852.408,1.530.750,10.847.852,7.303.992,5.303.334,4.513.842,3.899.872,3.381.910,2.822.359,16.991.599,12.330.088,9.112.361,7.894.812,6.686.222,5.680.468,4.834.300,68,66,42,41,36,29,27,7711
VARIAN MEDICAL SYSTEMS HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,15.074.444,14.402.573,15.026.544,8.264.466,6.405.262,4.457.295,3.675.027,4.265.329,4.691.402,5.887.993,2.238.932,1.739.082,1.142.210,584.929,1.443.171,1.300.890,1.418.702,564.793,428.073,255.004,152.697,26.949.112,22.881.158,21.976.669,12.446.190,9.540.372,6.299.128,9.289.021,2.005.457,3.148.508,1.916.648,1.486.485,2.018.713,842.486,822.921,10.060.283,7.286.774,6.223.513,3.908.212,3.195.521,1.554.769,801.247,3.448.627,4.449.398,3.335.350,2.051.279,2.446.786,1.097.490,975.618,337,318,280,165,103,62,37,4646
SHOPPER PARK PLUS LTD.,2025,371.660.000,338.049.000,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35.515.000,48.191.000,n.a.,n.a.,n.a.,n.a.,n.a.,19.126.000,16.329.000,n.a.,n.a.,n.a.,n.a.,n.a.,200.782.000,160.884.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6831
OBUDAI AUTOJAVITO KORLATOLT FELELOSSEGU TARSASAG,2024,20.298.701,20.296.910,20.709.338,17.971.610,20.120.849,20.097.954,19.179.523,14.544.929,15.025.918,13.353.150,13.950.439,14.933.073,14.949.222,14.309.356,451.519,355.563,257.488,239.039,226.803,192.237,189.869,37.672.875,38.927.435,29.390.451,30.447.175,36.840.142,32.289.890,29.485.602,541.098,1.222.745,474.945,459.305,466.620,210.050,144.039,16.174.055,15.040.967,14.398.412,13.948.244,14.593.625,14.395.573,14.012.210,992.617,1.578.308,732.433,698.344,693.423,402.286,333.908,135,133,115,123,116,120,114,4511
ALFOLDI NYOMDA ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,29.779.320,21.514.759,20.404.423,19.139.235,20.555.966,19.796.950,17.527.601,15.803.627,11.004.337,11.867.669,11.714.443,12.069.464,10.303.775,9.643.933,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35.405.929,32.118.539,28.972.546,24.290.871,27.717.440,26.104.499,25.324.343,1.209.269,573.561,1.586.642,1.417.708,1.494.774,1.158.670,1.293.642,11.921.162,9.990.050,10.309.292,8.832.278,8.373.660,7.540.679,7.006.189,1.209.269,573.561,1.586.642,1.417.708,1.494.774,1.158.670,1.293.642,421,397,387,396,385,394,386,1812
LAURASTAR HUNGARY LTD.,2024,15.052.896,14.651.878,15.193.203,14.388.428,9.327.884,2.959.666,1.355.600,5.651.078,5.349.033,5.854.550,5.509.446,6.063.069,1.898.681,1.217.567,830.965,1.044.572,895.009,825.295,309.017,51.387,34.033,34.844.741,29.295.765,30.453.443,17.683.164,1.085.941,956.613,823.076,2.362.146,1.639.595,2.256.256,772.810,-524.120,56.597,53.025,7.677.707,5.022.542,4.941.366,590.893,1.036.136,1.664.477,161.052,3.193.111,2.684.167,3.151.264,1.598.105,-215.103,107.984,87.058,174,161,161,125,69,51,48,2751
"GLOBAL GREEN EUROPE TERMELO, KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,53.499.523,44.672.784,41.174.576,26.177.562,15.851.635,10.762.232,11.012.714,9.386.942,7.006.739,7.775.054,3.771.188,3.566.884,2.489.139,2.404.657,758.831,650.828,432.215,523.922,391.264,343.602,322.863,47.994.989,41.280.648,35.567.708,15.100.461,22.350.620,16.825.088,15.784.682,1.594.373,1.760.017,933.826,1.218.656,1.826.252,701.951,246.291,16.445.572,11.858.622,12.130.843,4.191.789,5.008.427,3.589.309,2.766.004,2.353.204,2.410.845,1.366.041,1.742.578,2.217.516,1.045.553,569.154,161,167,193,110,116,142,100,1039
DAK ACELSZERKEZETI KORLATOLT FELELOSSEGU TARSASAG,2024,43.762.160,37.070.263,29.537.925,32.431.566,37.226.394,40.679.279,33.664.306,5.028.335,3.968.804,4.332.720,1.776.389,1.663.026,1.822.922,2.252.310,459.735,505.887,420.830,328.956,457.853,543.910,677.107,46.193.451,42.701.589,49.384.122,59.774.423,68.209.308,42.594.772,36.794.800,88.818,67.332,793.122,2.938.621,3.570.934,3.114.710,2.476.599,19.568.557,16.885.232,17.033.559,16.403.374,17.453.760,16.455.158,16.600.828,548.553,573.219,1.213.952,3.267.577,4.028.786,3.658.620,3.153.706,215,214,225,222,225,227,233,2511
COLIBRI 90 KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,6.270.675,4.229.712,2.337.676,2.095.449,3.023.507,459.356,3.112,864.028,34.510,30.304,0,n.a.,n.a.,n.a.,21.770,1.987,1.315,647,n.a.,n.a.,n.a.,35.628.035,30.680.753,23.284.779,19.977.859,14.490.786,664.801,52,1.044.856,1.099.920,294.701,224.585,241.641,1.806,-783,2.353.826,1.469.982,665.461,395.779,218.863,3.093,3.032,1.066.626,1.101.906,296.016,225.232,241.641,1.806,-783,70,48,39,37,37,13,n.a.,4639
NEVEON HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,25.102.477,24.290.029,25.876.223,31.230.914,24.500.977,24.148.928,21.882.299,14.537.649,12.856.610,14.044.648,12.333.895,10.695.145,9.440.905,9.559.607,1.143.974,1.158.315,880.837,815.626,794.761,750.167,728.286,42.047.192,51.712.712,58.130.129,37.684.356,35.122.675,41.430.329,43.177.093,4.297.901,5.438.656,5.659.502,4.710.411,3.424.992,3.483.739,2.813.049,13.595.064,12.356.326,14.785.669,14.615.565,18.347.923,15.369.735,14.861.094,5.441.876,6.596.971,6.540.339,5.526.037,4.219.753,4.233.906,3.541.335,253,268,283,265,276,281,283,2229
FEINTOOL SYSTEM PARTS TOKOD KORLATOLT FELELOSSEGU TARSASAG,2024,38.909.315,133.372,33.092.474,39.500.260,50.258.160,44.836.123,38.824.279,16.895.471,37.685,17.956.114,20.523.065,23.935.074,23.285.739,22.247.863,2.752.565,6.266,3.681.152,3.607.102,3.990.701,3.736.175,3.352.414,64.629.506,162.756,41.042.731,63.650.246,80.321.850,72.114.947,62.176.708,-216.685,3.968,-917.292,-3.547.970,2.235.629,3.202.903,1.077.845,20.544.814,58.438,16.968.853,11.822.112,11.137.631,10.484.358,8.617.558,2.535.880,10.234,2.763.860,59.131,6.226.330,6.939.078,4.430.259,422,456,415,496,498,515,523,2550
MERKANTIL BERLET SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,68.735.377,53.870.565,52.183.998,51.623.170,55.851.094,53.584.174,54.510.141,57.024.950,45.627.168,45.275.049,45.661.300,47.531.111,36.547.811,33.067.652,9.425.940,8.373.564,9.459.903,9.730.984,10.072.870,9.893.894,15.157.718,45.401.254,26.310.108,22.936.372,32.086.862,35.321.663,30.423.770,49.818.330,5.971.503,4.147.029,3.235.583,3.398.046,3.457.352,-4.464.492,2.401.400,6.469.407,6.543.425,5.734.154,3.200.357,737.587,-1.598.709,3.721.720,15.397.443,12.520.593,12.695.486,13.129.030,13.530.223,5.429.402,17.559.118,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7739
HILTI (HUNGARIA) SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,26.800.714,21.817.703,20.055.772,16.881.293,16.213.741,11.215.415,9.136.205,3.654.426,3.049.897,2.714.093,2.136.560,2.065.275,1.507.546,1.031.347,1.971.360,1.560.521,1.429.027,1.129.348,940.319,586.941,379.691,38.463.755,32.964.846,31.245.185,26.580.371,26.092.791,20.666.501,17.313.885,1.602.236,3.336.962,1.469.165,1.499.955,3.382.764,808.315,633.844,15.837.105,12.570.488,9.860.511,8.652.076,8.125.915,5.276.864,4.762.822,3.573.596,4.897.483,2.898.193,2.629.303,4.323.084,1.395.256,1.013.535,181,204,174,155,165,139,124,4674
SPEKULA KORLATOLT FELELOSSEGU TARSASAG,2024,7.236.825,6.745.821,5.861.799,4.342.892,3.460.234,3.217.923,2.152.146,1.348.600,1.272.001,1.521.342,1.410.024,1.400.123,1.200.467,258.976,215.127,222.837,207.393,173.022,140.497,83.049,41.111,33.739.219,33.468.926,30.144.684,21.025.056,13.570.593,13.888.986,11.760.583,-259.939,235.905,190.873,200.896,75.899,175.114,109.245,1.817.765,1.464.579,1.276.536,1.164.402,1.088.937,1.086.203,989.872,-44.813,458.742,398.266,373.918,216.396,258.163,150.356,13,13,11,9,10,7,3,4621
GRANA KERESKEDOHAZ KERESKEDELMI ES SZOLGALTATO ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,20.744.004,25.870.335,18.491.247,n.a.,n.a.,n.a.,n.a.,2.089.135,758.675,n.a.,n.a.,n.a.,n.a.,n.a.,188.001,457,434,n.a.,n.a.,n.a.,n.a.,40.192.381,41.851.661,15.050.563,n.a.,n.a.,n.a.,n.a.,-4.148.237,3.345.160,703.599,n.a.,n.a.,n.a.,n.a.,82.763,3.435.470,483.075,n.a.,n.a.,n.a.,n.a.,-3.960.236,3.345.617,704.032,n.a.,n.a.,n.a.,n.a.,4,4,4,n.a.,n.a.,n.a.,n.a.,4621
ARCELORMITTAL DISTRIBUTION HUNGARY KFT.,2024,21.822.312,19.723.691,29.375.735,17.177.785,19.414.122,27.874.936,22.703.909,3.815.197,3.750.416,4.114.194,4.138.017,4.951.483,5.237.337,5.441.238,146.222,145.775,141.196,130.075,149.255,159.250,74.629,56.799.973,81.794.486,74.623.703,39.151.167,53.865.472,64.785.404,44.603.218,-480.523,6.637.400,8.889.116,550.028,-2.243.551,283.306,139.419,17.927.530,16.888.286,11.927.742,-2.766.366,-2.923.208,59.022,394.990,-334.301,6.783.175,9.030.311,680.103,-2.094.295,442.556,214.048,60,71,65,62,63,55,50,4674
"KONTUR CSOPORT TERVEZO, EPITTETO, KIVITELEZO KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG",2024,25.115.018,26.676.974,29.083.571,13.182.419,4.634.931,1.714.968,426.420,751.574,936.521,122.781,102.776,151.843,92.372,35.280,544.653,357.322,103.635,82.310,59.633,34.031,4.765,30.541.252,23.658.691,28.784.747,9.343.382,8.447.931,3.598.258,584.496,7.335.535,6.449.028,9.640.050,3.374.456,1.518.570,580.907,102.106,8.181.978,9.771.101,11.659.463,2.974.533,1.907.310,566.370,96.575,7.880.188,6.806.350,9.743.685,3.456.765,1.578.202,614.938,106.871,117,91,71,63,57,41,8,7112
MEGATHERM KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,26.825.747,25.217.763,21.838.676,17.944.919,17.411.146,15.626.104,15.268.484,6.333.862,5.462.312,5.881.275,4.936.375,5.603.434,4.376.888,4.424.749,294.340,297.789,298.605,247.809,244.417,213.118,152.602,36.632.964,43.103.308,36.640.358,30.868.362,32.842.035,31.606.151,27.829.122,2.168.635,4.796.839,2.928.334,2.051.483,1.812.018,1.879.037,1.853.956,16.227.585,15.421.459,13.668.245,11.697.915,11.146.991,10.663.758,10.375.621,2.462.975,5.094.628,3.226.938,2.299.291,2.056.435,2.092.155,2.006.558,146,158,152,135,132,128,115,4674
MOL CAMPUS KORLATOLT FELELOSSEGU TARSASAG,2024,380.072.572,366.408.692,337.418.875,181.112.880,113.394.229,n.a.,n.a.,344.658.725,325.430.414,236.887.672,111.465.931,51.378.016,n.a.,n.a.,11.577.353,933.366,n.a.,n.a.,n.a.,n.a.,n.a.,31.589.559,1.055.652,109.561,65.902,10.489,n.a.,n.a.,5.399.456,-2.742.700,-72.516,-65.831,-81.652,n.a.,n.a.,341.733.040,324.279.928,312.832.232,166.879.726,106.159.767,n.a.,n.a.,16.976.808,-1.809.333,-72.516,-65.831,-81.652,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
EMEREN HUNGARY KFT.,2024,42.527.777,19.120.257,9.517.645,13.546.372,9.835.763,3.492.419,9.665,4.467,18.857,236,1.036,2.214,827,n.a.,3.020,2.331,1.946,1.132,3.198,236,n.a.,31.023.149,11.764.222,3.444.106,15.961.153,10.279.575,6.734.558,n.a.,4.705.504,2.594.017,93.164,3.558.837,2.321.555,1.218.171,n.a.,7.282.008,4.256.610,1.937.320,6.013.553,3.181.152,1.018.526,9.665,4.708.524,2.596.348,95.110,3.559.969,2.324.753,1.218.407,n.a.,3,6,5,n.a.,n.a.,3,n.a.,7022
""" SANO-MODERN TAKARMANYOZAS"" GYARTO, KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,41.516.559,37.332.990,38.782.938,29.590.857,13.403.459,12.573.717,13.406.158,6.648.428,6.437.742,7.631.968,7.340.862,5.067.206,4.669.229,4.463.009,483.294,459.009,509.101,361.424,354.389,295.909,284.543,31.616.687,27.278.708,24.379.400,22.446.130,18.939.961,19.636.969,17.073.913,2.547.968,1.627.357,2.146.638,2.120.070,1.305.532,1.492.139,1.003.123,36.630.942,32.382.440,33.506.733,11.631.470,11.595.940,10.768.279,10.028.169,3.031.263,2.086.366,2.655.739,2.481.494,1.659.921,1.788.048,1.287.666,41,39,37,33,29,30,30,1091
"CEH TERVEZO, BERUHAZO ES FEJLESZTO ZARTKORUEN MUKODO RESZVENYTARSASAG",2024,24.384.099,12.865.140,14.517.531,9.573.709,6.931.787,7.178.498,4.476.275,399.766,381.068,231.375,336.740,471.899,313.570,275.568,539.266,343.579,346.905,346.332,354.667,204.945,166.442,34.707.581,21.807.454,21.491.695,15.934.169,13.298.403,13.272.652,9.975.760,7.218.884,4.321.926,3.199.050,2.482.075,731.580,3.039.246,1.468.921,7.309.345,5.294.566,4.193.064,3.662.896,1.944.560,4.167.361,2.666.736,7.758.151,4.665.504,3.545.955,2.828.407,1.086.246,3.244.191,1.635.363,159,142,136,137,129,120,93,7112
VITAL CATERING KORLATOLT FELELOSSEGU TARSASAG,2024,25.294.974,26.570.797,18.517.558,17.568.957,16.227.957,11.390.930,11.955.146,952.161,720.584,649.671,567.338,907.977,975.967,1.446.042,192.805,256.321,323.541,321.735,436.277,442.533,711.529,49.414.340,37.738.740,26.743.490,25.147.559,36.655.654,40.684.303,45.953.814,2.160.631,2.327.269,77.100,194.294,1.878.908,2.915.773,631.790,11.297.351,8.278.730,5.741.432,5.677.420,7.408.340,4.984.400,2.320.548,2.353.436,2.583.591,400.641,516.029,2.315.185,3.358.306,1.343.318,886,1.005,935,1.017,982,1.070,1.300,5629
SIEMENS MOBILITY KORLATOLT FELELOSSEGU TARSASAG,2024,18.947.812,21.665.799,30.446.382,45.742.085,56.322.008,64.786.666,n.a.,523.050,598.513,864.488,1.065.866,1.018.073,398.794,n.a.,698.019,659.638,812.019,739.538,758.829,139.858,n.a.,37.227.981,46.147.964,64.786.583,68.299.754,59.740.789,19.805.592,n.a.,-732.645,599.808,-364.671,3.445.330,3.502.852,1.602.066,n.a.,2.491.549,1.175.960,3.393.446,5.071.652,1.741.736,1.478.348,n.a.,-34.626,1.259.446,447.348,4.184.868,4.261.681,1.741.924,n.a.,276,260,254,253,223,182,n.a.,4690
"""HADA-1"" IPARI ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG",2024,13.138.231,9.780.402,9.020.756,9.362.391,12.899.688,13.151.086,12.161.163,3.716.388,2.879.767,1.902.229,1.934.549,2.105.026,2.080.252,2.152.845,307.317,216.748,217.059,270.594,396.157,386.513,425.686,38.536.746,33.915.297,26.121.315,20.871.739,35.161.270,35.713.100,35.565.365,1.059.184,1.620.414,873.865,-1.762.538,42.608,290.966,689.018,4.393.451,3.927.913,3.525.884,2.662.003,5.418.756,5.421.705,5.463.039,1.366.501,1.837.162,1.090.924,-1.491.945,438.765,677.479,1.114.704,554,556,489,462,580,587,643,4779
"DOT-COMPKER ACCESSORIES KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG ""CSODELJARAS ALATT""",2024,10.473.186,7.988.997,7.955.828,7.221.974,6.591.263,6.199.474,2.421.580,100.228,88.535,108.756,103.974,109.688,107.279,57.757,40.672,43.042,40.632,38.836,40.699,41.141,18.924,51.922.820,41.710.636,39.423.774,37.027.556,35.019.496,31.759.224,16.261.807,396.676,274.355,87.373,114.484,243.438,223.628,187.466,1.319.037,1.217.080,1.193.212,1.199.092,1.227.247,1.078.602,452.525,437.348,317.397,128.005,153.320,284.137,264.769,206.390,46,48,53,48,44,46,23,4652
DUNA SZALLODA ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,125.203.793,111.259.657,110.861.035,106.704.935,125.105.409,122.270.161,104.231.855,111.952.952,102.457.785,106.073.543,104.243.343,118.251.943,118.069.425,98.323.691,2.227.211,2.125.298,2.319.162,2.333.428,2.400.444,2.408.097,2.422.401,33.841.411,27.619.933,14.669.697,8.897.492,27.403.705,26.081.280,24.029.406,6.323.397,6.388.601,1.625.636,-1.900.536,6.253.564,6.556.044,4.728.573,92.623.985,76.706.315,72.537.513,67.807.335,82.014.774,75.358.975,53.478.320,8.550.609,8.513.899,3.944.798,432.892,8.654.007,8.964.140,7.150.975,268,230,218,240,285,268,265,5510
HEVES MEGYEI VIZMU ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,19.272.123,18.597.991,17.903.146,16.167.859,17.345.066,15.335.784,28.204.334,7.592.303,6.903.727,6.949.505,6.039.013,6.094.819,6.190.356,18.777.964,887.525,667.307,689.668,643.314,703.683,1.114.573,1.348.052,26.695.364,23.379.777,24.393.214,22.788.554,23.951.227,24.304.886,24.257.745,-537.548,9.251,330.166,230.283,-31.174,51.424,128.630,6.355.491,5.329.841,5.891.126,5.863.834,6.402.315,6.596.326,6.787.292,349.977,676.558,1.019.834,873.597,672.509,1.165.998,1.476.682,571,560,576,585,594,637,646,3600
AGROKEMIA MEZOGAZDASAGI SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,24.836.457,30.017.522,33.090.909,23.015.340,23.276.659,20.165.152,17.281.653,2.267.508,2.133.491,1.509.979,1.395.513,1.208.127,1.175.560,684.108,250.196,218.078,198.388,163.290,157.147,137.063,113.437,46.843.732,63.241.451,57.318.205,42.532.288,43.310.661,43.508.868,35.924.959,-818.499,4.966.430,5.786.765,1.514.880,1.089.257,1.125.933,822.702,13.654.505,15.124.818,12.862.786,8.235.356,7.694.888,7.073.054,6.320.331,-568.304,5.184.508,5.985.152,1.678.170,1.246.404,1.262.996,936.139,27,29,28,25,26,23,21,4611
FSK L&S HUNGARY SERVICES LIMITED LIABILITY COMPANY; FSK L&S HUNGARY LTD.,2024,23.305.170,28.453.733,19.628.203,7.041.487,283.799,n.a.,n.a.,547.574,126.095,37.967,14.210,7.741,n.a.,n.a.,125.190,46.584,12.624,4.168,160,n.a.,n.a.,65.013.021,72.088.200,40.882.224,16.202.061,45.761,n.a.,n.a.,-3.024.180,2.297.802,259.692,-536.276,-25.203,n.a.,n.a.,-1.496.783,2.020.718,-23.063,-73.414,195.364,n.a.,n.a.,-2.898.990,2.344.386,272.316,-532.108,-25.043,n.a.,n.a.,42,32,16,6,n.a.,n.a.,n.a.,5229
BRUNSWICK BOWLING MAGYARORSZAG KORLATOLT FELELOSSEGU TARSASAG,2024,27.460.399,28.658.778,22.857.319,20.740.893,24.793.010,20.866.838,19.099.953,2.480.919,2.590.567,2.457.757,2.417.247,2.759.210,2.783.727,2.719.922,164.966,151.124,175.541,164.355,169.356,162.705,128.546,34.532.240,30.193.699,17.274.938,12.982.185,21.941.850,22.422.254,15.875.330,3.839.427,3.410.314,2.462.433,1.588.606,3.829.712,3.884.988,3.020.885,18.340.956,18.649.563,16.846.081,14.884.382,18.218.859,18.157.234,16.765.053,4.004.393,3.561.438,2.637.974,1.752.961,3.999.068,4.047.692,3.149.431,74,65,55,60,68,64,59,3230
