Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"VALJI, PROIZVODNJA VALJEV IN ULITKOV D.O.O.",2024,27.025.460,25.488.881,25.407.229,24.553.603,23.534.766,22.942.944,26.913.947,13.481.815,13.613.636,14.305.192,13.328.895,13.167.478,14.082.831,15.530.664,2.128.280,2.448.080,2.293.081,3.165.420,2.340.628,6.950.085,2.835.707,21.417.677,22.315.134,25.169.666,28.376.356,23.990.502,17.931.287,19.792.026,-3.242.326,-4.378.211,-675.218,-88.878,-1.820.214,-11.642.197,-2.471.377,1.529.032,5.618.072,5.331.128,6.166.003,7.610.820,-4.756.287,7.266.062,-1.114.046,-1.930.131,1.617.863,3.076.542,520.414,-4.692.112,364.330,155,164,170,182,200,182,178,2599
IMERYS RUSE PODJETJE ZA PROIZVODNJO NEKOVIN D.O.O.,2024,14.430.311,15.725.951,17.217.375,15.567.621,16.093.401,15.314.352,16.989.847,4.110.986,3.726.537,2.887.309,2.917.685,3.113.446,3.287.650,3.508.695,363.854,291.123,322.062,367.580,412.608,438.075,455.080,22.305.966,38.221.042,30.509.784,24.027.424,19.397.778,25.032.822,22.216.393,-492.927,-1.347.351,1.164.117,1.750.728,2.189.071,3.677.175,3.595.172,10.490.823,11.063.287,12.424.530,13.662.142,14.241.905,13.882.836,14.165.992,-129.073,-1.056.228,1.486.179,2.118.308,2.601.679,4.115.250,4.050.252,70,73,70,68,71,72,70,2399
"BARTING, PROIZVODNJA, STORITVE, INZENIRING IN TRGOVINA D.O.O.",2024,2.884.515,3.030.134,3.071.762,2.071.988,1.501.975,1.614.836,1.683.403,711.422,699.023,636.282,334.862,309.917,276.981,174.726,105.409,144.208,81.397,70.342,40.397,23.080,14.932,16.479.179,15.377.525,11.133.949,8.806.049,6.323.523,7.631.518,7.011.735,282.661,338.195,574.805,177.651,165.319,199.837,144.106,2.184.092,1.929.661,1.633.830,1.200.312,1.048.480,880.739,715.957,388.070,482.403,656.202,247.993,205.716,222.917,159.037,10,11,8,8,7,6,7,4690
"DPD, KURIRSKA IN PAKETNA DISTRIBUCIJA, D.O.O.",2024,9.761.857,11.586.824,9.466.700,8.484.377,5.052.922,4.223.891,3.821.592,2.564.158,2.948.206,1.814.307,1.589.818,1.162.094,439.509,433.213,1.231.387,1.153.385,904.849,804.584,620.342,182.485,150.256,25.372.553,23.278.882,23.136.167,20.503.897,15.462.699,13.995.227,12.176.337,1.077.154,1.647.468,1.713.158,1.085.457,637.818,554.169,567.550,5.713.416,6.477.411,5.039.020,3.477.789,2.533.446,2.316.361,2.160.636,2.308.541,2.800.853,2.618.007,1.890.041,1.258.160,736.654,717.806,65,62,64,50,48,43,35,5320
LONSTROFF MEDICINSKI ELASTOMERI D.O.O.,2024,58.527.778,60.940.725,51.155.932,49.362.590,47.462.102,26.460.817,4.141.031,40.564.843,43.354.994,44.065.231,43.987.244,44.075.728,26.091.639,3.996.046,3.271.620,3.152.097,2.731.361,2.037.516,4.557,1.601,128,27.959.377,23.763.444,11.750.710,4.282.381,130.861,n.a.,n.a.,1.244.295,1.218.244,-3.600.260,-4.698.760,-2.477.348,-717.477,-23.035,6.037.197,6.032.915,1.624.100,4.558.586,8.036.620,9.393.487,3.982.299,4.515.915,4.370.341,-868.899,-2.661.244,-2.472.791,-715.876,-22.907,147,111,80,53,17,3,n.a.,2219
TERMOELEKTRARNA BRESTANICA D.O.O.,2024,86.634.590,92.418.152,96.256.263,86.172.942,82.258.807,84.191.142,77.662.426,66.428.562,68.814.603,69.105.126,71.372.896,65.092.434,55.220.219,51.821.761,4.191.432,4.260.705,4.138.140,4.252.656,4.898.099,2.505.593,2.465.828,21.795.506,38.738.269,28.122.908,17.879.854,17.255.652,15.356.011,12.788.653,2.632.884,6.931.700,5.679.178,1.681.272,1.184.554,2.746.621,813.454,74.968.677,72.835.978,74.391.139,69.117.924,67.778.186,66.640.998,63.186.626,6.824.316,11.192.405,9.817.318,5.933.928,6.082.653,5.252.214,3.279.282,102,107,100,102,100,98,98,3511
"AGROCORN, POSREDNISTVO IN TRGOVINA D.O.O.",2024,14.328.645,13.522.446,8.765.926,8.576.857,8.727.198,9.220.819,8.445.822,8.923.433,8.006.205,4.222.381,4.146.903,4.531.305,4.609.188,4.470.885,634.601,443.895,395.489,462.142,410.366,392.061,330.880,33.007.897,34.202.010,35.008.420,30.335.022,31.641.450,36.251.196,30.865.241,679.172,520.804,466.115,436.905,337.393,445.658,450.689,2.407.815,2.119.720,1.729.659,1.992.445,1.775.282,1.633.017,1.415.667,1.313.774,964.699,861.604,899.047,747.759,837.719,781.569,23,23,23,23,23,24,22,5210
"WINOA ABRASIV MUTA PROIZVODNJA, TRGOVINA IN STORITVE D.O.O.",2024,16.189.621,17.278.495,14.553.284,13.009.330,25.973.274,23.475.312,21.507.156,4.834.393,5.021.443,4.636.296,4.502.628,4.774.725,3.960.232,3.646.898,947.911,969.440,814.274,925.661,790.995,768.414,598.021,28.495.695,34.686.884,26.661.170,19.651.769,23.704.442,24.067.474,23.784.007,198.724,2.879.885,1.568.947,972.309,2.261.225,2.653.289,3.172.537,11.384.096,11.164.546,8.689.031,9.420.039,20.966.766,18.681.373,16.157.398,1.146.635,3.849.325,2.383.221,1.897.970,3.052.220,3.421.703,3.770.558,79,79,76,78,79,88,84,2452
"SUMER PODJETJE ZA PROIZVODNJO, TRGOVINO IN STORITVE D.O.O.",2023,39.642.827,31.422.760,28.071.763,26.237.017,28.246.594,26.635.742,24.409.762,5.874.179,4.660.929,3.359.644,3.848.105,4.945.393,6.963.902,6.092.927,573.502,1.617.696,1.252.604,1.302.468,1.379.663,1.366.780,1.058.186,28.672.034,27.851.818,22.096.087,29.539.347,28.728.974,27.289.965,23.997.485,1.176.527,554.022,597.564,475.590,875.993,1.062.662,1.125.221,20.595.332,19.779.849,19.259.742,18.799.667,18.159.446,17.319.905,16.232.274,1.750.029,2.171.718,1.850.168,1.778.058,2.255.656,2.429.442,2.183.407,172,174,200,224,262,275,206,2599
"ACRYFORM, PROIZVODNJA PLEKSI IZDELKOV D.O.O.",2024,18.159.289,13.786.016,13.098.596,9.570.383,8.541.644,8.693.203,9.918.782,8.638.901,5.254.372,4.761.627,3.339.378,2.614.967,1.129.404,1.562.154,1.613.799,1.655.485,853.563,920.052,1.363.304,456.301,364.772,24.386.586,22.169.997,22.039.226,12.743.431,14.009.205,16.705.369,17.326.742,3.504.970,2.280.129,3.983.374,1.417.848,1.060.609,1.000.938,1.655.958,9.155.527,8.250.631,6.445.514,3.837.151,3.638.226,4.077.970,4.335.386,5.118.768,3.935.615,4.836.937,2.337.900,2.423.913,1.457.239,2.020.730,157,162,136,119,127,160,146,2221
"AJM OKNA-VRATA-SENCILA PODJETJE ZA PROIZVODNJO STAVBNEGA POHISTVA, STORITVE, TRGOVINO IN ZUNANJO TRGOVINO D.O.O.",2024,14.554.415,14.256.438,13.409.630,13.826.089,14.139.704,13.710.560,14.606.197,6.001.658,5.847.181,5.655.439,5.849.911,5.889.243,4.354.960,5.733.177,576.712,535.680,531.406,517.853,502.047,533.249,657.199,28.921.941,27.920.350,23.126.940,20.554.765,20.276.829,20.251.774,20.968.470,1.173.560,1.169.499,840.485,575.426,526.605,350.747,641.458,5.957.532,5.061.222,4.033.340,3.664.948,3.344.665,3.118.277,3.072.005,1.750.272,1.705.179,1.371.891,1.093.279,1.028.652,883.996,1.298.657,184,179,176,181,182,186,183,2223
"COSYLAB, LABORATORIJ ZA KONTROLNE SISTEME, D.D.",2024,31.262.181,29.070.726,33.257.313,27.012.366,23.733.165,16.632.652,16.830.184,2.647.516,3.127.052,3.645.621,2.430.499,2.653.034,180.449,491.621,1.677.517,3.320.262,1.032.831,694.377,607.161,222.729,725.463,24.270.191,24.072.647,25.285.602,15.607.042,13.920.650,12.351.521,15.303.111,2.549.224,-151.181,5.830.069,792.409,1.406.349,2.152.387,3.903.511,12.044.953,11.195.032,17.358.000,14.356.272,13.843.278,12.766.351,11.401.975,4.226.741,3.169.081,6.862.900,1.486.786,2.013.510,2.375.116,4.628.974,240,n.a.,239,57,n.a.,139,112,6201
EUROPAPIER ALPE TRGOVINA NA DEBELO D.O.O.,2024,9.589.568,12.516.754,11.727.847,9.217.635,9.914.324,9.418.674,10.067.495,1.632.279,1.724.978,1.675.895,1.675.220,1.315.010,664.026,795.063,886.593,651.079,1.434.454,1.356.079,1.279.654,730.951,872.311,25.802.852,33.492.098,26.397.085,22.839.226,23.684.071,24.346.307,25.711.322,459.028,1.336.291,411.383,205.263,204.351,387.396,381.479,3.867.147,4.046.927,3.050.901,3.070.142,2.876.033,2.997.648,3.040.513,1.345.621,1.987.370,1.845.837,1.561.342,1.484.005,1.118.347,1.253.790,40,39,34,35,37,45,45,4676
"MEGALES, PODJETJE ZA TRANSPORT, TRGOVINO, UVOZ IN IZVOZ, D.O.O. STRAHINJ",2024,14.211.969,11.859.174,8.631.413,6.503.459,6.503.213,6.539.234,4.967.531,9.374.129,7.819.496,5.019.785,3.841.358,3.397.249,2.969.117,2.827.873,1.284.073,973.298,761.127,725.281,697.128,996.689,738.446,28.932.945,33.655.559,23.422.507,17.966.501,17.909.676,20.912.468,20.142.848,2.200.013,2.689.891,893.221,339.709,-317.638,982.503,843.786,6.553.857,4.793.633,3.571.210,2.791.479,2.476.598,3.130.832,2.569.365,3.484.086,3.663.189,1.654.348,1.064.990,379.490,1.979.192,1.582.232,82,75,68,67,63,59,53,4690
SUNCONTRACT OSKRBA IN TRGOVANJE Z ENERGIJO D.O.O.,2024,12.559.700,16.857.768,8.870.761,3.508.657,2.739.615,1.171.497,670.262,918.126,1.118.866,572.019,92.865,74.376,101.215,111.719,550.761,416.582,177.490,24.055,33.824,59.285,28.888,46.576.182,35.616.097,10.635.593,4.356.588,2.616.691,1.269.063,644.324,2.107.764,1.786.482,397.240,106.764,-57.547,109.866,23.458,4.051.479,2.229.009,1.111.784,628.959,418.601,370.651,328.576,2.658.525,2.203.064,574.730,130.818,-23.723,169.151,52.346,55,38,25,13,7,n.a.,3,7112
"MEGA TEKSTIL, PROIZVODNJA, POSREDNISTVO, TRGOVINA IN STORITVE, D.O.O.",2024,13.338.065,7.986.330,5.223.826,4.683.600,3.430.449,1.481.840,1.064.667,3.759.309,2.337.281,2.206.070,2.036.054,1.596.100,358.475,313.915,267.359,207.791,228.874,127.642,61.652,32.107,25.713,22.431.639,17.262.482,14.916.955,10.342.705,5.891.820,3.530.664,1.331.490,990.962,643.956,442.783,318.155,197.072,151.761,56.325,2.387.747,1.706.762,1.214.703,943.840,582.594,401.425,288.138,1.258.321,851.747,671.657,445.797,258.724,183.868,82.038,68,58,56,39,29,21,16,1396
BALAVTO TRGOVINA IN TRANSPORT D.O.O. AJDOVSCINA,2024,10.880.663,8.389.254,7.364.008,6.143.468,5.970.768,6.509.605,5.888.227,3.542.108,3.124.446,2.028.125,3.157.855,3.145.096,3.047.607,2.989.719,655.613,491.896,999.045,315.430,632.941,301.882,392.913,26.531.455,21.644.121,17.747.727,11.909.740,14.911.135,13.565.473,11.939.656,1.590.884,1.213.197,367.141,443.060,633.477,640.062,138.372,5.662.541,4.443.479,3.422.743,3.189.475,2.881.106,2.443.088,1.984.542,2.246.497,1.705.093,1.366.186,758.490,1.266.418,941.944,531.285,48,46,44,43,40,37,39,4663
"SUSTAR TRANS, PREVOZNISTVO IN TEZKA GRADBENA MEHANIZACIJA, D.O.O.",2024,15.056.791,15.238.887,12.725.100,8.839.584,8.840.962,6.818.956,4.983.202,7.277.111,8.288.673,8.341.403,5.754.349,5.996.095,3.887.925,3.099.465,2.113.545,2.106.363,1.535.141,1.456.150,1.118.259,818.305,565.352,22.674.177,19.944.266,15.304.077,10.411.698,11.761.522,8.548.308,6.173.782,1.393.349,224.788,1.006.633,439.714,1.668.160,1.046.981,467.878,6.808.510,5.818.189,5.597.321,4.386.388,4.037.736,2.520.466,1.736.458,3.506.894,2.331.151,2.541.774,1.895.864,2.786.419,1.865.286,1.033.230,131,129,112,109,93,70,53,4941
"ORO MET, PROIZVODNJA IN TRGOVINA D.O.O.",2024,20.585.432,19.978.812,17.132.680,15.578.275,13.710.241,12.718.153,10.787.576,6.450.508,6.789.315,6.200.949,6.560.544,5.898.244,5.745.317,4.972.122,1.242.690,1.257.214,1.192.971,1.089.470,1.103.999,1.160.834,1.035.844,29.405.009,30.348.005,23.529.359,18.564.965,19.516.399,19.734.178,16.691.056,2.455.532,1.238.139,1.375.518,1.207.333,1.440.779,1.652.774,1.383.076,14.109.084,12.119.991,9.774.016,8.501.371,7.536.471,6.374.717,5.070.618,3.698.222,2.495.353,2.568.489,2.296.803,2.544.778,2.813.608,2.418.920,90,87,86,82,77,80,74,2573
"G3 SPIRITS, DRUZBA ZA ZASTOPANJE IN TRGOVINO, D.O.O., LJUBLJANA",2024,11.774.765,12.157.713,11.776.216,9.375.660,12.709.541,12.357.549,11.328.411,3.051.412,2.947.177,2.879.905,3.025.510,3.087.734,2.675.869,2.608.388,218.766,201.355,245.522,271.320,247.458,196.373,171.018,29.324.059,29.406.933,23.505.185,17.086.484,22.269.446,21.426.730,19.698.818,1.273.906,1.579.792,739.141,15.483,22.467,244.199,216.305,4.287.341,3.341.427,1.722.350,2.193.732,2.353.403,1.750.595,1.614.371,1.492.672,1.781.146,984.663,286.803,269.925,440.572,387.323,25,23,24,24,26,27,26,4634
"IZOTEH, GRADNJA INDUSTRIJSKIH OBJEKTOV D.O.O.",2024,38.741.868,32.166.300,17.292.883,14.074.976,15.669.315,13.931.200,11.380.374,1.927.884,2.111.333,1.478.193,1.526.108,1.632.970,1.195.820,3.241.921,463.712,247.623,231.703,248.393,301.226,212.876,245.578,28.320.479,18.414.214,7.121.006,13.249.082,9.805.122,8.605.963,10.925.008,3.930.201,3.171.025,165.266,2.503.993,227.293,1.121.407,544.865,14.004.963,12.129.035,10.508.791,11.354.444,10.124.413,10.388.837,9.668.876,4.393.913,3.418.648,396.969,2.752.386,528.519,1.334.283,790.443,34,29,25,22,20,18,18,7112
UNICHEM PROIZVODNJA KEMICNIH IZDELKOV D.O.O.,2024,17.174.851,17.434.974,15.797.132,14.322.328,13.324.425,11.514.777,11.278.952,5.966.814,6.007.812,6.015.563,5.231.113,4.858.303,4.371.743,4.470.449,775.275,686.709,619.710,659.413,436.854,394.770,377.888,19.726.871,20.213.949,18.575.187,17.888.931,15.226.425,12.892.590,12.269.798,2.268.904,1.672.701,1.799.505,2.043.303,1.632.232,1.062.708,952.323,12.842.816,11.348.162,10.000.269,8.613.686,7.095.115,5.886.974,5.155.754,3.044.179,2.359.410,2.419.216,2.702.716,2.069.086,1.457.478,1.330.211,110,120,118,n.a.,101,97,94,3299
"BIJOL ZASTOPANJE, PROIZVODNJA D.O.O.",2024,15.890.072,11.614.710,11.015.483,9.494.155,7.618.084,8.330.416,5.285.255,6.195.977,4.708.496,3.808.832,3.477.472,3.401.957,2.026.630,1.894.120,733.461,365.397,425.225,316.298,288.408,333.920,245.694,38.089.357,18.020.353,18.152.943,13.283.205,15.598.501,18.644.360,9.395.531,1.617.394,205.925,790.275,751.691,465.319,1.299.486,458.777,5.577.344,4.318.235,5.544.618,4.895.433,4.228.980,4.132.258,3.250.872,2.350.855,571.322,1.215.500,1.067.989,753.727,1.633.406,704.472,74,70,51,51,50,50,39,2599
"BRILOSA, NEPREMICNINE IN DRUGE STORITVE, D.O.O.",2024,30.113.095,13.272.745,3.569.762,4.498.751,1.087.706,7.873,7.506,200.556,108.605,57.942,13.955,n.a.,n.a.,0,28.154,41.115,14.577,n.a.,n.a.,n.a.,n.a.,4.316.929,3.376.432,3.317.842,1.221.757,n.a.,550,122,324.338,302.667,192.890,107.515,n.a.,200,-62,690.466,429.292,197.960,74.289,7.630,7.630,7.506,352.492,343.783,207.466,n.a.,n.a.,n.a.,n.a.,1,1,1,0,n.a.,n.a.,n.a.,4110
"DOM TRADE, TRGOVSKO PODJETJE, D.O.O.",2024,13.063.868,13.238.994,13.114.514,12.131.049,9.912.417,8.656.329,8.331.022,7.857.085,8.023.941,8.336.325,8.268.344,5.812.276,5.013.800,4.927.457,513.396,598.505,490.722,408.415,332.747,336.020,338.015,25.587.837,27.442.961,22.724.598,21.192.377,20.027.870,19.405.910,17.895.043,804.606,1.323.777,889.238,726.227,542.230,480.633,199.810,7.764.124,7.146.523,5.966.401,5.280.567,4.705.390,3.940.425,3.566.797,1.318.002,1.922.282,1.379.959,1.134.642,874.977,816.653,537.825,94,91,87,80,76,72,67,4752
"REFLEX PODJETJE ZA ZAKLJUCNA IN OBRTNA DELA V GRADBENISTVU, INZENIRING IN TRGOVINA GORNJA RADGONA D.O.O.",2024,18.158.923,19.887.422,17.419.178,16.089.563,14.287.110,14.312.719,15.283.759,6.567.737,8.320.048,9.124.053,8.958.387,8.675.423,8.178.090,8.582.401,1.823.933,1.367.738,1.162.692,1.133.902,1.017.498,1.114.234,1.504.896,33.117.465,36.880.315,28.985.348,25.005.629,21.937.115,18.530.188,18.299.260,617.885,1.339.060,678.683,1.135.910,632.269,-1.021.665,-2.089.903,6.005.409,5.787.319,4.754.577,3.130.306,2.254.359,1.189.684,-2.871.524,2.441.818,2.706.798,1.841.375,2.269.812,1.649.767,92.569,-585.007,241,268,286,261,259,235,252,4339
AREX PROIZVODNJA KOVINSKIH IZDELKOV D.O.O. SENTJERNEJ,2024,37.162.759,31.325.360,33.452.906,24.859.100,26.019.250,27.882.134,25.408.394,15.874.712,14.406.345,14.851.839,13.140.878,13.849.570,13.941.842,13.334.417,3.700.075,2.427.343,2.074.274,2.485.728,2.086.949,1.852.962,1.750.240,23.902.068,25.835.948,22.167.836,15.978.128,16.491.291,25.552.186,24.439.073,1.115.743,1.112.315,1.744.171,285.884,1.573.499,6.880.781,5.942.234,15.178.752,14.740.599,13.994.197,13.930.157,13.676.302,14.844.028,12.071.857,4.815.818,3.539.657,3.818.445,2.771.612,3.660.448,8.733.743,7.692.474,150,145,131,117,113,121,113,2599
SLOVENIJALES TRGOVINA D.O.O.,2024,13.596.277,12.591.350,14.050.610,11.746.383,9.438.350,8.787.855,8.770.911,5.463.185,5.164.837,5.208.770,3.820.552,1.268.687,636.009,524.043,675.433,752.015,657.274,858.629,665.925,328.861,382.225,28.410.243,30.716.489,28.212.549,24.160.290,28.979.476,31.333.933,28.016.458,280.053,639.270,928.877,408.359,355.494,397.952,149.831,5.052.369,4.821.810,5.262.462,4.431.754,4.248.735,4.151.572,4.114.033,955.486,1.391.285,1.586.151,1.266.988,1.021.419,726.813,532.056,122,119,116,103,117,123,152,4673
"PRIMARK TRGOVINE, TRGOVSKO PODJETJE, D.O.O.",2024,29.154.016,29.188.348,34.156.745,22.526.500,28.729.997,1.530.406,n.a.,12.352.847,14.609.671,16.857.386,17.725.653,20.559.089,n.a.,n.a.,2.590.727,2.680.896,2.401.740,3.544.710,1.060.901,n.a.,n.a.,25.837.427,23.814.035,12.436.928,15.940.705,20.105.650,n.a.,n.a.,1.096.950,672.200,525.572,617.139,573.428,-334.179,n.a.,6.274.961,6.190.417,2.825.466,2.886.552,-383.564,-326.679,n.a.,3.687.677,3.353.096,2.927.312,4.161.849,1.634.329,n.a.,n.a.,117,116,138,119,97,n.a.,n.a.,4778
"ADIENT NOVO MESTO, PROIZVODNJA AVTOMOBILSKIH SEDEZEV, D.O.O. - V LIKVIDACIJI",2024,29.447.507,30.779.095,34.916.604,36.062.824,35.132.379,36.327.797,30.146.124,3.948.170,5.750.012,7.774.295,9.563.630,5.623.756,5.852.547,5.131.325,2.060.968,2.319.623,2.048.152,2.171.417,1.233.466,1.065.212,915.565,29.386.055,35.711.705,51.467.482,66.703.694,81.712.113,92.802.880,74.906.401,230.686,379.062,3.270.492,-68.800,1.894.940,4.988.614,5.821.444,17.873.939,17.491.874,17.503.677,15.372.654,15.864.298,14.347.431,10.472.744,2.291.654,2.698.685,5.318.644,2.102.617,3.128.406,6.053.826,6.737.009,121,152,220,265,295,295,278,2932
SLOREST PODJETJE ZA GOSPODARSKE STORITVE D.O.O.,2024,10.284.663,10.459.951,11.730.181,13.558.499,14.439.075,10.183.325,8.840.710,3.123.092,4.243.255,5.427.901,7.626.969,8.096.530,2.555.876,2.725.852,1.163.330,1.288.871,1.344.488,1.695.585,1.549.883,1.023.974,885.086,26.795.207,23.145.657,20.207.035,21.594.994,25.179.686,25.791.855,25.394.561,1.869.781,369.752,-22.035,-953.973,149.707,224.300,399.323,2.855.401,2.200.583,1.871.020,1.998.557,2.858.365,2.800.381,2.484.480,3.033.111,1.658.623,1.322.453,741.612,1.699.590,1.248.274,1.284.409,431,439,461,549,572,572,580,5610
KMECKA ZADRUGA SEVNICA Z.O.O.,2024,7.896.305,8.371.910,7.523.752,7.460.376,7.744.584,8.169.210,8.108.272,3.726.616,3.749.321,3.942.637,3.945.170,4.054.557,n.a.,4.035.612,366.304,357.664,357.784,303.219,298.025,260.620,242.026,24.780.829,25.552.681,21.544.733,21.228.292,21.424.267,21.332.839,21.105.532,-45.807,155.263,212.907,396.561,-6.401,91.336,83.564,2.762.741,2.856.248,2.757.536,2.613.767,2.616.559,2.693.909,2.677.134,320.497,512.927,570.691,699.780,291.624,351.956,325.590,122,127,131,125,129,128,126,4719
"DZS, ZALOZNISTVO IN TRGOVINA, D.D.",2024,101.548.658,103.833.238,109.339.306,124.160.564,142.259.693,151.114.482,165.545.915,5.107.806,6.964.620,6.208.420,9.093.131,10.036.982,4.133.485,41.633.681,2.033.369,1.809.866,1.931.066,2.262.481,4.453.998,1.171.697,2.682.948,30.285.549,33.629.617,34.717.310,32.125.841,36.917.306,35.733.603,36.544.956,-1.384.852,1.497.820,4.754.917,2.441.150,504.488,1.414.141,196.510,26.579.280,27.243.366,26.092.198,22.069.181,20.953.279,31.010.626,32.413.309,648.517,3.307.686,6.685.983,4.703.631,4.958.486,2.585.838,2.879.458,247,247,258,283,302,313,315,4761
"APTA MEDICA INTERNACIONAL, DRUZBA ZA TRZENJE FARMACEVTSKIH IZDELKOV IN MEDICINSKIH PRIPOMOCKOV, D.O.O.",2024,16.678.725,14.893.677,12.626.288,9.700.519,6.512.710,3.810.516,2.520.585,2.407.899,2.098.173,1.560.645,1.755.569,107.219,96.628,100.746,711.136,478.036,230.576,241.544,61.783,40.383,43.724,22.232.938,16.747.471,17.346.200,12.880.398,11.084.607,5.137.332,4.022.992,3.043.730,2.102.305,2.949.370,1.935.478,1.158.325,453.305,311.511,8.808.503,6.328.709,5.807.134,3.447.251,1.936.975,1.017.439,656.073,3.754.866,2.580.341,3.179.946,2.177.022,1.220.109,493.688,355.235,15,13,12,10,10,10,10,4646
"KOTO PROIZVODNO IN TRGOVSKO PODJETJE, D.O.O., LJUBLJANA",2024,32.228.440,33.614.051,29.633.699,26.575.278,22.999.427,23.429.263,28.920.095,24.944.494,24.075.862,22.903.369,20.415.826,18.061.548,18.375.053,22.882.546,2.045.535,1.914.450,2.316.924,1.713.823,1.509.332,1.503.219,1.786.837,27.620.377,31.430.496,25.438.551,19.999.639,19.142.667,18.575.017,22.140.391,812.579,4.727.408,1.523.213,523.266,329.387,579.058,-321.450,20.763.565,21.061.564,16.707.435,13.986.255,13.585.303,13.352.197,16.911.092,2.858.114,6.641.858,3.840.137,2.237.089,1.838.719,2.082.277,1.465.387,148,145,137,116,112,111,118,1011
"JAVNO PODJETJE-AZIENDA PUBBLICA MARJETICA KOPER, D.O.O.-S.R.L.",2024,16.187.700,14.992.307,11.601.538,10.677.853,12.052.832,11.871.180,11.757.906,7.899.018,6.877.512,4.901.171,5.525.750,6.226.015,6.229.628,5.838.138,742.777,671.738,771.921,988.546,926.459,913.603,758.960,25.318.139,24.202.597,21.958.064,18.656.592,18.446.643,18.967.131,18.443.909,1.483.734,661.423,883.739,-823.143,115.485,-61.238,962.538,7.537.386,6.378.155,5.773.395,5.103.937,5.978.627,5.969.366,6.129.675,2.226.511,1.333.161,1.655.660,165.403,1.041.944,852.365,1.721.498,298,292,244,231,227,226,227,3811
"KMETIJSKA ZADRUGA RADGONA, Z.O.O.",2024,11.558.094,11.825.486,10.748.910,9.941.110,11.840.184,11.458.832,12.223.513,4.256.423,4.226.792,-1.447.325,-1.429.575,-1.418.834,n.a.,3.409.007,289.577,368.210,185.248,202.453,219.873,217.320,235.248,26.902.098,31.467.992,26.077.107,26.038.931,28.029.182,26.709.836,26.918.688,-162.134,38.390,157.310,87.618,209.814,56.005,27.108,4.832.956,4.793.991,4.703.145,4.486.947,4.445.049,4.261.675,4.246.448,127.443,406.600,342.558,290.071,429.687,273.325,262.356,55,55,57,56,n.a.,56,56,4611
"SOFIMEX MEDNARODNA TRGOVINA IN SPEDICIJA, ZASTOPSTVA, POSREDOVANJE IN INZENIRING D.O.O. KOPER",2024,3.155.566,3.154.919,2.963.107,2.644.946,3.114.952,2.513.652,3.223.679,53.596,59.528,61.607,66.611,70.215,73.013,78.955,4.882,5.049,127.266,7.572,6.449,7.438,31.959,28.451.063,29.849.954,26.505.009,16.137.965,21.080.008,20.637.646,28.775.708,181.022,-332.332,88.489,15.954,147.031,176.265,148.809,2.259.241,2.095.034,2.361.707,2.289.900,2.236.637,2.114.509,1.971.633,185.903,-327.283,215.756,23.526,153.480,183.703,180.768,4,4,4,4,4,4,4,4621
"PROTEINI.SI, TRGOVINA, STORITVE IN PROIZVODNJA D.O.O.",2024,10.816.135,7.354.513,5.787.397,5.175.377,4.664.638,3.609.249,2.882.845,876.200,561.256,551.805,708.508,117.723,77.867,84.960,444.017,245.853,170.799,158.115,36.954,47.784,36.712,25.507.110,21.505.343,17.087.704,14.455.319,14.166.095,11.178.305,10.035.410,1.899.543,1.301.234,1.756.659,1.367.469,1.379.023,891.970,804.434,4.054.092,3.280.353,3.105.503,2.228.279,1.202.710,1.091.263,876.606,2.343.560,1.547.087,1.927.458,1.525.584,1.415.977,939.755,841.146,45,38,34,31,29,19,22,4619
