Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
MALITAS S.R.O.,2022,10.372.578,9.125.600,10.847.252,10.200.639,9.692.771,7.494.471,6.871.412,5.715.657,5.513.266,6.031.026,6.153.808,6.274.230,5.060.412,3.646.800,378.172,429.318,530.528,436.098,534.693,314.770,251.056,17.830.915,15.933.488,17.785.511,15.347.045,14.111.379,13.627.551,15.961.993,-317.798,168.458,162.519,-402.510,95.519,219.862,217.606,3.242.094,3.455.155,3.528.077,3.348.134,3.884.894,3.851.542,3.614.202,60.374,597.775,693.047,33.588,630.211,534.632,468.662,73,67,75,75,67,n.a.,n.a.,1071
ROADS CR S.R.O.,2024,13.223.152,7.970.685,8.048.242,5.817.407,8.658.299,11.684.076,15.954.039,1.558.428,1.080.679,1.275.867,1.384.723,1.646.745,1.792.018,3.572.530,345.503,334.455,331.275,281.377,374.789,949.249,584.352,34.693.525,27.120.316,32.473.141,22.715.351,32.061.061,23.523.087,39.407.327,5.348.136,4.312.793,5.164.726,4.138.353,4.705.938,2.259.756,4.267.869,6.062.914,5.136.331,3.582.921,3.597.689,5.974.601,3.730.832,12.930.144,5.693.640,4.647.248,5.496.001,4.419.731,5.080.728,3.209.005,4.852.221,n.a.,n.a.,n.a.,n.a.,20,19,20,4619
KONGSBERG PRECISION CUTTING SYSTEMS S.R.O.,2024,16.445.133,17.312.300,14.284.497,23.789.539,22.999.181,23.142.810,19.625.768,655.073,377.826,290.608,97.356,231.934,478.160,507.592,-29.767,-145.592,-97.821,169.106,391.265,120.901,1.123.352,34.970.549,39.412.717,36.941.588,32.124.368,36.068.692,38.537.827,55.374.485,2.486.381,2.305.758,2.363.715,1.909.429,2.294.074,2.632.137,3.570.493,10.516.272,8.906.355,6.803.997,17.238.130,16.268.261,14.337.738,12.717.567,2.456.614,2.160.167,2.265.894,2.078.534,2.685.340,2.753.038,4.693.846,130,n.a.,n.a.,n.a.,155,155,161,2890
"CONTEG, SPOL. S R.O.",2024,27.468.574,28.314.938,23.754.039,18.188.367,19.910.888,17.961.067,18.561.591,4.592.790,5.024.912,2.805.238,1.459.802,2.158.511,1.856.817,2.275.098,1.192.575,1.293.289,826.130,867.399,691.512,779.168,1.102.596,30.869.316,36.969.368,26.024.358,21.774.219,23.270.898,21.773.522,23.390.941,1.313.139,1.397.633,750.391,694.674,708.748,141.193,917.159,8.804.031,8.506.972,6.410.983,5.294.702,4.731.347,4.164.855,4.125.825,2.505.714,2.690.922,1.576.521,1.562.073,1.400.260,920.362,2.019.755,204,198,184,156,163,168,191,2712
ARCIBISKUPSKE LESY A STATKY OLOMOUC S.R.O.,2024,80.837.503,84.739.775,53.637.746,36.404.170,26.342.387,15.462.037,11.285.140,43.649.405,43.349.296,17.257.342,15.173.618,4.255.084,2.415.527,484.642,3.397.748,2.886.302,1.443.626,658.513,615.329,291.911,223.934,45.718.282,46.104.806,54.456.756,46.392.978,47.084.641,35.771.532,21.207.367,121.737,9.247.285,12.956.270,2.229.464,2.993.929,2.425.401,2.655.097,47.353.882,48.972.661,43.026.166,32.233.383,22.797.390,11.438.259,5.863.019,3.519.485,12.133.588,14.399.895,2.887.978,3.609.258,2.717.312,2.879.031,n.a.,n.a.,n.a.,n.a.,126,117,n.a.,0200
AUTO I.S.R. A.S.,2024,11.227.239,10.368.824,11.002.301,12.384.558,16.435.896,17.846.658,18.609.684,4.165.984,4.312.374,3.858.906,4.091.987,5.406.489,5.180.344,6.032.555,1.167.257,919.360,871.380,743.714,635.044,475.050,541.272,37.028.910,31.825.022,21.214.149,23.854.240,30.778.327,39.167.055,55.868.214,249.985,120.221,-31.132,-129.134,233.901,258.751,547.812,467.979,442.124,3.787.069,3.650.362,4.018.388,3.911.003,3.894.959,1.417.242,1.039.581,840.248,614.579,868.945,733.801,1.089.085,42,44,40,n.a.,n.a.,52,56,4510
RSBP SPOL. S R.O.,2024,15.647.535,29.215.312,22.128.688,17.512.746,15.318.568,11.606.431,8.025.875,1.847.162,2.779.637,2.158.098,2.033.762,1.519.296,1.385.655,489.342,686.822,331.603,463.283,398.873,339.519,292.572,120.622,19.881.627,21.430.910,15.505.612,12.868.898,12.440.055,10.453.520,8.297.745,6.336.173,7.371.711,5.509.718,4.045.119,3.495.416,2.621.058,1.942.486,12.797.440,26.847.660,19.552.357,15.014.153,13.046.530,9.836.771,6.752.646,7.022.995,7.703.314,5.973.001,4.443.992,3.834.935,2.913.630,2.063.108,n.a.,n.a.,53,50,49,49,48,2511
"SMOLO CZ, S.R.O.",2024,9.873.899,9.948.838,7.353.678,3.865.459,8.265.287,9.300.945,9.099.588,3.641.262,3.079.527,1.917.648,895.520,6.849.405,7.602.170,7.418.766,937.656,1.046.007,1.023.381,514.709,811.296,828.572,477.354,24.605.659,24.377.364,20.753.642,14.268.420,8.028.867,8.993.045,10.320.410,2.642.738,2.599.678,1.656.322,1.009.184,-1.101.902,-499.799,217.087,3.795.152,3.710.190,3.026.542,2.397.732,5.581.403,7.308.174,7.395.122,3.580.394,3.645.685,2.679.703,1.523.893,-290.606,328.774,694.441,259,252,n.a.,n.a.,n.a.,n.a.,n.a.,3811
UCED DISTRIBUCE III S.R.O.,2024,91.607.158,95.598.356,93.471.532,36.335.392,37.529.355,1.983,n.a.,84.246.981,88.235.765,86.940.606,n.a.,n.a.,n.a.,n.a.,2.412.045,2.445.422,2.364.681,n.a.,n.a.,n.a.,n.a.,17.404.710,20.258.878,20.386.250,n.a.,n.a.,n.a.,n.a.,4.628.907,3.935.335,3.796.923,n.a.,n.a.,n.a.,n.a.,12.665.229,15.361.028,13.294.340,-3.399.676,-2.388.241,1.205,n.a.,7.040.952,6.380.758,6.161.604,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,0,0,0,n.a.,3513
EKOMILK A.S.,2024,12.886.660,13.246.421,10.661.053,9.361.007,8.991.900,7.333.582,7.026.513,7.026.918,6.916.529,6.021.790,5.258.007,5.267.934,4.597.104,4.382.304,405.856,358.425,237.635,259.755,201.712,251.209,257.144,39.449.731,39.437.010,29.370.548,20.963.024,14.340.110,15.051.869,16.517.281,1.447.979,720.000,652.690,532.427,643.268,280.132,-645.837,2.746.558,2.174.054,1.747.225,1.303.385,961.105,547.902,-296.738,1.853.836,1.078.425,890.325,792.182,844.980,531.341,-388.693,n.a.,n.a.,n.a.,107,115,98,92,1051
"AD PARTNER CZ & SK, A.S.",2024,10.803.870,7.144.908,5.604.482,4.983.964,4.918.735,5.024.455,4.952.674,594.245,504.929,668.136,615.036,648.069,600.383,623.515,131.767,331.479,89.455,80.095,69.769,52.909,54.867,29.210.663,21.780.049,19.124.591,14.915.654,13.050.505,11.104.518,9.336.975,546.481,-875.044,356.854,315.120,130.841,177.230,65.676,1.284.868,1.019.765,1.849.028,1.488.227,1.419.148,1.375.469,1.358.879,678.247,-543.565,446.309,395.215,200.611,230.139,120.544,n.a.,63,n.a.,49,50,47,35,4610
"SILNICE CASLAV - HOLDING, A.S.",2025,18.723.335,17.046.614,13.085.665,12.587.919,12.336.799,11.792.525,12.803.099,9.354.805,8.511.313,7.538.299,6.271.078,6.660.560,6.969.908,7.490.360,1.365.283,1.417.694,300.020,1.505.870,169.681,524.966,403.379,22.930.970,28.706.950,19.760.227,15.244.034,14.581.645,16.154.942,14.107.580,1.193.861,-1.093.214,1.071.930,1.355.473,642.166,1.288.351,-84.318,7.107.752,5.961.487,6.779.864,6.449.329,6.330.918,5.949.054,4.903.289,2.559.144,324.481,1.371.949,2.861.343,811.847,1.813.317,319.061,n.a.,n.a.,252,230,226,248,241,4211
KNIHY DOBROVSKY S.R.O.,2024,4.138.935,3.655.437,2.034.611,1.457.795,1.536.244,n.a.,n.a.,1.554.367,1.424.128,151.895,173.188,197.846,n.a.,n.a.,155.513,100.069,31.753,39.080,23.026,n.a.,n.a.,29.983.862,21.585.412,12.039.441,13.928.245,4.176.300,n.a.,n.a.,409.670,409.168,355.874,417.581,182.993,n.a.,n.a.,1.134.369,925.317,639.687,395.367,127.392,n.a.,n.a.,565.182,509.238,387.627,456.662,206.019,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4725
SIGNIFY COMMERCIAL CZECH REPUBLIC S.R.O.,2024,6.976.929,5.914.590,7.300.182,6.665.569,6.828.037,6.244.775,8.956.271,191.584,311.912,394.301,477.176,517.463,611.073,178.427,93.224,165.200,114.031,100.785,70.005,75.806,-44.881,34.485.988,37.914.762,35.244.762,31.645.324,33.415.541,35.427.140,38.739.754,921.195,728.664,1.162.993,1.196.313,184.910,1.015.061,1.101.891,1.009.120,790.185,1.201.285,1.565.655,732.948,1.353.894,1.411.396,1.014.419,893.865,1.277.024,1.297.098,254.915,1.090.867,1.057.010,n.a.,n.a.,n.a.,n.a.,41,46,47,4321
MEDICLINIC A.S.,2024,35.738.784,29.368.904,23.447.664,17.436.271,14.788.867,12.938.633,13.117.186,1.838.063,1.574.524,1.501.345,1.182.710,1.074.238,1.042.701,1.175.674,550.808,519.065,432.673,389.042,373.754,341.010,325.445,28.578.360,26.000.350,24.309.472,18.612.655,17.235.308,15.317.578,14.214.652,5.089.565,4.157.952,3.876.202,2.333.755,1.737.457,1.477.827,1.412.297,32.091.819,26.302.478,21.374.154,15.829.654,12.950.081,11.465.082,10.821.293,5.640.373,4.677.017,4.308.875,2.722.797,2.111.211,1.818.837,1.737.742,n.a.,n.a.,355,359,337,n.a.,n.a.,8621
"ZFP AKADEMIE, A.S.",2024,9.942.209,14.991.286,21.388.675,30.939.029,29.808.290,25.630.799,23.486.851,657.742,675.518,839.162,34.827,27.349,27.407,27.571,381.145,506.670,450.532,478.548,152.248,88.557,146.744,30.228.277,30.214.805,32.376.978,17.351.985,18.570.442,19.959.855,47.956.264,408.485,695.376,1.868.576,97.546,2.556.663,2.233.087,2.526.916,1.915.068,1.730.189,2.308.771,5.131.350,5.479.327,3.699.951,3.214.462,789.630,1.202.046,2.319.109,576.094,2.708.911,2.321.644,2.673.660,n.a.,n.a.,63,67,67,63,n.a.,6622
BENES A LAT A.S.,2024,26.784.200,30.588.820,30.864.170,28.535.836,28.156.641,34.114.982,27.244.226,14.960.539,15.934.337,16.285.347,16.191.265,16.572.946,18.102.935,14.305.934,1.224.489,1.416.649,1.567.401,1.606.602,1.411.835,1.087.183,1.150.098,28.513.275,36.127.007,34.470.485,26.412.725,27.585.459,36.210.706,30.371.683,40.060,2.336.997,787.413,486.594,53.060,-57.723,1.168.523,15.075.900,17.121.973,14.362.425,12.904.957,12.071.481,14.062.873,14.430.800,1.264.549,3.753.646,2.354.814,2.093.196,1.464.895,1.029.460,2.318.621,n.a.,n.a.,n.a.,373,419,480,n.a.,2453
S T A K O SPOLECNOST S RUCENIM OMEZENYM,2024,35.198.451,32.136.395,27.749.903,31.043.243,29.758.079,25.603.859,23.964.209,5.428.123,3.105.934,3.219.570,2.949.134,8.111.032,8.274.314,8.692.312,-1.073.346,284.841,952.992,770.806,458.752,162.264,404.554,26.378.525,22.984.706,27.381.988,32.226.448,24.572.545,20.442.836,14.038.536,1.773.837,1.027.435,1.584.404,5.500.654,4.279.560,1.979.390,1.283.333,23.779.588,23.438.810,22.312.344,20.718.968,22.395.893,19.159.500,18.125.394,700.492,1.312.276,2.537.396,6.271.459,4.738.312,2.141.653,1.687.887,n.a.,n.a.,n.a.,n.a.,91,90,88,4120
SAFINELA SE,2024,60.356.010,67.576.343,66.346.406,62.826.237,39.866.802,39.936.302,37.490.262,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,-42.588,-37.559,-36.442,-21.148,-1.827,-1.606,0,3.904.917,3.498.435,2.993.640,2.518.864,837.986,600.408,336.786,-42.588,-37.559,-36.442,-21.148,-1.827,-1.606,n.a.,0,0,0,0,0,0,n.a.,6490
VSP DATA A.S.,2024,8.099.333,8.385.839,8.090.031,8.152.005,8.080.535,8.116.171,8.917.500,318.012,241.935,259.274,260.136,277.581,269.597,931.414,64.508,62.847,65.563,44.010,31.363,40.741,53.340,18.989.997,22.255.337,19.465.074,18.837.507,23.422.241,25.965.084,27.889.755,104.952,115.081,-227.498,197.683,275.377,473.107,-846.156,5.402.158,6.121.246,5.402.324,5.848.314,5.457.763,4.951.371,4.132.209,169.461,177.927,-161.936,241.694,306.740,513.848,-792.816,277,336,357,369,379,381,409,9511
"KONDOR, S.R.O.",2024,23.990.989,26.364.371,23.244.782,17.048.677,17.958.064,15.944.396,15.002.260,15.838.189,17.069.038,12.319.346,10.916.983,11.675.705,10.195.741,9.357.261,1.105.539,1.021.880,917.877,867.209,841.675,734.657,748.288,31.744.526,46.573.130,40.466.809,26.915.629,29.436.189,28.809.827,24.184.227,-733.454,5.032.581,5.772.250,1.177.756,1.514.023,1.768.649,1.571.651,18.982.595,20.479.795,16.518.213,11.572.943,11.366.407,10.442.558,9.429.674,372.086,6.054.461,6.690.127,2.044.965,2.355.698,2.503.306,2.319.939,n.a.,n.a.,n.a.,n.a.,162,159,135,4752
"JAROMERICKA MLEKARNA, A.S.",2024,9.701.041,11.225.213,9.394.004,9.125.257,9.004.256,8.788.433,9.144.645,4.462.075,4.206.538,3.999.604,4.099.913,3.561.210,3.451.658,3.550.677,337.465,304.864,277.777,-86.687,365.884,414.095,205.332,31.632.334,32.094.857,28.328.785,26.972.823,26.683.953,27.293.359,24.485.665,366.383,-220.212,216.839,467.422,475.437,427.429,154.616,2.705.629,2.707.795,2.993.680,2.805.749,2.565.162,2.212.444,1.860.283,703.848,84.652,494.616,380.735,841.321,841.523,359.947,n.a.,n.a.,n.a.,n.a.,118,122,125,1051
HRUBY AUTODOPRAVA S.R.O.,2023,8.350.353,8.253.737,7.658.940,4.126.170,1.165.934,992.665,n.a.,692.557,1.104.108,1.602.311,1.471.209,744.453,808.129,n.a.,460.986,535.844,533.342,264.241,207.397,110.949,n.a.,31.789.453,27.115.353,24.266.335,7.031.088,2.448.959,434.005,n.a.,252.796,492.766,579.562,1.251.396,-279.627,118.546,n.a.,4.063.060,3.792.861,3.345.492,2.198.885,-185.783,125.439,n.a.,713.782,1.028.610,1.112.903,1.515.636,-72.229,229.495,n.a.,n.a.,n.a.,334,109,49,3,n.a.,4941
REXXAM CZECH S.R.O.,2024,23.054.223,28.210.843,14.688.532,15.010.914,14.489.210,12.082.337,10.615.687,1.902.733,1.958.402,1.581.347,1.587.184,1.741.471,1.642.228,1.659.377,151.423,324.597,51.927,70.873,99.794,57.885,-46.917,69.303.051,57.338.559,38.607.443,34.875.857,35.651.376,30.984.719,31.376.047,3.046.330,2.620.199,1.354.211,1.756.213,2.247.404,1.998.322,1.057.049,12.868.581,10.630.367,8.861.338,8.415.418,7.241.733,6.871.010,6.298.864,3.197.752,2.944.796,1.406.138,1.827.086,2.347.198,2.056.207,1.010.132,172,110,69,76,73,51,45,2611
PESEK- RAMBOUSEK S.R.O.,2024,8.942.471,8.161.357,7.430.945,5.886.761,6.145.930,6.874.664,7.420.571,1.434.067,1.446.302,1.401.271,1.502.783,1.638.214,1.862.454,1.833.887,378.476,349.429,189.569,387.899,609.033,421.014,658.291,29.186.194,27.368.135,19.446.532,14.881.475,17.546.140,18.025.327,19.306.707,2.090.676,1.619.710,1.352.884,637.670,685.019,1.212.428,821.053,7.451.298,6.755.930,6.215.743,5.143.810,5.302.878,5.896.846,6.133.557,2.469.152,1.969.139,1.542.452,1.025.569,1.294.052,1.633.443,1.479.344,n.a.,n.a.,36,36,36,33,33,4690
VRTAL S.R.O.,2024,15.758.837,16.249.752,11.805.987,11.044.860,13.737.255,12.488.734,13.153.099,4.808.519,4.796.160,4.805.744,4.873.424,5.179.985,5.281.418,5.580.457,324.483,361.078,445.947,463.040,562.717,498.142,512.057,31.293.048,31.223.336,24.553.099,22.418.063,31.225.589,30.425.504,29.849.786,1.737.033,1.545.256,873.029,-92.859,651.020,652.203,345.340,8.288.571,7.526.175,6.248.887,5.297.178,5.617.055,5.297.162,5.008.873,2.061.516,1.906.334,1.318.976,370.180,1.213.737,1.150.345,857.396,n.a.,n.a.,n.a.,130,135,131,137,4634
UNIXAN S.R.O.,2024,3.068.574,4.043.659,2.817.465,5.751.378,6.814.068,8.031.463,7.533.243,33.933,81.709,168.090,196.045,160.512,155.460,184.497,37.289,166.154,48.468,36.008,39.508,45.600,60.664,48.635.231,61.935.111,31.829.993,25.021.137,33.363.086,33.650.949,32.493.447,267.942,759.839,-75.860,-102.347,257.197,-174.470,245.631,1.411.620,1.439.710,1.132.505,7.125,305.480,298.986,294.349,305.232,925.993,-27.392,-66.339,296.705,-128.870,306.294,112,119,133,178,178,186,157,4730
"Z + M PARTNER, SPOL. S R.O.",2024,11.242.082,9.023.799,8.833.705,9.113.598,8.500.684,9.965.291,6.411.732,805.646,749.475,774.645,809.443,984.833,707.522,755.142,331.601,329.240,388.791,401.502,363.680,309.910,308.213,23.660.642,17.341.609,18.201.082,19.719.233,26.201.433,24.486.052,19.992.178,709.228,-1.181.318,492.042,375.362,321.575,1.349.695,917.786,1.876.646,998.416,2.169.521,1.669.564,1.447.481,1.697.858,862.448,1.040.829,-852.078,880.832,776.864,685.255,1.659.605,1.225.999,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9511
CS STEEL A.S.,2024,12.623.652,14.466.500,13.438.980,7.454.207,6.427.446,6.437.867,6.898.998,1.094.174,569.682,740.094,634.622,705.796,559.214,412.974,205.132,255.574,240.249,204.466,158.230,172.915,258.437,37.437.921,52.305.605,47.521.070,27.292.934,31.878.537,33.834.905,31.346.088,648.036,3.083.465,3.934.042,425.926,290.999,338.522,286.125,4.127.036,5.603.714,3.684.059,790.924,656.254,532.274,386.892,853.168,3.339.038,4.174.291,630.392,449.229,511.437,544.562,n.a.,n.a.,53,51,47,47,47,4672
LEMTECH PRECISION MATERIAL (CZECH) S.R.O.,2024,12.810.625,9.627.474,9.883.432,7.261.972,6.325.052,5.503.071,n.a.,5.647.532,5.304.571,5.093.978,3.908.783,4.373.613,4.367.696,n.a.,859.356,708.807,624.092,617.513,213.928,30.351,n.a.,18.201.094,9.607.742,5.290.867,3.718.759,610.490,6.031,n.a.,1.819.580,842.087,205.859,3.772,-1.050.942,-705.052,n.a.,5.611.213,4.219.762,3.227.936,2.764.825,3.720.594,-639.532,n.a.,2.678.936,1.550.894,829.951,621.286,-837.014,-674.701,n.a.,n.a.,27,20,18,12,n.a.,n.a.,7400
"INTERPHARMAC, S.R.O.",2024,9.997.132,8.446.820,7.029.082,6.380.170,6.309.315,6.277.391,6.113.858,685.325,571.424,548.032,458.924,481.851,449.393,664.675,133.101,119.682,573.693,105.853,140.482,98.703,95.401,28.756.395,22.612.269,22.093.212,15.349.239,12.691.861,11.008.381,10.626.653,150.897,698.941,836.145,648.759,293.715,547.941,444.109,2.057.229,2.038.494,1.412.775,811.653,1.442.483,1.197.578,1.230.698,283.998,818.623,1.409.839,754.611,434.197,646.644,539.510,44,34,27,24,27,25,52,4646
AUSTROMAR OBCHODNI A DOPRAVNI SPOL. S R.O.,2024,6.063.297,10.088.958,8.794.850,4.353.000,4.224.665,4.000.648,3.560.389,77.289,106.624,69.987,75.446,98.416,45.522,64.932,33.366,45.560,49.836,45.801,43.758,34.288,42.335,25.458.624,53.070.128,46.293.158,23.677.095,22.357.605,20.949.064,21.064.148,762.088,4.985.944,3.717.926,401.349,893.893,900.535,635.381,2.901.661,5.818.413,3.847.805,1.115.799,1.519.296,1.342.387,829.277,795.454,5.031.503,3.767.762,447.150,937.651,934.823,677.716,n.a.,n.a.,n.a.,n.a.,52,55,47,5229
EASYFLYERS LOGISTICS EMEA S.R.O.,2022,18.085.845,11.762.854,5.452.018,4.382.127,3.230.206,777.842,109.784,441.201,385.422,130.133,156.860,4.269,1.221,1.850,299.859,39.361,44.034,14.811,12.219,6.290,2.072,19.653.517,22.016.637,13.694.599,9.240.936,5.804.979,2.340.593,210.317,2.987.124,4.395.981,1.778.893,1.507.566,1.142.777,331.421,18.908,7.627.473,4.850.066,3.832.180,2.407.480,1.134.200,263.375,14.764,3.286.982,4.435.342,1.822.927,1.522.377,1.154.996,337.711,20.980,16,14,n.a.,n.a.,8,n.a.,n.a.,5229
NEMOCNICE BOSKOVICE S.R.O.,2024,9.144.287,9.267.433,8.536.823,6.100.106,4.606.486,4.735.615,4.122.418,1.157.995,1.288.273,1.069.556,1.426.194,849.742,1.423.246,1.754.543,225.152,256.859,245.679,205.380,153.075,175.481,213.047,29.508.372,29.030.295,30.808.945,23.868.034,21.749.516,19.289.614,18.197.767,-327.193,-150.567,1.759.654,26.216,137.374,113.204,175.411,4.361.612,4.854.861,4.862.055,1.765.282,1.944.088,1.854.019,1.775.652,-102.040,106.292,2.005.333,231.596,290.448,288.685,388.458,n.a.,n.a.,n.a.,n.a.,554,542,522,8610
"SEMIX PLUSO, SPOL. S R.O.",2023,22.136.857,18.503.274,15.863.491,16.967.761,16.531.678,12.589.895,11.690.606,8.417.594,7.311.806,6.578.273,7.240.552,7.489.975,5.200.615,5.163.091,884.952,1.044.779,1.041.992,1.071.287,839.191,885.711,695.440,25.559.138,22.158.493,18.751.621,22.045.120,20.578.431,19.225.326,17.818.766,-9.618,885.418,771.072,1.413.915,1.292.938,1.610.736,1.762.632,13.190.953,13.006.628,11.510.986,11.230.372,9.849.444,8.832.399,7.019.300,875.334,1.930.197,1.813.064,2.485.201,2.132.129,2.496.447,2.458.072,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1061
SMP VODOHOSPODARSKE STAVBY A.S.,2024,16.248.130,18.603.185,80.445,n.a.,n.a.,n.a.,n.a.,67.542,7.959,n.a.,n.a.,n.a.,n.a.,n.a.,-43.639,65.210,n.a.,n.a.,n.a.,n.a.,n.a.,20.808.322,27.860.129,n.a.,n.a.,n.a.,n.a.,n.a.,1.475.077,1.178.872,0,n.a.,n.a.,n.a.,n.a.,7.935.778,7.640.053,80.445,n.a.,n.a.,n.a.,n.a.,1.431.438,1.244.081,0,n.a.,n.a.,n.a.,n.a.,n.a.,80,0,n.a.,n.a.,n.a.,n.a.,4120
ALMEA S.R.O.,2023,16.224.257,11.086.969,8.350.222,7.438.447,5.505.570,3.341.742,1.955.113,2.048.651,1.122.167,1.070.608,1.152.074,666.548,216.572,203.803,565.164,140.256,341.602,405.117,146.247,84.475,73.855,39.364.546,27.422.974,25.429.268,24.192.376,18.168.192,10.055.421,7.599.961,2.253.193,2.465.237,2.217.766,1.523.192,1.080.759,141.457,200.880,9.273.859,7.210.365,5.124.186,3.480.777,2.277.171,1.408.616,1.237.990,2.818.357,2.605.493,2.559.369,1.928.309,1.227.006,225.932,274.735,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4610
AGRO ZAMBERK A.S.,2024,6.613.701,7.524.890,6.441.633,4.533.422,4.958.952,5.235.546,5.327.112,1.681.382,1.632.727,1.339.932,1.322.666,1.245.532,1.326.954,1.420.051,18.645,518.526,214.869,207.895,192.504,125.255,155.673,30.545.197,39.234.044,26.738.669,20.732.418,25.271.533,24.298.053,22.887.344,-4.611,664.243,464.409,214.564,115.967,186.405,179.758,2.904.411,3.238.136,2.798.681,2.368.049,2.334.527,2.291.555,2.229.786,14.034,1.182.769,679.278,422.459,308.471,311.660,335.431,n.a.,n.a.,n.a.,n.a.,52,52,53,4730
OM PROTIVIN A.S.,2024,27.926.765,28.883.004,22.453.123,19.062.854,19.328.536,19.847.546,19.450.827,8.341.917,9.047.677,6.325.028,5.000.539,6.264.848,6.788.867,6.308.772,1.377.687,1.014.127,1.147.427,1.117.247,1.264.499,1.252.236,1.171.288,28.837.607,28.425.417,21.849.584,14.719.571,16.055.098,19.137.264,17.714.103,2.564.802,4.382.143,3.015.078,1.266.615,893.697,1.428.689,2.426.620,23.154.484,21.243.863,16.546.771,14.718.504,14.098.142,13.189.064,13.217.130,3.942.490,5.396.271,4.162.506,2.383.862,2.158.196,2.680.925,3.597.907,n.a.,n.a.,163,142,156,174,161,2810
STRABAG AG - ODSTEPNY ZAVOD,2024,10.357.934,1.492,322,953,1.220,1.011,509,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15.398.723,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.406.645,-2.860,-2.775,-2.134,-2.637,-2.449,-3.290,1.104.973,-2.943,-2.735,-2.248,-2.676,-2.721,-3.407,1.406.645,-2.860,-2.775,-2.134,-2.637,-2.449,-3.290,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
AGROP NOVA A.S.,2024,17.786.947,19.260.380,18.755.067,14.325.233,15.049.291,16.262.431,14.984.362,9.445.919,8.988.769,6.993.445,6.212.017,7.032.347,6.635.973,6.445.373,922.894,950.991,927.289,817.902,868.473,723.966,849.446,27.791.561,30.795.390,30.726.328,22.478.076,22.757.055,22.212.729,22.279.259,462.114,694.132,3.461.830,1.353.644,1.050.195,542.576,375.417,7.796.245,8.420.662,8.924.367,6.380.589,6.122.713,5.631.408,5.642.531,1.385.008,1.645.123,4.389.119,2.171.546,1.918.668,1.266.542,1.224.863,n.a.,n.a.,211,221,220,227,239,1600
"WRIKE CZECH, S.R.O.",2024,9.544.158,7.679.436,1.126.592,2.081.278,1.184.224,n.a.,n.a.,418.960,721.078,0,1.010.480,108.530,n.a.,n.a.,284.362,270.871,145.565,114.007,3.817,n.a.,n.a.,39.575.917,17.235.358,9.536.553,8.884.936,1.484.274,n.a.,n.a.,3.234.921,1.074.197,779.954,476.681,128.835,n.a.,n.a.,6.877.396,4.580.467,1.115.651,950.656,181.801,n.a.,n.a.,3.519.283,1.345.067,925.520,590.688,132.652,n.a.,n.a.,323,357,79,123,50,n.a.,n.a.,5829
