Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
TITAN GATE,2024,6.769.943,6.547.114,5.972.736,4.740.081,9.765.118,8.723.395,8.897.045,5.624,13.294,10.226,23.008,39.369,111.969,140.095,58.287,13.805,12.782,24.541,66.979,78.225,39.881,14.541.497,17.243.376,14.797.374,12.839.787,12.285.775,8.555.696,13.977.273,-13.951.472,-17.858.463,-14.484.473,-12.837.742,-11.304.099,-7.582.226,-11.055.733,1.158.064,779.211,824.690,1.946.445,6.814.466,7.661.474,7.306.407,-13.893.186,-17.844.658,-14.471.691,-12.813.200,-11.237.121,-7.504.001,-11.015.852,54,68,76,80,71,98,113,7312
BLANKFACTOR BULGARIA,2024,1.729.171,1.315.047,348.691,n.a.,n.a.,n.a.,n.a.,696.883,687.179,155.428,n.a.,n.a.,n.a.,n.a.,267.914,134.982,5.624,n.a.,n.a.,n.a.,n.a.,6.652.859,4.839.394,719.878,n.a.,n.a.,n.a.,n.a.,-5.671.189,-3.918.043,-561.382,n.a.,n.a.,n.a.,n.a.,727.561,371.710,46.526,n.a.,n.a.,n.a.,n.a.,-5.403.275,-3.783.061,-555.758,n.a.,n.a.,n.a.,n.a.,133,105,25,n.a.,n.a.,n.a.,n.a.,6202
MIKONISO LTD,2023,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,
AGRO GRUP,2024,2.728.224,1.428.554,1.935.694,1.493.962,3.258.448,1.961.256,1.543.600,34.767,40.903,45.504,48.060,54.708,68.000,67.491,10.226,10.226,9.203,8.692,8.692,8.692,12.782,14.559.903,17.528.678,14.617.405,10.678.604,17.139.446,10.251.599,11.281.726,10.226,-350.747,-525.593,-491.341,-768.468,-601.772,-577.763,315.464,182.532,157.473,160.542,77.205,4.090,76.183,20.451,-340.522,-516.390,-482.649,-759.776,-593.080,-564.981,4,6,8,8,12,9,8,4621
VAPTECH JSC,2024,39.937.605,32.911.969,6.032.555,6.040.779,3.080.008,2.467.930,2.438.877,10.575.960,8.655.689,692.269,722.439,862.545,909.049,941.294,451.466,51.641,42.947,28.120,31.189,32.210,32.212,14.566.550,2.548.287,307.277,765.387,251.554,205.022,227.526,-13.367.583,-1.413.727,-1.030.734,-3.095.803,-560.373,-209.112,-195.826,9.610.140,8.772.264,3.529.344,4.090.244,1.756.791,1.805.316,1.808.962,-12.916.117,-1.362.086,-987.787,-3.067.683,-529.185,-176.902,-163.614,213,223,20,22,24,6,6,2811
SOFIA SOUTH RING MALL,2024,119.284.144,122.412.890,125.774.612,128.704.638,129.471.794,133.799.449,135.930.350,26.587,113.221.365,116.618.155,119.531.755,120.678.637,122.973.175,125.640.537,3.400.055,3.518.723,3.677.103,3.715.475,3.672.592,3.543.144,3.332.621,14.568.595,13.896.449,10.068.063,8.019.435,11.326.085,10.657.552,9.673.703,-2.365.211,-7.195.435,-9.071.074,-7.376.244,-7.292.011,-6.178.773,-5.927.955,37.762.081,36.674.578,37.428.532,41.234.260,44.686.702,46.642.706,35.779.406,1.034.844,-3.676.712,-5.393.971,-3.660.768,-3.619.418,-2.635.629,-2.595.334,23,23,24,27,27,29,27,6820
SOLARITY BG,2024,7.421.322,6.039.400,2.788.504,1.060.396,722.452,241.322,166.682,1.539.995,1.549.220,618.134,680.514,283.766,79.759,81.807,232.124,149.809,84.361,64.421,18.918,12.782,10.737,14.571.663,14.013.535,2.290.009,2.234.296,623.773,451.968,287.859,-12.061.247,-11.998.527,-1.988.356,-1.708.699,-353.301,-225.984,-165.660,1.031.776,267.407,274.556,302.167,170.771,140.090,98.169,-11.829.123,-11.848.718,-1.903.995,-1.644.278,-334.383,-213.202,-154.922,63,65,36,33,18,9,8,4222
VETROCOM,2024,88.803.804,44.919.699,45.855.396,51.014.034,49.618.089,50.862.268,54.113.936,31.289.195,34.341.034,36.821.135,39.114.492,41.792.292,44.691.164,46.881.667,3.548.839,3.532.527,3.691.930,3.762.002,3.616.351,3.455.716,3.379.660,14.576.776,17.024.031,14.530.999,14.363.914,13.870.773,11.631.534,14.833.181,593.092,-481.639,-4.183.778,-1.349.781,-3.427.173,-5.130.657,-5.843.591,48.878.982,42.630.637,44.025.025,49.445.425,48.306.631,49.620.889,52.900.121,4.141.931,3.050.889,-491.848,2.412.221,189.177,-1.674.941,-2.463.931,4,4,3,3,3,3,3,3511
PROMET SAFE,2024,18.901.748,18.893.321,18.354.838,17.587.026,18.267.862,18.952.498,19.905.740,12.261.671,12.005.174,12.595.305,12.286.582,11.884.924,12.585.064,12.077.812,716.312,725.526,799.126,779.703,808.349,830.824,1.294.088,14.594.160,15.546.393,11.131.519,9.005.183,8.663.289,9.617.105,9.722.276,-10.357.129,-12.885.621,-11.353.925,-8.336.940,-8.056.389,-8.587.395,-10.231.014,13.554.714,12.164.186,11.340.120,11.104.501,10.939.039,10.877.913,10.823.094,-9.640.817,-12.160.096,-10.554.799,-7.557.237,-7.248.040,-7.756.571,-8.936.926,203,239,243,220,238,295,337,2599
BULTRACO MOTORS,2024,6.009.149,6.170.802,4.803.446,4.490.577,3.971.697,3.573.309,2.644.929,2.275.736,1.605.973,1.298.132,1.435.164,1.047.632,986.763,918.286,279.674,257.181,222.917,250.527,236.216,163.097,154.411,14.599.272,12.222.985,9.098.682,8.401.361,12.300.091,12.431.681,9.807.151,-2.564.101,-2.216.969,-1.870.762,-1.759.827,-2.360.112,-1.663.181,-1.327.322,1.920.392,1.212.277,1.026.133,887.583,508.733,789.410,715.813,-2.284.428,-1.959.788,-1.647.845,-1.509.300,-2.123.897,-1.500.084,-1.172.911,55,51,54,56,59,52,45,4511
PROMETAL TRADING LTD,2024,3.561.621,3.154.681,4.549.341,2.663.771,3.174.085,3.007.838,2.378.545,13.805,17.384,20.962,24.030,28.121,30.677,36.302,n.a.,3.579,3.579,4.602,6.135,5.624,3.068,14.602.340,19.246.113,19.257.753,13.163.428,10.852.631,5.786.113,4.805.151,14.602.340,-472.947,-1.052.719,-957.117,-279.164,-271.488,-801.199,209.116,212.187,111.970,96.121,112.484,250.525,146.742,14.602.340,-469.368,-1.049.140,-952.516,-273.029,-265.864,-798.132,18,19,20,19,18,20,21,4677
PETROMAR,2024,4.753.430,2.154.591,2.207.693,1.600.308,1.695.436,2.342.156,2.701.683,386.533,406.990,318.525,355.340,332.338,371.698,360.974,27.098,25.565,42.947,41.925,43.460,47.549,63.401,14.607.964,13.124.395,6.047.894,4.969.135,3.156.701,5.787.647,4.935.020,-460.158,-628.891,-483.157,-512.303,-521.515,-450.434,-439.714,878.390,836.476,1.099.756,1.072.666,1.061.437,1.075.214,1.125.872,-433.060,-603.326,-440.209,-470.378,-478.056,-402.886,-376.313,29,26,30,26,27,26,26,4671
FERO INVEST,2024,4.110.743,3.402.659,1.922.401,1.006.711,855.899,743.396,618.667,247.974,211.164,121.684,82.827,89.987,102.767,66.468,22.497,23.008,18.406,12.782,12.782,5.624,511,13.135.459,16.361.906,9.943.823,5.757.018,5.328.659,5.051.920,2.065.632,-882.992,31.700,632.449,123.219,147.251,160.541,191.736,3.991.102,3.308.070,1.733.228,658.529,474.477,424.871,366.599,-860.495,54.708,650.855,136.001,160.034,166.165,192.247,10,9,10,8,9,9,8,4672
PRASPEKT,2024,6.036.247,2.573.852,2.109.017,956.606,133.958,17.374,20.945,1.435.692,454.540,181.503,61.354,0,0,1.022,84.874,26.587,15.850,1.023,n.a.,n.a.,n.a.,14.622.280,14.944.600,13.758.460,8.532.760,386.535,7.154,2.043,-2.984.890,-3.540.197,-3.137.706,-1.554.804,-51.640,-7.665,-511,1.224.020,873.289,654.946,240.813,17.895,17.374,20.945,-2.900.017,-3.513.610,-3.121.856,-1.553.781,n.a.,n.a.,n.a.,7,4,1,1,1,n.a.,1,4690
TRAKTSIA,2024,14.198.424,12.592.139,12.081.472,11.474.668,10.862.857,10.555.809,10.133.357,2.647.952,2.369.335,2.449.016,2.191.348,2.175.537,2.045.105,2.251.232,241.327,209.119,184.060,252.061,261.780,259.728,292.461,14.623.814,13.322.777,8.871.164,9.148.342,10.050.929,6.893.537,7.399.974,-11.360.784,-11.012.753,-7.864.971,-6.814.858,-8.965.973,-6.038.683,-7.073.256,12.902.313,11.581.311,11.142.767,10.818.695,10.102.058,9.966.818,9.762.668,-11.119.457,-10.803.634,-7.680.912,-6.562.796,-8.704.192,-5.778.955,-6.780.795,248,243,239,241,246,237,234,3020
LEGRAND BULGARIA,2024,12.021.878,4.516.768,3.267.059,4.084.109,4.450.775,3.911.263,3.516.176,164.123,190.201,195.819,159.520,173.838,16.361,28.121,76.182,72.092,61.353,56.241,62.377,11.759,11.760,14.644.777,12.363.079,10.093.116,8.007.675,7.512.888,6.233.479,5.648.788,405.450,1.248.068,685.111,425.385,365.572,201.954,55.220,2.154.561,2.217.480,1.461.229,2.740.463,2.424.023,1.431.062,719.903,481.632,1.320.160,746.464,481.626,427.949,213.713,66.980,12,11,10,11,11,10,10,4649
PARVOMAY BT,2024,9.979.288,11.902.915,10.773.625,11.080.982,11.647.686,12.511.951,13.608.118,3.856.633,4.057.115,4.146.455,3.857.611,3.479.836,3.533.941,3.263.596,316.486,302.175,249.503,259.730,296.548,351.758,321.093,12.558.728,13.177.058,12.895.936,11.635.721,11.852.713,13.086.626,11.315.471,-11.596.999,-12.087.492,-11.518.556,-9.305.305,-10.728.387,-13.361.692,-10.444.736,4.897.613,4.732.022,4.680.739,4.654.186,4.534.627,4.402.599,4.253.975,-11.280.512,-11.785.317,-11.269.053,-9.045.574,-10.431.840,-13.009.934,-10.123.642,83,105,118,132,151,174,176,1200
TBD-TOVARNI PREVOZI JSC,2024,15.054.317,16.114.440,12.114.193,11.468.021,9.585.144,9.872.743,10.463.654,10.662.367,9.691.570,5.521.790,3.465.970,2.414.820,1.860.023,870.224,893.217,637.583,330.796,165.655,69.535,52.661,16.361,14.651.935,19.678.668,14.564.232,8.943.830,8.900.016,8.437.080,10.084.273,-12.845.049,-12.205.601,-7.886.445,-6.652.782,-6.529.167,-5.642.444,-7.226.133,12.719.783,11.965.293,8.483.105,5.806.613,4.952.350,3.940.917,2.691.457,-11.951.831,-11.568.018,-7.555.649,-6.487.127,-6.459.631,-5.589.783,-7.209.772,422,439,391,335,346,334,288,4920
YANG MET END MAK,2023,4.327.589,1.878.431,141.625,144.184,148.270,237.752,151.338,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,239.285,300.120,0,0,90.496,1.534,1.534,239.285,-51.128,-3.068,-1.023,0,511,511,-548.107,10.737,92.030,97.145,102.767,105.838,105.323,239.285,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,n.a.,1,1,1,1,4649
BULYARD SHIPBUILDING INDUSTRY,2024,45.506.025,48.693.557,46.297.140,47.290.889,47.896.066,47.539.484,46.581.026,31.871.039,39.758.190,39.752.796,39.724.960,39.762.984,39.701.620,40.019.576,612.010,613.552,648.299,720.394,706.602,835.937,1.348.285,14.664.717,17.112.485,7.816.400,8.932.070,10.399.628,9.238.250,7.080.414,-11.209.955,-10.294.385,-8.867.074,-6.867.520,-8.971.085,-8.011.187,-6.485.778,35.169.348,33.603.749,30.736.941,31.331.780,30.656.407,30.381.055,30.321.331,-10.597.945,-9.680.833,-8.218.775,-6.147.125,-8.264.483,-7.175.250,-5.137.493,203,200,201,210,217,187,172,3315
BULMAR ML,2024,3.684.330,4.649.193,4.801.401,5.876.147,3.551.417,2.936.259,2.261.969,270.982,269.963,345.112,326.708,325.691,265.864,301.153,117.085,118.620,122.195,125.775,113.506,112.481,103.793,14.667.785,13.856.568,14.789.194,12.559.094,8.739.983,4.832.071,4.058.660,-993.941,-913.682,962.223,472.934,-825.733,-1.383.002,-1.129.962,2.111.613,1.635.628,2.722.038,1.713.812,1.383.038,1.006.192,773.078,-876.856,-795.062,1.084.418,598.709,-712.226,-1.270.521,-1.026.169,37,35,35,33,28,26,26,4646
APYX BULGARIA,2024,10.207.833,10.993.324,8.634.954,4.384.230,4.427.767,2.642.787,1.753.231,590.025,629.402,464.751,351.761,228.546,61.864,29.655,283.253,216.788,143.669,107.880,75.160,58.285,49.084,14.671.364,12.772.114,11.145.835,8.151.345,8.324.816,4.487.471,3.690.528,-11.069.862,-10.194.683,-8.514.804,-7.230.529,-6.571.604,-3.760.436,-3.160.826,4.357.183,2.856.086,1.827.303,1.151.915,1.226.072,729.080,612.020,-10.786.610,-9.977.894,-8.371.136,-7.122.649,-6.496.444,-3.702.151,-3.111.742,127,130,123,107,108,76,62,3250
HOLDING NOV VEK AD,2024,96.574.846,98.482.816,85.124.014,71.443.268,73.710.561,69.110.227,58.030.967,16.524.777,14.595.898,14.225.767,12.851.546,13.454.072,19.925.456,17.751.653,919.804,827.784,930.524,824.695,1.035.361,1.069.590,1.521.614,18.350.070,14.656.231,14.109.707,15.143.106,18.933.561,23.020.211,19.464.492,-1.027.174,-663.659,-441.743,7.393.116,-361.993,338.976,209.631,30.398.534,28.224.429,23.118.404,22.984.615,23.414.502,8.389.020,7.356.513,-107.370,164.125,488.781,8.217.811,673.368,1.408.566,1.731.245,351,341,361,n.a.,392,494,406,6619
STROYCAR TONI,2024,14.794.584,10.607.297,10.128.394,9.204.071,3.335.653,2.833.493,2.669.472,7.856.938,7.104.936,7.958.024,7.074.588,2.460.325,1.659.603,1.194.385,1.047.626,1.041.505,982.163,612.514,329.782,236.721,155.945,14.674.431,9.036.603,6.495.772,6.433.954,3.721.165,2.558.426,4.087.804,-7.047.061,-5.392.614,-5.918.541,-3.542.663,-2.296.201,-2.168.834,-2.754.347,6.416.645,3.631.718,2.068.115,2.742.509,1.697.992,1.572.686,1.501.162,-5.999.435,-4.351.108,-4.936.378,-2.930.149,-1.966.419,-1.932.113,-2.598.402,97,83,108,96,63,44,43,4312
MI-12,2024,4.259.016,2.357.575,2.248.596,2.195.438,2.500.206,2.907.628,2.438.366,2.666.359,1.095.191,1.053.230,981.659,1.231.696,1.281.769,1.123.827,205.026,192.246,243.879,287.340,273.029,211.668,212.187,14.678.522,13.283.919,11.781.863,11.633.165,13.362.040,13.408.730,13.941.483,-3.972.695,-4.173.178,-3.594.787,-3.644.407,-4.488.610,-4.384.193,-4.001.395,1.379.962,940.269,582.344,677.447,558.839,585.923,628.893,-3.767.670,-3.980.932,-3.350.908,-3.357.068,-4.215.582,-4.172.525,-3.789.208,237,211,257,283,324,336,335,4711
HAPPY DELIGHT,2024,4.252.880,3.805.558,2.604.955,3.371.384,2.755.850,1.362.040,2.157.665,239.793,249.511,19.429,54.707,111.461,160.541,205.541,64.422,54.708,95.097,116.572,120.153,114.015,127.312,13.002.014,11.013.775,7.996.370,6.022.884,6.167.174,5.068.792,4.494.284,-3.581.561,-3.579.566,-2.324.264,-1.744.489,-2.230.756,-1.545.077,-1.248.583,2.554.387,1.872.357,1.481.680,1.108.967,810.394,784.298,717.858,-3.517.139,-3.524.858,-2.229.167,-1.627.917,-2.110.603,-1.431.062,-1.121.270,199,180,168,132,160,157,148,5610
YUKON BOGDANOV,2024,1.922.948,1.936.269,1.312.448,1.432.097,1.710.263,1.406.010,1.022.079,13.805,18.407,12.271,14.316,21.985,19.940,29.144,5.624,4.090,3.068,7.158,5.624,22.496,19.429,14.681.078,13.116.215,9.885.026,7.857.870,8.367.764,7.212.062,6.915.777,-1.444.895,-980.661,-1.029.200,-839.011,-410.054,-98.676,138.050,1.749.622,1.547.174,1.181.561,1.351.314,1.338.556,1.059.876,801.199,-1.439.271,-976.571,-1.026.133,-831.853,-404.430,-76.180,157.479,51,48,48,43,44,45,45,4633
GALEN.BG LTD,2024,2.513.995,1.187.224,n.a.,n.a.,n.a.,n.a.,n.a.,3.068,511,n.a.,n.a.,n.a.,n.a.,n.a.,511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.707.154,4.893.080,n.a.,n.a.,n.a.,n.a.,n.a.,-1.726.614,-509.760,n.a.,n.a.,n.a.,n.a.,n.a.,506.685,228.548,n.a.,n.a.,n.a.,n.a.,n.a.,-1.726.103,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,54,34,n.a.,n.a.,n.a.,n.a.,n.a.,4773
LIV AGRO PLEVEN,2024,631.439,468.345,228.029,628.364,528.162,700.960,576.230,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.709.199,10.741.256,8.350.173,8.923.378,10.140.405,6.815.823,6.811.984,-674.387,-29.655,-126.285,-393.175,-368.640,-165.142,-167.705,276.095,290.415,85.383,398.288,328.759,679.486,537.882,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,4,3,2,3,3,3,4621
K M D,2024,9.060.507,8.723.180,7.732.551,8.506.685,8.690.899,8.525.531,6.703.590,1.880.511,2.055.400,1.669.319,2.210.777,2.935.824,2.640.230,2.548.295,604.341,700.984,663.126,786.861,767.446,1.068.056,1.055.313,14.718.402,13.981.835,12.518.613,11.880.625,10.231.925,9.179.964,8.650.090,-4.402.687,-5.178.893,-4.542.695,-2.036.430,-3.436.377,-5.346.415,-4.694.200,4.602.600,3.892.989,3.522.697,4.402.125,3.002.292,2.894.335,2.576.416,-3.798.347,-4.477.909,-3.879.569,-1.249.570,-2.668.931,-4.278.359,-3.638.887,520,510,525,518,500,470,464,3900
VODOSNABDYAVANE I KANALIZATSIA,2024,6.559.805,6.992.962,7.262.687,5.058.098,4.579.620,4.600.975,5.007.113,2.238.923,1.925.532,2.002.160,1.960.761,1.927.050,2.000.624,1.961.328,157.476,153.899,148.270,148.271,150.830,157.984,193.781,14.721.981,17.195.315,10.579.340,7.904.396,7.793.586,6.914.499,7.101.888,-14.089.520,-20.230.865,-10.546.107,-7.817.990,-8.902.573,-6.866.951,-6.904.017,-1.568.115,-1.632.560,225.984,337.956,333.872,1.028.176,1.021.568,-13.932.044,-20.076.966,-10.397.837,-7.669.719,-8.751.742,-6.708.966,-6.710.236,589,597,496,502,523,493,499,3600
BITTEL TREYDING,2024,722.959,753.135,538.886,611.491,425.904,538.885,498.001,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.726.071,16.278.565,14.150.098,15.301.603,9.680.244,6.463.554,4.605.746,-614.055,-524.587,-427.427,-474.980,-349.722,-278.646,-161.058,397.270,521.008,507.187,592.063,376.309,495.427,479.083,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8,9,9,7,5,4,2,4690
NEW VILLAGE TOURS,2024,2.635.681,1.633.072,516.390,93.053,100.724,35.789,21.986,28.632,4.602,1.023,511,1.023,511,0,3.068,1.023,511,1.534,1.534,511,n.a.,14.734.252,7.363.139,1.596.718,472.423,57.776,38.346,23.008,-13.847.681,-6.871.275,-1.477.079,-457.085,-30.166,-12.782,-17.895,532.249,288.370,80.782,31.699,26.587,15.850,6.136,-13.844.614,-6.870.252,-1.476.567,-455.551,-28.632,-12.271,n.a.,10,6,3,2,3,3,2,7912
POLYGRAFSNAB,2024,21.579.355,22.392.614,19.543.046,19.452.178,19.809.911,20.901.482,20.402.718,10.918.010,10.717.736,9.047.555,9.015.409,8.550.806,8.451.907,8.692.527,344.607,325.694,290.917,288.362,283.254,292.450,290.927,14.742.944,20.923.668,14.805.043,12.866.885,17.086.272,20.452.582,21.623.691,-5.535.187,-6.169.268,-4.095.327,-4.134.214,-3.982.945,-3.675.565,-4.291.811,9.464.423,9.455.864,9.091.013,8.714.776,8.732.825,8.539.846,7.821.792,-5.190.580,-5.843.574,-3.804.411,-3.845.852,-3.699.691,-3.383.115,-4.000.884,142,142,140,141,129,135,141,4676
TRANSLAND,2024,4.017.177,4.688.051,3.554.908,3.751.776,3.807.573,3.990.511,3.826.021,690.237,689.735,720.389,753.627,797.612,851.786,861.021,35.790,35.791,44.992,50.617,60.332,53.684,56.754,14.745.500,30.109.057,18.166.688,17.403.477,20.351.878,18.096.110,15.169.102,-14.712.778,-28.260.220,-17.943.772,-17.206.122,-18.909.019,-16.557.169,-14.080.044,1.935.219,1.933.712,1.391.184,1.939.287,2.542.643,2.409.645,2.311.054,-14.676.988,-28.224.429,-17.898.779,-17.155.506,-18.848.687,-16.503.485,-14.023.290,40,44,38,38,38,39,39,5229
KEMP,2024,9.360.632,8.768.174,7.739.709,6.384.360,6.034.239,5.759.015,5.533.235,1.352.353,1.328.341,1.115.095,1.419.826,1.041.497,895.756,1.019.011,190.710,164.637,167.188,146.226,127.822,165.142,249.512,13.292.936,17.024.031,11.455.157,7.074.588,6.368.622,7.093.957,6.717.395,-11.714.594,-14.751.843,-10.349.777,-6.356.750,-6.413.104,-6.911.432,-6.758.809,9.198.043,8.024.242,6.842.418,6.254.494,5.951.410,5.671.587,5.451.939,-11.523.885,-14.587.206,-10.182.589,-6.210.524,-6.285.282,-6.746.290,-6.509.297,55,56,54,44,47,46,47,2732
TEREM KRZ FLOTSKI ARSENAL VARNA,2024,14.675.454,10.412.494,11.179.068,13.532.061,12.043.935,11.499.624,15.375.154,3.818.798,4.265.722,4.616.830,5.075.993,5.634.922,6.227.855,6.601.331,489.812,495.955,528.149,585.927,669.789,731.125,695.361,14.755.215,14.434.329,12.230.253,8.811.408,6.285.793,7.305.114,13.626.525,-14.940.812,-13.025.716,-12.543.666,-10.494.032,-9.873.511,-8.862.462,-6.507.764,7.572.152,8.006.858,7.403.800,7.573.087,8.367.253,9.952.503,12.334.993,-14.450.999,-12.529.761,-12.015.517,-9.908.105,-9.203.722,-8.131.337,-5.812.402,403,415,437,436,444,562,663,3315
AGROCHEMICAL,2024,27.251.055,26.174.653,23.762.613,21.367.946,20.688.818,20.422.928,20.892.539,758.749,909.591,965.291,957.628,895.268,982.162,1.035.884,59.821,77.205,80.270,82.827,102.258,132.932,119.643,14.757.260,19.526.814,15.191.057,10.422.453,9.124.472,11.409.128,12.478.667,778.178,1.738.398,1.376.357,174.347,-374.775,-470.374,207.075,27.076.195,25.434.811,22.997.743,20.977.839,20.018.518,19.929.546,19.394.956,837.998,1.815.604,1.456.628,257.174,-272.517,-337.442,326.718,12,12,14,14,14,14,15,4675
GALEN 2011 LTD,2024,2.150.982,2.231.797,1.374.312,1.313.480,941.795,895.756,622.757,6.135,17.895,30.165,41.925,58.287,79.248,74.649,11.760,11.760,11.759,18.917,22.497,21.985,12.782,14.762.884,11.524.558,8.819.525,6.905.354,5.226.913,3.520.648,1.739.937,-826.750,-299.618,-244.902,-277.114,-530.207,-781.741,-539.928,601.273,790.971,312.901,193.264,-213.208,-301.653,-86.920,-814.991,-287.858,-233.142,-258.197,-507.710,-759.756,-527.145,73,66,65,61,52,44,43,4773
VJF,2024,12.983.607,10.341.424,9.356.366,8.154.924,6.920.815,6.810.199,5.963.746,6.152.821,4.641.523,4.553.431,4.091.267,3.497.220,3.317.160,3.236.498,266.892,229.571,225.473,225.475,226.501,199.398,206.563,13.503.586,14.100.455,12.961.379,11.284.983,10.386.846,11.031.295,8.957.890,-1.203.057,-969.413,-1.174.403,-1.355.916,-1.725.602,-1.216.326,-958.678,9.397.444,8.290.626,6.953.365,5.969.200,4.807.144,4.407.201,3.896.580,-936.165,-739.842,-948.930,-1.130.441,-1.499.101,-1.016.928,-752.115,35,59,59,55,56,46,45,4673
ERICSSON TELECOMMUNICATIONS BULGARIA,2024,5.406.854,6.520.527,5.662.391,6.848.602,7.472.496,7.845.022,7.363.672,901.909,1.394.809,238.255,552.183,869.192,166.165,219.346,339.494,333.363,320.571,322.618,385.001,55.729,16.361,14.803.787,12.668.321,12.274.223,10.486.874,12.849.728,12.465.936,15.164.500,-9.353.985,-8.413.847,-9.006.141,-8.851.799,-11.745.342,-11.139.686,-13.139.772,1.780.811,1.260.850,980.629,704.033,1.024.113,1.230.131,1.659.152,-9.014.491,-8.080.484,-8.685.571,-8.529.181,-11.360.341,-11.083.957,-13.123.410,125,130,138,158,154,156,186,6190
BULCHICKEN,2024,11.713.572,10.838.402,9.691.252,10.062.000,9.122.427,6.935.973,6.351.307,3.358.640,2.639.809,2.251.663,2.418.868,2.015.503,1.216.326,1.355.443,365.570,256.158,266.375,228.031,225.990,212.180,179.976,14.824.238,13.907.697,8.774.022,6.572.511,5.680.426,6.144.517,6.830.391,-12.115.443,-10.102.650,-7.247.349,-6.257.562,-5.322.524,-5.105.093,-4.310.217,8.242.960,7.318.656,6.125.096,5.908.869,5.652.305,5.614.324,310.867,-11.749.873,-9.846.492,-6.980.974,-6.029.531,-5.096.534,-4.892.913,-4.130.242,130,124,104,117,108,94,87,1012
KASTEL KARLOVO,2024,15.407.105,13.188.307,10.081.357,8.470.384,7.501.128,7.697.263,7.037.977,1.360.022,1.270.565,1.319.606,1.199.975,882.486,927.455,970.438,186.620,152.877,103.278,78.737,78.227,78.737,66.468,14.830.885,11.978.586,9.925.417,7.158.949,6.440.714,6.789.237,5.810.868,663.650,591.055,268.420,-136.001,-53.685,-49.594,-563.958,12.004.494,9.664.472,7.781.122,6.371.577,5.666.621,5.225.754,4.710.050,850.269,743.932,371.698,-57.263,24.542,29.143,-497.490,36,36,37,35,35,34,33,4662
