Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
PETROL DISCOUNT SOLUTIONS S.R.L.,2024,122.081,261.621,263.143,270.288,284.401,288.750,371.890,4.266,80.563,81.865,84.712,87.594,86.928,85.346,1.333,1.418,1.416,1.440,1.386,780,398,110.208,0,0,0,564,72.517,402.119,-2.972,-1.894,-1.680,-3.095,-9.834,-62.979,-113.770,-330.261,-328.917,-326.561,-330.460,-332.843,-331.462,-265.395,-1.639,-476,-264,-1.654,-8.448,-62.198,-113.372,0,0,0,0,0,1,1,4671
MARBETO SRL,2024,6.358.231,5.895.083,4.536.945,3.417.449,3.695.391,3.187.578,2.853.730,582.113,580.114,300.293,95.848,110.896,116.773,127.128,94.525,56.028,28.855,30.445,29.872,15.116,23.497,33.744.458,31.950.230,25.536.853,22.175.049,22.689.293,20.698.999,18.829.931,1.976.603,2.745.746,1.987.813,1.235.996,1.477.004,1.258.597,902.321,2.630.589,3.271.442,2.587.889,1.938.770,2.128.316,1.990.740,1.659.786,2.071.128,2.801.775,2.016.668,1.266.441,1.506.876,1.273.714,925.818,20,20,19,19,19,19,19,4632
MATEROM AUTO EXPERT S.R.L.,2024,7.563.789,5.704.186,4.477.186,6.078.574,3.920.710,2.128.698,1.139.750,2.754.628,2.391.464,2.078.226,1.455.810,1.154.777,910.991,10.621,70.115,66.656,71.360,40.506,26.445,n.a.,n.a.,27.866.169,20.383.832,16.287.650,12.115.189,6.440.845,364,17.533,654.279,685.673,524.258,364.413,360.588,103,-8.296,1.450.169,1.252.325,1.264.851,1.565.012,1.013.725,413.047,412.707,724.394,752.329,595.618,404.918,387.033,n.a.,n.a.,72,73,73,66,67,0,0,4520
CRIBOSER SRL,2024,12.005.232,9.802.740,7.156.256,5.609.112,3.923.915,2.666.851,1.837.075,6.772.882,5.262.513,3.714.980,3.335.509,2.315.813,1.472.121,1.059.379,1.789.763,1.461.682,898.853,673.016,528.239,379.059,262.611,32.472.153,30.732.664,18.735.915,12.491.089,8.639.630,6.003.964,4.017.732,315.576,513.658,884.346,917.794,203.693,248.256,94.944,1.476.715,1.473.831,1.658.591,1.059.233,397.085,318.206,140.744,2.105.339,1.975.341,1.783.199,1.590.811,731.932,627.315,357.555,231,187,148,119,83,58,49,5229
PORTA KMI ROMANIA SRL,2024,21.260.778,20.484.719,19.894.949,18.394.399,16.670.631,16.265.815,14.208.402,11.187.743,10.243.546,9.306.861,8.710.919,9.165.075,9.518.735,8.512.065,548.642,521.254,476.954,425.298,495.031,473.931,591.682,30.665.887,35.007.564,28.848.959,22.618.938,18.823.399,18.776.343,16.849.075,2.844.367,4.196.132,3.823.295,3.080.534,1.551.703,1.122.247,778.736,18.886.560,18.585.728,17.487.774,16.126.505,14.706.909,14.882.213,12.931.023,3.393.009,4.717.387,4.300.249,3.505.832,2.046.734,1.596.178,1.370.417,261,279,288,273,295,276,271,1623
FITERMAN PHARMA SRL,2024,47.882.353,44.160.494,36.342.700,32.190.876,27.222.747,24.322.750,23.554.722,6.749.807,7.424.274,6.885.191,5.882.975,3.964.390,3.790.347,4.112.443,1.942.947,1.768.102,991.163,831.212,722.293,705.405,783.702,38.618.806,52.097.288,41.119.238,40.578.229,30.476.665,26.270.892,16.979.596,5.998.455,10.479.929,1.784.281,5.207.619,2.781.708,1.298.068,1.745.676,25.516.446,23.141.426,21.511.786,21.599.746,18.728.153,17.502.022,17.413.904,7.941.402,12.248.031,2.775.445,6.038.831,3.504.001,2.003.473,2.529.379,237,220,172,151,193,187,171,2120
AEROPORTUL INTERNATIONAL AVRAM IANCU CLUJ RA,2024,173.224.711,114.259.352,102.308.197,106.067.161,109.663.110,106.943.476,107.474.251,144.731.075,90.743.553,85.554.490,82.284.786,86.978.856,95.180.481,94.899.742,4.468.548,7.596.119,5.198.668,5.110.616,5.372.235,4.555.583,5.660.669,31.069.344,26.584.843,18.343.400,14.828.073,24.391.377,23.794.942,23.194.002,2.062.611,2.295.015,1.371.207,482.157,5.270.814,4.804.973,7.627.323,15.360.014,14.828.575,14.005.556,12.448.510,13.471.219,13.406.433,10.166.927,6.531.159,9.891.133,6.569.875,5.592.774,10.643.049,9.360.556,13.287.992,342,317,240,241,344,331,299,5223
FOUNDEVER ROMANIA S.R.L.,2024,16.503.603,22.796.187,18.247.842,15.877.574,16.663.703,13.425.803,11.142.175,500.533,1.279.150,1.727.835,2.022.006,1.299.044,1.374.326,1.437.628,830.321,1.082.760,1.049.922,793.162,806.350,959.468,826.798,39.424.145,45.314.274,41.983.686,34.685.293,30.637.766,29.672.978,24.801.066,6.404.236,9.972.845,7.309.897,5.199.310,3.544.336,3.176.570,3.324.697,12.193.995,18.882.910,14.553.452,11.749.817,12.917.750,9.914.198,8.410.022,7.234.556,11.055.605,8.359.819,5.992.472,4.350.686,4.136.039,4.151.495,1.703,1.882,1.699,1.734,1.593,1.548,1.364,8220
ONE HIGH DISTRICT S.R.L.,2024,64.487.627,9.033.721,539.393,n.a.,n.a.,n.a.,n.a.,61.581,75.588,2.050,n.a.,n.a.,n.a.,n.a.,9.265,1.342,n.a.,n.a.,n.a.,n.a.,n.a.,27.825.241,3.187.471,424.716,n.a.,n.a.,n.a.,n.a.,-3.722.076,-44.818,-1.296,n.a.,n.a.,n.a.,n.a.,-4.051.390,-97.624,7.612,n.a.,n.a.,n.a.,n.a.,-3.712.811,-43.476,n.a.,n.a.,n.a.,n.a.,n.a.,6,2,0,n.a.,n.a.,n.a.,n.a.,4110
COM DIVERS AUTO RO SA,2024,14.278.552,10.501.126,11.356.829,12.002.264,12.297.290,13.155.205,12.246.080,5.177.280,3.167.962,4.144.874,5.126.705,6.093.590,6.434.097,6.188.112,1.089.359,806.501,920.560,986.113,1.169.322,1.262.071,1.409.068,31.887.681,29.664.605,26.153.728,22.851.528,25.322.767,29.232.451,30.026.657,846.812,399.357,262.454,305.250,405.119,626.651,1.185.742,5.253.974,4.753.987,4.704.094,4.830.897,4.977.644,5.466.385,5.297.423,1.936.171,1.205.857,1.183.014,1.291.363,1.574.441,1.888.722,2.594.810,211,0,218,232,255,280,307,4941
ELECTROPLAST SA,2024,19.467.460,20.660.924,17.575.511,18.744.928,17.316.345,19.684.163,20.865.402,8.200.670,11.127.220,11.354.290,12.371.821,10.564.147,11.139.444,11.503.697,348.863,392.095,-110.068,53.135,1.093.660,364.222,1.181.216,31.541.947,27.200.627,18.068.138,18.423.902,15.418.079,18.045.702,15.087.059,1.205.222,1.554.791,-676.422,-448.127,-1.268.540,601.248,-948.672,2.572.052,6.221.823,5.686.335,4.726.928,4.041.729,6.316.426,8.162.007,1.554.085,1.946.885,-786.491,-394.993,-174.880,965.470,232.545,101,99,90,100,103,107,111,2732
NIRAN CO. PRODUCTS SRL,2024,19.392.067,15.823.593,13.455.907,13.825.779,11.854.966,11.207.056,11.085.142,3.006.490,3.047.363,1.177.818,1.174.615,920.255,907.468,938.706,141.575,613.519,86.720,54.027,55.497,47.636,59.341,31.897.103,21.166.128,16.739.594,13.539.199,12.607.562,10.568.380,8.887.664,2.318.965,2.049.812,1.816.475,1.753.179,1.751.859,1.203.157,1.061.353,6.084.196,4.996.214,5.997.438,5.236.901,4.303.310,3.390.288,3.186.509,2.460.540,2.663.331,1.903.195,1.807.206,1.807.356,1.250.793,1.120.694,98,93,91,87,88,89,73,4645
VIO TRANSGRUP S.R.L.,2024,18.836.275,21.122.231,18.471.180,17.080.823,15.232.910,13.568.936,10.939.106,7.401.134,9.587.759,8.333.764,7.320.132,6.998.055,6.269.322,4.542.010,2.907.939,2.864.862,2.481.574,2.220.538,2.151.692,1.519.909,988.238,38.002.314,38.709.850,37.355.473,34.683.516,32.230.721,27.581.677,23.461.739,1.746.555,2.499.043,1.872.467,2.962.481,2.366.605,2.255.958,2.351.019,2.554.466,1.609.166,-367.744,12.465.954,11.380.539,9.969.243,8.026.293,4.654.493,5.363.905,4.354.041,5.183.019,4.518.297,3.775.867,3.339.257,225,220,195,188,163,139,107,4941
MESSER ROMANIA GAZ SRL,2024,28.574.349,29.998.198,26.043.977,23.937.452,20.502.701,25.586.188,19.359.153,14.755.112,14.946.112,15.573.033,15.368.394,15.254.236,13.338.032,13.425.770,1.708.727,2.414.522,2.074.112,2.203.057,2.341.825,1.758.431,1.842.501,33.175.484,32.399.377,25.689.006,21.179.685,19.581.488,17.409.940,15.972.680,8.690.694,5.910.551,4.491.429,3.158.347,1.992.800,2.408.911,2.432.507,22.712.038,23.584.793,19.504.682,17.509.145,15.722.039,18.686.630,16.733.136,10.399.421,8.325.073,6.565.541,5.361.404,4.334.625,4.167.342,4.275.008,107,105,97,103,115,96,96,2011
KREDIANIS SRL,2024,8.472.086,6.430.302,4.013.251,2.881.532,2.647.558,2.084.112,1.624.799,4.408.456,2.978.644,1.445.436,977.838,1.033.915,567.746,485.298,197.861,122.928,93.705,89.219,111.489,94.205,70.440,29.060.533,23.010.691,17.679.828,13.251.564,10.715.557,10.247.856,8.741.460,1.489.671,1.200.758,752.062,334.978,207.516,242.099,267.012,3.050.719,2.214.863,1.367.807,956.845,661.596,494.616,481.564,1.687.532,1.323.686,845.767,424.196,319.005,336.304,337.453,125,97,96,91,70,65,64,4639
AUTOGLOBUS 2000 SRL,2024,20.235.999,12.818.429,9.117.696,9.565.106,8.804.523,7.537.989,9.725.813,5.680.602,4.138.492,3.547.551,3.559.106,2.396.502,2.831.401,2.203.871,335.833,315.405,311.346,295.258,273.502,189.204,183.800,31.350.742,27.935.615,23.685.820,18.640.166,20.670.634,20.094.370,16.625.142,1.014.677,520.672,272.525,221.706,290.720,-107.467,366.782,2.813.162,2.299.995,2.049.356,2.047.818,738.592,1.144.284,2.010.392,1.350.510,836.077,583.871,516.964,564.222,81.737,550.582,71,76,81,78,111,123,116,4511
DUTCH TRADING INTERNATIONAL SRL,2024,15.081.655,12.286.688,8.119.612,6.555.603,6.375.183,5.947.133,6.779.870,5.209.046,4.606.647,3.514.344,3.052.670,2.492.181,2.424.159,2.612.003,805.936,537.221,360.900,367.496,350.688,367.330,353.444,29.994.680,20.777.674,16.506.490,14.450.859,19.864.096,11.729.125,22.219.997,1.379.888,750.617,364.292,310.430,1.084.230,295.764,1.545.861,7.327.031,6.451.929,5.976.731,5.764.006,5.672.448,5.380.668,5.122.952,2.185.824,1.287.837,725.192,677.926,1.434.917,663.094,1.899.305,44,40,42,33,31,33,39,0142
SALOFARM LOGISTIC S.R.L.,2024,11.245.737,8.067.440,5.135.398,272.899,811,162.920,180.226,538.300,435.688,319.886,219.961,0,0,173,125.387,77.230,27.646,1.075,n.a.,n.a.,37,26.069.362,17.463.979,7.748.595,0,0,5.951,208.083,190.918,337.353,207.560,-30.237,-725,3.341,20.016,404.603,373.176,136.574,-29.440,811,5.518,120.385,316.305,414.582,235.206,-29.162,n.a.,n.a.,20.053,48,40,28,2,0,0,2,4646
CLASS FURN ROMANIA SRL,2024,10.246.625,9.089.475,10.176.068,7.657.570,7.335.950,6.583.259,5.835.087,64.974,72.614,67.917,35.869,26.629,31.568,29.624,54.341,54.403,38.196,29.178,20.551,16.808,21.395,36.754.426,44.680.423,36.790.395,27.765.346,26.130.465,20.914.639,17.333.358,1.593.573,1.727.483,1.656.877,1.491.616,1.355.803,958.810,839.834,8.248.156,6.892.496,5.427.192,4.068.978,2.875.621,1.848.753,1.080.965,1.647.914,1.781.886,1.695.073,1.520.794,1.376.354,975.617,861.229,478,582,520,433,433,381,374,3109
ELTON CORPORATION SA,2024,24.853.418,23.793.236,21.216.498,17.770.015,18.887.780,19.289.251,19.013.927,3.240.019,3.353.153,3.462.603,3.588.501,3.770.760,3.951.120,3.026.763,214.767,993.639,359.342,254.746,330.530,432.294,310.623,34.428.737,34.255.390,27.543.982,21.992.782,20.090.670,22.283.581,23.521.425,2.048.662,2.713.243,1.870.116,720.247,507.636,557.359,1.427.679,20.608.505,19.188.774,16.069.325,14.623.400,13.329.054,13.224.658,12.870.144,2.263.429,3.706.882,2.229.457,974.993,838.166,989.653,1.738.302,61,59,63,63,58,54,56,4675
G&A FRUIT BUSINESS SRL,2024,1.212.032,1.728.491,1.340.243,1.379.511,1.529.283,2.106.827,1.463.317,21.072,26.286,13.493,13.725,13.956,14.322,67.100,5.084,2.555,1.778,419,n.a.,12.269,24.127,37.486.721,42.993.794,34.409.103,35.101.514,39.928.602,29.385.759,25.241.707,388.809,287.122,155.890,305.001,555.086,291.390,236.944,941.549,613.755,416.861,865.183,962.650,649.136,541.702,393.893,289.677,157.668,305.420,n.a.,303.659,261.071,2,2,2,3,2,2,2,4631
COMPANIA NATIONALA ROMARM S.A. BUCURESTI FILIALA SOCIETATEA UZINA MECANICA CUGIR S.A.,2024,127.229.420,105.182.321,80.391.091,82.780.954,86.608.598,78.123.079,42.787.389,20.611.457,19.939.908,20.373.482,21.421.764,21.867.788,22.470.828,23.858.676,1.193.850,1.326.665,1.301.387,1.119.695,1.209.414,1.014.624,1.237.952,37.879.047,34.006.902,21.765.249,23.966.639,31.025.523,34.210.076,18.217.269,6.352.451,8.440.078,-1.868.733,364.516,5.873.079,8.187.316,-2.870.817,110.729.967,94.963.453,77.426.031,78.447.755,81.366.328,71.524.254,-63.688.540,7.546.300,9.766.743,-567.345,1.484.211,7.082.492,9.201.940,-1.632.865,916,855,914,1.058,1.144,1.194,945,2540
NIDEC ORADEA SRL,2024,74.192.743,57.993.389,42.373.167,36.907.717,44.919.652,35.358.505,36.623.695,22.903.026,23.243.582,22.920.126,22.882.771,22.641.816,22.745.120,22.619.992,1.050.811,1.372.222,1.797.949,1.516.154,2.393.667,2.096.392,643.418,45.825.574,44.581.419,33.027.425,28.899.423,35.593.111,23.551.954,7.958.414,3.164.379,1.280.443,817.722,487.686,252.946,-571.077,-636.042,30.233.778,28.014.637,27.657.096,27.325.205,27.373.792,28.055.081,29.468.239,4.215.190,2.652.665,2.615.671,2.003.839,2.646.613,1.525.314,7.376,497,491,475,414,479,400,217,2825
VOS LOGISTICS BULK S.A.,2024,5.843.745,6.794.472,4.915.750,5.076.972,5.305.038,7.085.537,2.889.216,84.766,100.456,140.503,147.593,126.215,862,0,45.653,675.238,691.193,821.485,714.354,713.862,28.029,33.963.079,37.440.637,33.804.288,35.468.748,40.222.420,42.775.111,1.253.749,-1.000.933,-324.131,-242.263,-236.109,-906.132,114.066,22.883,-1.539.225,-490.982,-225.101,-402.651,-1.103.188,62.557,31.431,-955.281,351.107,448.931,585.375,-191.778,827.928,50.912,98,87,73,77,82,12,4,4941
NEMO INVESTMENT VEHICLE S.A.,2024,145.803.444,158.857.362,147.971.732,147.510.980,109.352.135,115.809.583,117.626.738,113.692.177,117.182.448,99.552.901,97.914.580,12.540,2.171,0,10.530.753,9.375.494,8.573.548,12.863.495,2.821,188,n.a.,29.126.839,25.510.935,13.956.284,5.730.364,1.482.782,4.679.005,49.560,-2.100.802,-4.209.092,-6.044.965,-16.220.894,-1.135.206,3.059.062,-3.689.446,11.918.508,21.932.419,11.328.112,21.831.056,38.589.405,-6.654.478,-1.793.632,8.429.951,5.166.402,2.528.583,-3.357.400,-1.132.385,3.059.250,n.a.,254,215,174,277,5,5,0,5510
AUSTROTHERM COM SRL,2024,28.723.255,31.803.865,23.295.076,15.374.745,12.838.114,12.751.235,11.564.221,17.399.309,17.806.306,7.935.897,6.088.353,5.067.282,4.763.456,5.011.042,1.202.214,775.619,561.183,559.298,572.912,596.608,556.321,36.755.822,51.272.203,37.277.147,23.865.855,24.018.882,24.245.390,24.585.576,2.253.800,5.343.924,5.085.166,3.835.343,1.779.687,347.393,834.493,19.086.913,19.872.180,13.793.227,11.142.673,4.934.336,3.774.252,3.665.994,3.456.013,6.119.544,5.646.348,4.394.641,2.352.598,944.001,1.390.814,154,147,128,130,129,120,110,2223
ROMCONSTRUCT A G SRL,2024,36.670.794,31.994.261,26.143.151,21.761.167,18.227.457,16.150.872,14.062.410,2.968.199,3.174.107,3.499.067,3.940.792,4.560.293,5.142.879,5.521.456,564.965,401.444,899.339,825.963,660.502,598.874,597.866,35.526.415,35.265.787,28.480.416,22.002.203,22.884.630,19.161.151,12.233.882,3.562.912,4.939.120,4.899.502,4.470.112,3.170.325,756.742,296.521,26.516.003,23.834.481,19.903.268,15.855.261,12.160.033,9.607.738,8.955.856,4.127.877,5.340.564,5.798.841,5.296.075,3.830.827,1.355.616,894.388,222,201,193,188,177,160,160,2511
TRUSTUL DE CONSTRUCTII DROBETA SA,2024,26.243.039,22.584.727,17.620.523,18.305.184,11.774.458,9.497.930,5.231.262,8.254.866,8.529.970,7.703.709,7.325.249,5.937.552,4.111.147,2.090.004,1.136.806,1.108.047,1.164.655,1.005.879,620.449,382.334,157.325,21.515.355,24.243.173,18.316.569,26.298.497,17.237.044,15.802.957,8.087.774,3.094.505,6.117.282,1.904.322,6.836.938,2.234.602,3.348.879,1.328.759,22.110.863,19.458.569,13.966.316,12.471.064,6.589.510,4.726.025,3.373.638,4.231.311,7.225.329,3.068.977,7.842.817,2.855.051,3.731.213,1.486.083,123,135,159,159,147,118,109,4211
AVITUM SRL,2024,15.510.722,14.531.257,12.762.737,12.939.245,12.440.628,13.126.957,13.353.439,6.356.953,6.883.187,7.174.025,6.262.487,5.535.812,5.434.016,4.611.763,793.446,717.713,1.340.577,1.408.935,1.856.884,1.841.177,1.854.197,32.678.932,30.725.415,27.208.012,29.134.005,26.849.511,24.729.552,23.073.927,3.905.341,4.296.873,2.600.550,3.200.609,2.437.198,2.169.594,2.341.928,10.838.811,10.054.474,7.935.281,8.318.575,7.304.521,6.550.289,5.865.355,4.698.787,5.014.586,3.941.126,4.609.544,4.294.082,4.010.771,4.196.124,452,454,471,487,481,505,403,8622
TARR CONST SRL,2024,18.349.111,16.389.192,13.814.687,12.649.152,15.493.162,9.736.024,9.627.841,7.109.566,6.289.537,5.921.436,4.898.314,4.168.362,4.236.094,3.666.218,846.620,853.439,930.237,639.837,1.086.416,614.175,691.414,39.257.913,27.872.696,28.240.070,26.298.518,25.043.931,18.426.070,14.604.571,4.355.275,1.633.600,2.695.635,1.815.070,3.511.775,2.148.674,1.908.493,9.203.605,6.719.388,7.147.662,6.563.219,7.493.472,5.856.953,5.267.536,5.201.895,2.487.040,3.625.872,2.454.907,4.598.191,2.762.849,2.599.907,195,186,175,173,154,153,153,4120
LT RETAIL SRL,2024,1.790.590,689.918,579.376,554.415,370.784,248.870,194.111,48.628,51.751,44.276,37.634,6.594,1.645,0,20.935,17.290,9.662,6.264,220,n.a.,n.a.,22.686.597,21.111.394,16.252.603,6.920.211,6.834.030,5.344.155,303.675,53.315,-103.594,-58.914,-81.143,442,-162.309,-21.351,-261.524,-436.531,-328.325,-270.990,-167.990,-172.916,-22.101,74.250,-86.304,-49.252,-74.878,663,n.a.,n.a.,76,82,88,90,85,78,6,4711
H ESSERS SRL,2024,10.070.473,11.522.560,8.489.842,6.218.145,6.747.361,5.628.201,4.612.426,99.229,102.279,90.390,96.566,132.883,160.910,134.764,35.252,30.232,22.922,33.035,37.202,32.233,28.078,37.123.971,44.155.255,38.736.912,37.256.939,39.829.990,38.291.789,33.501.412,1.429.860,1.103.964,843.014,851.792,769.458,828.614,837.932,6.813.749,5.346.732,4.219.934,3.692.594,2.945.854,2.316.227,1.683.408,1.465.112,1.134.196,865.936,884.827,806.659,860.847,866.010,565,619,624,683,688,611,514,4941
ORACLE SOVEREIGN CLOUD ROMANIA S.R.L.,2024,5.148.570,4.084.409,n.a.,n.a.,n.a.,n.a.,n.a.,314.511,5.892,n.a.,n.a.,n.a.,n.a.,n.a.,19.569,377,n.a.,n.a.,n.a.,n.a.,n.a.,24.292.123,2.304.164,n.a.,n.a.,n.a.,n.a.,n.a.,1.153.024,-875.296,n.a.,n.a.,n.a.,n.a.,n.a.,3.895.711,2.968.503,n.a.,n.a.,n.a.,n.a.,n.a.,1.172.593,-874.919,n.a.,n.a.,n.a.,n.a.,n.a.,466,450,n.a.,n.a.,n.a.,n.a.,n.a.,6201
VIESSMANN SRL,2024,19.645.621,21.130.226,22.246.200,20.760.628,19.208.771,17.868.218,15.165.191,1.171.293,1.594.210,1.558.791,1.589.949,1.616.418,1.790.518,1.813.060,280.464,186.465,197.710,210.049,232.971,260.636,288.011,38.735.048,40.360.269,41.124.760,37.394.891,36.358.100,32.580.752,30.530.994,4.418.915,4.393.225,4.054.341,3.917.616,2.825.230,2.661.049,3.008.754,12.577.805,12.813.583,11.505.356,10.252.313,9.043.796,8.439.939,7.628.623,4.699.379,4.579.690,4.252.051,4.127.665,3.058.201,2.921.685,3.296.764,57,60,61,62,60,60,62,4674
AFILIU TRANS SRL,2024,42.787.584,37.328.436,31.855.045,27.966.896,28.191.564,27.883.520,22.585.263,28.934.474,24.995.184,22.432.535,19.816.255,20.627.003,21.282.833,16.792.092,2.699.399,2.373.826,1.937.083,2.078.366,2.253.494,1.906.840,1.657.770,26.470.250,28.822.085,20.939.159,18.163.496,17.980.339,15.431.772,13.490.058,3.925.526,5.655.717,3.860.235,2.356.349,1.533.544,986.428,456.279,17.736.888,15.916.424,11.964.457,9.117.291,7.846.864,7.284.391,6.844.462,6.624.924,8.029.543,5.797.318,4.434.715,3.787.038,2.893.268,2.114.049,147,135,135,133,133,132,115,0111
NOVARTIS PHARMACEUTICALS S.R.L.,2024,55.844.004,106.206.224,103.635.232,89.270.721,80.919.098,77.598.795,77.901.445,32.837.175,35.763.002,37.659.499,32.877.004,27.920.373,29.218.916,28.562.399,4.909.088,4.322.493,838.356,11.107.983,5.136.147,4.541.311,4.017.119,84.805.221,114.247.887,92.967.340,87.520.965,86.766.940,76.982.862,74.520.994,5.863.878,5.510.415,4.514.223,4.971.831,4.144.334,6.402.817,5.402.071,46.026.874,61.368.390,57.258.534,54.649.279,43.963.987,40.477.744,41.259.816,10.772.966,9.832.908,5.352.579,16.079.814,9.280.481,10.944.127,9.419.190,347,510,498,487,349,320,309,2110
BRAVO INTERNATIONAL RO S.R.L.,2024,21.611.896,22.569.862,25.664.340,21.389.808,20.266.153,20.725.349,18.011.720,6.707.591,6.626.918,6.238.456,5.010.298,5.017.784,4.627.105,4.336.951,967.304,791.830,777.234,832.601,609.069,502.330,633.830,35.433.477,43.233.251,44.712.204,37.465.838,27.471.209,25.143.842,22.663.903,854.043,1.222.145,2.847.246,1.497.543,401.660,490.650,420.417,13.147.159,12.981.373,12.918.659,10.788.920,9.631.971,9.652.193,9.849.001,1.821.347,2.013.975,3.624.480,2.330.144,1.010.729,992.980,1.054.247,137,157,168,129,126,104,102,2550
S 800 CUSTOMER SERVICE PROVIDER SRL,2024,10.533.948,11.275.667,9.634.413,9.902.127,9.698.727,9.278.728,5.556.389,1.276.670,1.586.892,2.080.070,2.273.668,2.527.761,2.812.499,1.900.085,960.431,1.014.564,751.162,736.743,743.566,656.495,458.815,32.962.624,36.428.772,26.181.396,20.637.537,20.171.602,19.439.635,12.564.543,256.037,1.074.657,564.888,-487.894,-380.390,1.721.879,873.132,1.526.198,1.289.999,642.205,-436.901,190.856,186.809,-1.324.005,1.216.468,2.089.221,1.316.050,248.850,363.177,2.378.374,1.331.948,1.384,1.548,984,767,823,770,504,8220
KEYSIGHT TECHNOLOGIES RO SRL,2024,19.492.880,18.145.275,19.788.799,17.498.824,18.375.556,19.509.512,9.669.517,3.530.257,3.475.400,3.241.886,5.731.552,7.486.260,6.629.381,5.334.816,2.161.906,2.496.056,3.683.881,3.862.788,3.208.867,2.188.588,2.294.869,34.596.768,39.900.743,34.446.672,31.333.671,33.288.119,31.172.834,25.372.837,1.580.165,4.621.101,2.091.872,2.045.140,3.657.542,3.460.541,1.622.178,16.800.607,14.103.931,17.554.398,15.559.473,13.834.522,11.777.758,9.014.616,3.742.071,7.117.157,5.775.753,5.907.928,6.866.409,5.649.129,3.917.047,391,413,407,417,415,409,399,6201
FASULO EST EUROPA LOGISTICA SRL,2024,220.130,179.521,432.505,493.081,499.823,1.442.803,2.233.922,0,0,0,48.743,50.755,403.513,580.292,n.a.,n.a.,1.236,1.233,16.344,141.034,293.339,88.629,5.574,101.724,0,86.622,2.044.633,3.813.095,41.113,-45.663,24.142,-22.656,-97.523,684.686,132.818,208.617,168.717,214.131,193.978,218.744,329.696,275.896,n.a.,n.a.,25.378,-21.423,-81.178,825.720,426.157,1,1,0,1,2,12,12,4941
MEGABET INTERNATIONAL S.R.L.,2024,4.011.044,3.162.057,3.306.258,205.788,n.a.,n.a.,n.a.,21.507,30.794,37.778,0,n.a.,n.a.,n.a.,578.240,361.502,191.951,n.a.,n.a.,n.a.,n.a.,22.612.866,18.604.106,13.587.654,0,n.a.,n.a.,n.a.,-1.157.306,-1.224.361,364.925,-950,n.a.,n.a.,n.a.,-1.853.335,-1.322.455,-98.752,204.530,n.a.,n.a.,n.a.,-579.066,-862.859,556.876,n.a.,n.a.,n.a.,n.a.,58,54,32,0,n.a.,n.a.,n.a.,9200
HIGH-TECH CLIMA S.A.,2024,10.758.622,9.132.399,6.378.210,4.100.682,6.289.521,4.895.212,5.647.051,290.399,145.957,43.045,75.737,114.962,130.940,463.085,173.187,27.855,42.128,24.756,81.606,107.626,-73.218,28.308.198,18.837.325,15.444.309,11.665.394,20.109.351,14.210.735,15.688.304,1.719.264,1.809.224,-1.019.617,-466.429,870.496,200.636,802.200,2.172.882,2.029.399,331.337,1.246.214,1.501.769,1.674.248,1.956.221,1.892.451,1.837.079,-977.489,-441.673,952.102,308.261,728.982,198,131,110,121,118,106,137,4322
